StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            1        1        ERR065974
3            2        9        ERR129065
4            2        8        ERR129037
5            2        3        ERR069700
6            2        3        ERR124247
7            2        9        ERR124222
8            2        8        ERR065305
9            2        3        ERR069786
10           2        9        ERR129179
11           2        4        ERR129176
12           2        5        ERR069709
13           2        8        ERR067985
14           2        4        ERR129212
15           2        9        ERR068037
16           2        8        ERR069814
17           2        9        ERR124241
18           2        8        ERR069795
19           2        9        ERR124293
20           2        9        ERR069735
21           2        9        ERR069773
22           2        3        ERR067966
23           2        6        ERR129029
24           2        6        ERR129105
25           2        5        ERR124226
26           2        6        ERR129196
27           2        7        ERR069823
28           2        9        ERR124319
29           2        5        ERR068001
30           2        4        ERR129117
31           2        9        ERR069764
32           2        8        ERR068007
33           2        8        ERR068008
34           2        3        ERR067969
35           2        9        ERR069703
36           2        6        ERR129195
37           2        5        ERR065325
38           2        7        ERR124256
39           2        9        ERR129087
40           2        9        ERR069819
41           2        8        ERR129129
42           2        5        ERR065960
43           2        8        ERR069796
44           2        8        ERR065326
45           2        9        ERR069712
46           2        9        ERR124244
47           2        9        ERR129075
48           2        8        ERR069713
49           2        9        ERR069826
50           1        1        ERR065341
51           2        8        ERR069771
52           2        9        ERR069706
53           2        8        ERR065970
54           1        1        ERR129130
55           2        9        ERR129096
56           2        7        ERR129107
57           2        7        ERR069809
58           2        9        ERR065302
59           2        9        ERR129187
60           2        3        ERR124314
61           2        9        ERR069686
62           2        9        ERR069824
63           2        7        ERR068048
64           2        8        ERR065972
65           2        9        ERR129164
66           2        9        ERR069688
67           2        3        ERR069685
68           2        9        ERR124307
69           2        9        ERR067962
70           2        8        ERR124257
71           2        8        ERR129127
72           2        6        ERR065301
73           2        6        ERR124287
74           2        5        ERR068025
75           2        9        ERR067964
76           2        5        ERR069811
77           2        8        ERR069727
78           2        8        ERR129063
79           2        9        ERR065332
80           2        8        ERR129028
81           2        8        ERR065287
82           2        4        ERR129213
83           2        7        ERR129155
84           2        4        ERR129042
85           2        9        ERR129148
86           2        9        ERR129040
87           2        7        ERR069835
88           2        6        ERR129146
89           2        9        ERR129102
90           2        9        ERR069729
91           2        5        ERR129152
92           2        4        ERR069748
93           2        9        ERR069843
94           2        8        ERR124229
95           2        9        ERR129088
96           2        8        ERR069752
97           2        7        ERR065350
98           2        8        ERR129149
99           2        8        ERR129214
100          2        8        ERR069833
101          2        9        ERR124310
102          2        8        ERR068046
103          2        8        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          2        6        ERR068014
107          2        8        ERR124315
108          2        9        ERR124255
109          2        6        ERR065342
110          2        4        ERR124235
111          2        8        ERR129159
112          2        9        ERR129204
113          2        6        ERR129094
114          2        4        ERR069689
115          2        8        ERR069751
116          2        5        ERR068005
117          2        9        ERR069749
118          2        9        ERR067981
119          2        9        ERR067996
120          2        6        ERR129052
121          2        4        ERR069785
122          2        7        ERR069792
123          2        6        ERR124271
124          2        8        ERR069687
125          2        9        ERR124277
126          2        2        ERR124228
127          2        6        ERR129044
128          2        5        ERR065353
129          2        9        ERR129074
130          2        8        ERR069817
131          2        5        ERR065953
132          2        6        ERR129076
133          2        8        ERR129154
134          2        9        ERR069725
135          2        8        ERR068040
136          2        9        ERR129051
137          2        4        ERR129157
138          2        5        ERR124311
139          2        7        ERR069746
140          2        7        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          2        6        ERR129055
144          2        9        ERR069780
145          2        5        ERR065327
146          2        8        ERR069822
147          2        8        ERR129207
148          2        9        ERR124288
149          2        9        ERR129026
150          2        9        ERR124218
151          2        7        ERR068027
152          2        5        ERR069710
153          2        8        ERR065310
154          2        8        ERR129160
155          2        9        ERR065300
156          2        8        ERR069789
157          2        9        ERR065343
158          2        7        ERR069802
159          2        5        ERR129027
160          2        8        ERR129170
161          2        7        ERR129048
162          2        9        ERR065968
163          1        1        ERR065965
164          2        8        ERR068044
165          2        4        ERR129180
166          2        3        ERR068016
167          2        9        ERR065324
168          2        8        ERR129112
169          2        9        ERR129158
170          2        9        ERR069698
171          2        7        ERR069812
172          2        8        ERR124302
173          2        8        ERR129083
174          2        7        ERR065354
175          2        3        ERR069787
176          2        8        ERR068017
177          2        3        ERR129066
178          2        5        ERR129039
179          2        9        ERR065329
180          2        8        ERR124269
181          2        9        ERR129200
182          2        9        ERR067995
183          2        9        ERR068012
184          2        9        ERR124274
185          1        1        ERR067993
186          2        4        ERR069708
187          2        7        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          2        3        ERR069744
191          2        8        ERR129210
192          2        8        ERR129108
193          2        9        ERR129132
194          2        8        ERR069711
195          2        9        ERR068019
196          2        9        ERR129099
197          2        8        ERR129059
198          2        7        ERR065292
199          2        2        ERR067961
200          2        8        ERR069820
201          2        8        ERR129216
202          2        7        ERR129116
203          2        9        ERR124250
204          2        9        ERR069690
205          2        9        ERR065973
206          2        7        ERR065309
207          2        9        ERR124283
208          2        9        ERR065293
209          2        3        ERR069825
210          2        5        ERR069737
211          2        9        ERR124316
212          2        3        ERR065304
213          2        6        ERR129144
214          2        5        ERR124232
215          2        8        ERR068018
216          2        8        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          2        9        ERR068039
220          2        5        ERR068004
221          2        8        ERR129032
222          2        9        ERR124248
223          2        8        ERR068041
224          2        9        ERR129086
225          2        8        ERR065317
226          2        9        ERR069834
227          2        9        ERR069720
228          2        5        ERR129050
229          2        5        ERR129064
230          2        7        ERR069830
231          2        8        ERR069774
232          2        6        ERR129206
233          2        8        ERR069801
234          2        9        ERR124221
235          2        8        ERR129080
236          2        9        ERR068026
237          2        7        ERR129147
238          2        8        ERR069829
239          2        6        ERR129077
240          2        5        ERR067994
241          2        9        ERR069726
242          2        9        ERR065338
243          2        6        ERR129041
244          2        9        ERR065297
245          2        8        ERR129120
246          2        9        ERR129061
247          2        6        ERR124219
248          2        7        ERR065345
249          2        9        ERR124305
250          2        5        ERR069769
251          2        9        ERR065295
252          2        9        ERR069768
253          2        8        ERR129197
254          2        7        ERR065967
255          2        5        ERR124223
256          2        5        ERR069734
257          2        4        ERR129167
258          2        9        ERR129143
259          2        9        ERR124299
260          2        5        ERR129092
261          2        9        ERR129090
262          2        9        ERR068002
263          2        6        ERR068003
264          2        8        ERR124268
265          2        4        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          2        7        ERR065344
269          2        7        ERR129111
270          2        4        ERR068006
271          2        9        ERR068035
272          2        3        ERR069798
273          1        1        ERR124278
274          2        8        ERR069760
275          2        8        ERR067984
276          2        9        ERR069782
277          2        9        ERR124236
278          2        8        ERR068045
279          2        3        ERR065959
280          2        9        ERR129045
281          2        8        ERR069781
282          2        4        ERR069832
283          2        9        ERR065320
284          2        2        ERR124292
285          2        8        ERR129186
286          2        4        ERR124308
287          2        9        ERR129043
288          2        8        ERR069805
289          2        8        ERR124220
290          2        6        ERR069800
291          2        8        ERR068021
292          2        6        ERR067998
293          2        2        ERR124312
294          2        3        ERR065971
295          2        8        ERR129183
296          2        8        ERR068034
297          2        7        ERR065311
298          2        9        ERR068020
299          2        9        ERR069767
300          2        7        ERR067967
301          2        8        ERR069691
302          2        7        ERR129161
303          2        4        ERR069716
304          2        6        ERR124289
305          2        8        ERR129153
306          2        5        ERR129057
307          2        9        ERR067977
308          2        8        ERR129131
309          2        9        ERR069772
310          2        8        ERR124281
311          2        4        ERR069750
312          2        9        ERR069715
313          2        9        ERR124227
314          2        9        ERR069683
315          2        9        ERR069813
316          2        7        ERR124253
317          2        9        ERR069724
318          2        6        ERR065966
319          1        1        ERR069803
320          2        8        ERR124267
321          2        5        ERR124254
322          2        3        ERR129168
323          2        6        ERR124320
324          2        5        ERR065298
325          2        8        ERR069804
326          2        4        ERR065303
327          2        5        ERR065957
328          2        9        ERR068042
329          2        7        ERR069692
330          2        9        ERR124249
331          2        5        ERR069759
332          2        7        ERR069723
333          2        6        ERR067976
334          2        6        ERR065307
335          2        7        ERR065962
336          2        8        ERR069745
337          2        8        ERR129081
338          2        9        ERR129198
339          2        2        ERR069742
340          2        2        ERR069718
341          2        2        ERR124224
342          2        6        ERR069790
343          2        5        ERR069827
344          2        8        ERR129142
345          2        6        ERR124309
346          2        9        ERR069806
347          2        8        ERR129068
348          2        9        ERR067978
349          2        5        ERR069741
350          2        8        ERR129136
351          2        9        ERR129062
352          2        5        ERR129203
353          2        9        ERR068032
354          2        7        ERR065316
355          2        7        ERR124217
356          2        3        ERR067991
357          2        8        ERR124284
358          2        8        ERR129079
359          2        9        ERR069722
360          2        9        ERR124260
361          2        4        ERR069701
362          2        7        ERR129162
363          2        9        ERR129124
364          2        8        ERR124246
365          2        5        ERR065299
366          2        6        ERR129184
367          2        9        ERR124233
368          2        9        ERR124266
369          2        6        ERR069818
370          2        9        ERR068029
371          2        9        ERR124239
372          2        9        ERR124279
373          2        8        ERR129175
374          2        2        ERR065294
375          2        8        ERR129139
376          2        9        ERR069778
377          2        7        ERR068015
378          2        3        ERR129128
379          2        9        ERR129163
380          2        9        ERR068028
381          2        6        ERR065355
382          2        4        ERR068023
383          2        7        ERR069777
384          2        4        ERR069791
385          2        8        ERR124263
386          2        8        ERR069704
387          2        9        ERR129134
388          2        8        ERR129025
389          2        9        ERR065351
390          2        7        ERR069807
391          2        8        ERR129209
392          2        8        ERR069761
393          2        8        ERR129034
394          2        3        ERR129172
395          2        8        ERR124240
396          2        5        ERR065315
397          2        7        ERR065346
398          2        7        ERR069731
399          2        8        ERR069828
400          2        7        ERR069755
401          2        9        ERR129156
402          2        9        ERR067988
403          2        6        ERR069714
404          2        9        ERR068036
405          2        9        ERR129071
406          2        9        ERR129035
407          2        7        ERR069697
408          2        7        ERR065306
409          2        9        ERR069838
410          2        6        ERR065313
411          2        3        ERR129038
412          2        9        ERR124294
413          2        2        ERR124243
414          2        3        ERR067975
415          2        8        ERR129046
416          2        6        ERR129053
417          2        9        ERR124272
418          1        1        ERR065289
419          2        9        ERR124285
420          2        9        ERR129126
421          2        4        ERR129151
422          2        8        ERR124225
423          2        9        ERR065321
424          2        8        ERR068011
425          2        5        ERR124264
426          2        8        ERR069707
427          2        6        ERR124252
428          2        6        ERR129082
429          2        7        ERR069743
430          2        7        ERR067980
431          2        9        ERR069836
432          2        8        ERR068047
433          2        8        ERR065288
434          2        9        ERR124258
435          2        9        ERR065314
436          2        9        ERR124301
437          2        8        ERR129091
438          2        5        ERR067982
439          2        2        ERR124276
440          2        8        ERR129118
441          2        6        ERR065318
442          2        6        ERR068010
443          2        2        ERR129067
444          2        9        ERR065349
445          2        4        ERR068030
446          2        9        ERR069728
447          2        5        ERR067997
448          2        8        ERR065291
449          2        9        ERR069730
450          2        3        ERR069763
451          2        9        ERR124300
452          2        8        ERR129202
453          2        9        ERR124290
454          2        8        ERR129178
455          1        1        ERR069841
456          2        7        ERR065955
457          2        9        ERR124265
458          2        8        ERR129121
459          2        8        ERR067968
460          2        5        ERR069739
461          2        5        ERR069766
462          2        7        ERR069765
463          2        8        ERR129123
464          2        9        ERR067965
465          2        3        ERR065969
466          2        4        ERR069842
467          2        8        ERR129185
468          2        7        ERR069810
469          2        8        ERR129174
470          2        9        ERR124318
471          2        8        ERR129177
472          2        2        ERR065352
473          2        9        ERR129113
474          2        8        ERR069839
475          2        6        ERR129182
476          2        5        ERR069788
477          2        4        ERR067983
478          2        5        ERR069784
479          2        7        ERR065347
480          2        5        ERR065290
481          2        7        ERR065322
482          2        9        ERR069693
483          2        5        ERR129169
484          2        9        ERR068013
485          2        8        ERR124242
486          2        8        ERR129138
487          2        8        ERR065337
488          2        8        ERR129137
489          2        7        ERR124231
490          2        9        ERR129036
491          2        9        ERR124304
492          1        1        ERR065296
493          2        8        ERR065308
494          2        7        ERR065958
495          2        9        ERR124282
496          2        4        ERR067989
497          2        9        ERR129078
498          2        9        ERR129054
499          2        3        ERR069747
500          2        9        ERR069732
501          2        7        ERR129208
502          2        8        ERR124251
503          2        3        ERR129110
504          2        8        ERR065975
505          2        5        ERR129135
506          2        9        ERR069699
507          2        8        ERR069702
508          2        4        ERR069793
509          2        9        ERR129119
510          2        8        ERR124234
511          2        9        ERR124273
512          2        8        ERR068038
513          2        5        ERR068043
514          2        8        ERR065964
515          2        8        ERR129125
516          2        8        ERR069705
517          2        8        ERR065328
518          2        9        ERR129031
519          2        9        ERR129049
520          2        6        ERR129205
521          2        6        ERR069799
522          2        9        ERR067990
523          2        7        ERR069694
524          2        9        ERR129058
525          2        6        ERR068009
526          2        3        ERR124303
527          2        7        ERR065330
528          2        9        ERR129060
529          2        9        ERR129173
530          2        8        ERR124313
531          2        8        ERR069758
532          2        7        ERR069719
533          2        5        ERR124317
534          2        9        ERR129188
535          2        8        ERR124280
536          2        8        ERR069837
537          2        9        ERR129056
538          2        7        ERR124245
539          2        3        ERR069779
540          2        8        ERR129033
541          2        9        ERR069775
542          2        8        ERR068000
543          2        7        ERR069770
544          2        8        ERR069684
545          2        9        ERR124306
546          2        8        ERR129084
547          2        2        ERR129073
548          2        4        ERR069815
549          2        4        ERR069840
550          2        7        ERR129192
551          2        7        ERR069721
552          2        6        ERR069736
553          2        6        ERR129098
554          2        9        ERR069733
555          2        8        ERR129190
556          2        4        ERR069797
557          2        7        ERR069757
558          2        7        ERR065339
559          2        9        ERR069816
560          2        7        ERR124238
561          2        8        ERR069753
562          2        9        ERR129199
563          2        9        ERR068049
564          2        8        ERR069776
565          2        9        ERR129104
566          2        9        ERR069783
567          2        8        ERR129103
568          2        5        ERR069695
569          2        9        ERR067963
570          2        5        ERR129115
571          2        9        ERR068022
572          2        3        ERR124230
573          2        8        ERR069762
574          2        9        ERR067970
575          2        8        ERR069794
576          2        9        ERR124295
577          2        7        ERR067973
578          2        4        ERR069821
579          2        9        ERR067992
580          2        8        ERR065340
581          2        7        ERR069740
582          2        3        ERR065963
583          2        9        ERR129145
584          2        9        ERR124275
585          2        6        ERR065331
586          2        8        ERR067972
587          2        9        ERR124297
588          2        8        ERR068024
589          2        9        ERR067999
590          2        8        ERR065323
591          2        9        ERR124237
592          2        9        ERR067987
593          2        7        ERR129141
594          2        8        ERR065319
595          2        9        ERR065956
596          2        9        ERR129193
597          2        8        ERR129093
598          2        6        ERR069808
599          2        9        ERR129089
600          2        9        ERR129047
601          2        6        ERR129133
602          2        9        ERR065312
603          2        7        ERR065348
604          2        5        ERR067979
605          2        6        ERR129095
606          2        9        ERR124286
607          2        8        ERR129211
608          2        7        ERR129201
