StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR065974
3            3        4        ERR129065
4            3        3        ERR129037
5            3        3        ERR069700
6            3        4        ERR065305
7            3        3        ERR067985
8            3        4        ERR129212
9            3        3        ERR068037
10           3        4        ERR069814
11           3        4        ERR069795
12           3        4        ERR069735
13           3        3        ERR067966
14           3        4        ERR129029
15           3        4        ERR129105
16           3        4        ERR129196
17           3        4        ERR069823
18           3        4        ERR068007
19           3        4        ERR068008
20           3        3        ERR067969
21           3        4        ERR129195
22           3        4        ERR124256
23           3        4        ERR069819
24           3        4        ERR129129
25           3        4        ERR069796
26           3        3        ERR065326
27           3        4        ERR069712
28           3        3        ERR069713
29           3        4        ERR069826
30           3        3        ERR065341
31           3        4        ERR069771
32           3        4        ERR065970
33           3        3        ERR129130
34           3        3        ERR129096
35           3        4        ERR129107
36           3        4        ERR069809
37           3        3        ERR124314
38           3        3        ERR069686
39           3        4        ERR068048
40           3        4        ERR065972
41           3        4        ERR129164
42           3        3        ERR124307
43           3        4        ERR124257
44           3        3        ERR129127
45           3        4        ERR065301
46           3        4        ERR124287
47           3        4        ERR067964
48           3        3        ERR069727
49           3        4        ERR129063
50           2        2        ERR065332
51           3        4        ERR065287
52           3        4        ERR129155
53           3        4        ERR069835
54           3        4        ERR129146
55           3        4        ERR129102
56           3        4        ERR069748
57           3        4        ERR124229
58           3        4        ERR129088
59           3        3        ERR069752
60           3        4        ERR065350
61           3        4        ERR129149
62           3        3        ERR129214
63           3        4        ERR069833
64           3        3        ERR068046
65           3        3        ERR129215
66           3        4        ERR129140
67           3        4        ERR069831
68           3        4        ERR124315
69           3        4        ERR065342
70           3        3        ERR129159
71           3        3        ERR129204
72           3        4        ERR069689
73           3        4        ERR069751
74           3        4        ERR067981
75           3        3        ERR067996
76           3        4        ERR129052
77           3        4        ERR069785
78           3        4        ERR069687
79           3        4        ERR069817
80           3        4        ERR129076
81           3        3        ERR129154
82           2        2        ERR069725
83           3        3        ERR068040
84           3        4        ERR129051
85           3        4        ERR069746
86           3        3        ERR067986
87           3        3        ERR124291
88           3        4        ERR129055
89           3        4        ERR069780
90           3        3        ERR069822
91           3        4        ERR129207
92           2        2        ERR129026
93           3        4        ERR068027
94           3        3        ERR065310
95           3        4        ERR129160
96           3        4        ERR069789
97           3        3        ERR065343
98           3        4        ERR069802
99           3        4        ERR129170
100          3        4        ERR065968
101          3        3        ERR065965
102          3        4        ERR068044
103          3        4        ERR129180
104          3        4        ERR068016
105          3        4        ERR129112
106          3        4        ERR129158
107          2        2        ERR069698
108          3        4        ERR069812
109          3        3        ERR124302
110          3        3        ERR069787
111          3        4        ERR068017
112          3        4        ERR129066
113          3        4        ERR124269
114          3        4        ERR067995
115          3        4        ERR068012
116          2        2        ERR124274
117          3        4        ERR129106
118          3        4        ERR069717
119          3        4        ERR067974
120          3        3        ERR069744
121          3        3        ERR129210
122          3        4        ERR129108
123          3        4        ERR129132
124          3        4        ERR069711
125          3        4        ERR129059
126          3        4        ERR065292
127          3        4        ERR129116
128          3        4        ERR069690
129          2        2        ERR124283
130          2        2        ERR065293
131          3        3        ERR069825
132          3        4        ERR065304
133          3        4        ERR129144
134          3        4        ERR068018
135          3        3        ERR124296
136          3        4        ERR067960
137          3        4        ERR068050
138          3        4        ERR129032
139          3        3        ERR124248
140          3        3        ERR068041
141          3        4        ERR065317
142          3        4        ERR069830
143          3        4        ERR069774
144          3        3        ERR069801
145          2        2        ERR124221
146          3        3        ERR129080
147          2        2        ERR068026
148          3        4        ERR129147
149          3        4        ERR069829
150          3        4        ERR129077
151          3        4        ERR065338
152          2        2        ERR065297
153          3        4        ERR129120
154          2        2        ERR129061
155          3        4        ERR124219
156          3        4        ERR065345
157          3        4        ERR065295
158          3        4        ERR069768
159          3        4        ERR129197
160          3        4        ERR065967
161          3        4        ERR129090
162          3        3        ERR124268
163          3        4        ERR069696
164          3        4        ERR129072
165          3        4        ERR065344
166          3        4        ERR068006
167          3        3        ERR124278
168          3        3        ERR069760
169          3        4        ERR067984
170          3        4        ERR069782
171          3        4        ERR068045
172          3        4        ERR065959
173          3        4        ERR069781
174          3        4        ERR069832
175          2        2        ERR065320
176          3        4        ERR129186
177          3        4        ERR069805
178          3        4        ERR124220
179          3        4        ERR069800
180          3        4        ERR068021
181          3        4        ERR067998
182          3        4        ERR129183
183          3        4        ERR068034
184          3        4        ERR065311
185          3        4        ERR068020
186          3        3        ERR069767
187          3        4        ERR067967
188          3        4        ERR069691
189          3        4        ERR129161
190          3        4        ERR069716
191          3        4        ERR129153
192          3        4        ERR067977
193          3        3        ERR129131
194          3        4        ERR124281
195          3        4        ERR069750
196          3        4        ERR069715
197          3        4        ERR069683
198          3        4        ERR069813
199          2        2        ERR069724
200          3        4        ERR065966
201          3        4        ERR124267
202          3        4        ERR124320
203          3        3        ERR069804
204          3        4        ERR065957
205          2        2        ERR068042
206          2        2        ERR124249
207          3        4        ERR067976
208          3        4        ERR065307
209          3        4        ERR065962
210          3        4        ERR069745
211          3        4        ERR129081
212          2        2        ERR129198
213          3        4        ERR069790
214          3        4        ERR129142
215          3        3        ERR129068
216          2        2        ERR067978
217          2        2        ERR068032
218          3        4        ERR067991
219          3        4        ERR124284
220          3        3        ERR129079
221          3        3        ERR124260
222          3        4        ERR069701
223          3        4        ERR129162
224          3        3        ERR124246
225          3        4        ERR069818
226          2        2        ERR124239
227          3        4        ERR129175
228          3        3        ERR129139
229          3        3        ERR069778
230          3        4        ERR068015
231          3        3        ERR129128
232          2        2        ERR068028
233          3        4        ERR065355
234          3        4        ERR069777
235          3        4        ERR124263
236          3        4        ERR069704
237          3        4        ERR129025
238          3        4        ERR069807
239          3        4        ERR129209
240          3        4        ERR069761
241          3        4        ERR129034
242          3        3        ERR124240
243          3        4        ERR065315
244          3        4        ERR065346
245          3        4        ERR069731
246          3        4        ERR069828
247          3        4        ERR069755
248          3        3        ERR129156
249          3        4        ERR069714
250          3        4        ERR129071
251          3        4        ERR065306
252          3        4        ERR069838
253          3        4        ERR065313
254          3        4        ERR129038
255          3        3        ERR067975
256          3        4        ERR129046
257          3        4        ERR129053
258          2        2        ERR124272
259          3        3        ERR065289
260          3        4        ERR124285
261          3        4        ERR129126
262          3        4        ERR129151
263          3        4        ERR124225
264          3        4        ERR068011
265          3        3        ERR069707
266          1        1        ERR124252
267          3        4        ERR129082
268          3        4        ERR069743
269          3        4        ERR067980
270          3        3        ERR069836
271          3        3        ERR068047
272          3        4        ERR065288
273          3        4        ERR129091
274          1        1        ERR067982
275          3        4        ERR129118
276          3        4        ERR068010
277          3        4        ERR065291
278          3        3        ERR069763
279          2        2        ERR124300
280          3        3        ERR129178
281          3        4        ERR065955
282          3        4        ERR129121
283          3        3        ERR067968
284          3        4        ERR069739
285          3        4        ERR069765
286          3        4        ERR129123
287          3        3        ERR067965
288          3        4        ERR129185
289          3        4        ERR129174
290          3        3        ERR124318
291          3        3        ERR129177
292          3        4        ERR129113
