StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069786
2            2        3        ERR129176
3            3        2        ERR129075
4            2        4        ERR069685
5            3        5        ERR069833
6            1        1        ERR124310
7            3        5        ERR069687
8            3        5        ERR069774
9            3        5        ERR069829
10           3        5        ERR129186
11           2        4        ERR129168
12           3        2        ERR065314
13           2        3        ERR068030
14           2        4        ERR069693
15           3        5        ERR068038
16           3        5        ERR069815
17           2        3        ERR069762
18           3        5        ERR065340
19           1        1        ERR129145
20           3        2        ERR067999
21           3        5        ERR065319
22           2        3        ERR124286
