StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068025
2            1        1        ERR069811
3            1        1        ERR129152
4            1        1        ERR065327
5            1        1        ERR129039
6            1        1        ERR124232
7            1        1        ERR067994
8            1        1        ERR124254
9            1        1        ERR065298
10           1        1        ERR129203
11           1        1        ERR124264
12           1        1        ERR067997
13           1        1        ERR069766
14           1        1        ERR129169
15           1        1        ERR124317
