StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            1        1        ERR069713
3            3        3        ERR129127
4            2        2        ERR069843
5            3        3        ERR129215
6            2        2        ERR129094
7            2        2        ERR069817
8            2        2        ERR065327
9            2        2        ERR124288
10           3        3        ERR129210
11           3        3        ERR124296
12           3        3        ERR129080
13           2        2        ERR129147
14           2        2        ERR067984
15           3        3        ERR129131
16           2        2        ERR129203
17           3        3        ERR124246
18           3        3        ERR129178
19           2        2        ERR069699
20           3        3        ERR065964
21           2        2        ERR129095
22           3        3        ERR129211
23           3        3        ERR124298
