StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            2        3        ERR065974
3            4        7        ERR129179
4            4        7        ERR129212
5            4        5        ERR068037
6            4        7        ERR124241
7            4        7        ERR124293
8            4        7        ERR069703
9            4        7        ERR129087
10           3        4        ERR069712
11           2        3        ERR065341
12           2        3        ERR129130
13           4        5        ERR129096
14           4        6        ERR129107
15           4        5        ERR069686
16           4        5        ERR069688
17           4        5        ERR124307
18           4        7        ERR067962
19           4        6        ERR124287
20           4        6        ERR129155
21           4        7        ERR129148
22           3        4        ERR069835
23           4        6        ERR129146
24           1        2        ERR129102
25           4        7        ERR069748
26           3        4        ERR129088
27           4        7        ERR069689
28           4        7        ERR069749
29           4        5        ERR067996
30           1        2        ERR069785
31           4        7        ERR124277
32           4        6        ERR129076
33           4        6        ERR129055
34           4        6        ERR068027
35           4        7        ERR065300
36           3        1        ERR069789
37           4        5        ERR065343
38           4        6        ERR069802
39           2        3        ERR065965
40           4        7        ERR129180
41           4        7        ERR065324
42           4        7        ERR065329
43           4        7        ERR129200
44           4        5        ERR067995
45           4        6        ERR129106
46           4        7        ERR068019
47           4        7        ERR129099
48           4        6        ERR129116
49           4        7        ERR124250
50           4        7        ERR124316
51           3        4        ERR068018
52           4        5        ERR124248
53           1        2        ERR129086
54           4        7        ERR069834
55           4        6        ERR069830
56           4        6        ERR129147
57           4        7        ERR069726
58           4        5        ERR065338
59           4        6        ERR065345
60           3        4        ERR065967
61           1        2        ERR124223
62           4        7        ERR129143
63           1        2        ERR124299
64           4        7        ERR068002
65           4        7        ERR068006
66           2        3        ERR124278
67           4        7        ERR069782
68           4        7        ERR124236
69           4        7        ERR069832
70           4        6        ERR069800
71           4        6        ERR065311
72           4        5        ERR069767
73           4        6        ERR067967
74           4        6        ERR129161
75           4        7        ERR069716
76           3        4        ERR067977
77           4        7        ERR069750
78           3        4        ERR069715
79           4        6        ERR065966
80           4        6        ERR067976
81           4        6        ERR065307
82           4        6        ERR069790
83           4        5        ERR124260
84           4        7        ERR069701
85           4        7        ERR068029
86           1        2        ERR124279
87           4        5        ERR069778
88           4        6        ERR068015
89           4        7        ERR129163
90           4        6        ERR069777
91           4        7        ERR129134
92           4        7        ERR065351
93           4        6        ERR069807
94           4        6        ERR065346
95           4        5        ERR129156
96           4        7        ERR067988
97           1        2        ERR129071
98           4        7        ERR129035
99           4        6        ERR065313
100          2        3        ERR065289
101          4        6        ERR129082
102          4        6        ERR069743
103          4        6        ERR067980
104          4        5        ERR069836
105          4        7        ERR069728
106          4        7        ERR124290
107          4        6        ERR065955
108          4        5        ERR067965
109          3        1        ERR129185
110          4        5        ERR124318
111          3        4        ERR129113
112          4        7        ERR067983
113          4        6        ERR065322
114          2        3        ERR065296
115          3        4        ERR124282
116          4        7        ERR067989
117          3        4        ERR069732
118          4        6        ERR129208
119          4        7        ERR129110
120          4        7        ERR129119
121          4        7        ERR124273
122          4        6        ERR129205
123          4        6        ERR069694
124          3        4        ERR129058
125          2        3        ERR068009
126          4        7        ERR129173
127          4        6        ERR124245
128          3        4        ERR069721
129          4        6        ERR069736
130          4        6        ERR129098
131          4        7        ERR069733
132          4        6        ERR065339
133          4        6        ERR124238
134          4        7        ERR129104
135          4        5        ERR069783
136          4        7        ERR067963
137          4        7        ERR067970
138          4        6        ERR067973
139          4        7        ERR067992
140          3        4        ERR069740
141          4        7        ERR124275
142          4        6        ERR065331
143          4        5        ERR067987
144          4        6        ERR129141
145          4        7        ERR129089
146          4        6        ERR129133
147          4        6        ERR065348
148          4        7        ERR068033
149          4        6        ERR129122
150          4        6        ERR129100
