StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129149
2            2        2        ERR129094
3            3        3        ERR129083
4            3        3        ERR129216
5            2        2        ERR129032
6            1        1        ERR069830
7            2        2        ERR129206
8            3        3        ERR129092
9            3        3        ERR124320
10           3        3        ERR065315
11           1        1        ERR067975
12           3        3        ERR068010
13           3        3        ERR129202
14           3        3        ERR069739
15           3        3        ERR065328
16           3        3        ERR129103
17           3        3        ERR069695
18           2        2        ERR129095
