StrainIndex  Lineage  Cluster  Name
1            4        7        ERR065974
2            5        9        ERR129065
3            5        8        ERR069700
4            5        4        ERR129212
5            5        9        ERR069795
6            4        7        ERR069735
7            5        8        ERR067966
8            4        7        ERR124226
9            1        3        ERR124319
10           5        6        ERR069764
11           5        8        ERR067969
12           5        6        ERR124256
13           5        9        ERR129129
14           5        9        ERR069826
15           4        7        ERR065341
16           4        7        ERR129130
17           5        8        ERR124314
18           5        9        ERR065972
19           5        6        ERR129164
20           5        9        ERR124287
21           5        9        ERR065287
22           5        9        ERR129146
23           5        4        ERR129102
24           5        4        ERR069748
25           5        9        ERR124229
26           5        6        ERR129088
27           3        5        ERR124310
28           5        9        ERR129140
29           1        3        ERR129204
30           5        6        ERR129094
31           5        4        ERR069689
32           5        9        ERR069751
33           5        6        ERR067981
34           5        9        ERR069687
35           2        2        ERR065953
36           5        9        ERR129076
37           4        7        ERR129154
38           5        9        ERR129055
39           5        9        ERR069780
40           5        9        ERR129207
41           1        3        ERR124288
42           5        9        ERR129160
43           5        9        ERR129170
44           3        5        ERR129048
45           4        7        ERR065965
46           5        9        ERR068044
47           5        4        ERR129180
48           5        8        ERR068016
49           5        6        ERR129158
50           5        8        ERR069787
51           5        8        ERR129066
52           5        9        ERR124269
53           5        6        ERR068012
54           4        7        ERR067993
55           5        8        ERR069744
56           5        9        ERR069711
57           3        5        ERR069820
58           2        1        ERR124250
59           3        5        ERR065309
60           5        8        ERR069825
61           5        4        ERR069737
62           2        2        ERR068004
63           5        9        ERR129032
64           2        1        ERR129086
65           4        7        ERR129064
66           5        9        ERR069830
67           5        9        ERR069774
68           5        9        ERR129120
69           3        5        ERR124305
70           5        9        ERR129197
71           2        2        ERR129092
72           5        9        ERR129072
73           3        5        ERR129111
74           5        4        ERR068006
75           4        7        ERR124278
76           4        7        ERR069760
77           2        1        ERR124236
78           5        9        ERR068045
79           5        8        ERR065959
80           5        9        ERR129045
81           5        4        ERR069832
82           5        9        ERR129186
83           5        9        ERR124220
84           5        9        ERR069800
85           5        9        ERR129183
86           5        9        ERR069691
87           5        4        ERR069716
88           5        9        ERR129153
89           5        9        ERR124281
90           5        4        ERR069750
91           5        6        ERR069683
92           3        5        ERR124253
93           5        9        ERR065966
94           4        7        ERR069803
95           5        9        ERR124267
96           5        9        ERR124254
97           1        3        ERR065957
98           5        9        ERR067976
99           5        9        ERR065307
100          5        9        ERR129081
101          5        9        ERR069790
102          2        2        ERR069827
103          5        9        ERR129142
104          3        5        ERR065316
105          3        5        ERR124217
106          5        8        ERR067991
107          5        9        ERR124284
108          2        2        ERR069722
109          5        4        ERR069701
110          3        5        ERR124266
111          5        9        ERR129175
112          5        8        ERR129128
113          2        1        ERR129163
114          5        9        ERR124263
115          5        9        ERR069704
116          5        9        ERR129025
117          5        9        ERR069807
118          5        9        ERR069761
119          5        9        ERR129034
120          4        7        ERR124240
121          4        7        ERR065315
122          5        4        ERR129071
123          5        9        ERR065306
124          4        7        ERR069838
125          5        9        ERR065313
126          5        8        ERR129038
127          1        3        ERR124294
128          4        7        ERR065289
129          5        6        ERR124285
130          5        6        ERR129126
131          5        9        ERR124225
132          5        8        ERR124252
133          5        9        ERR129082
134          5        9        ERR069743
135          5        9        ERR129091
136          4        7        ERR065318
137          2        2        ERR065349
138          1        3        ERR068030
139          5        9        ERR065291
140          5        8        ERR069763
141          4        7        ERR069841
142          5        6        ERR124265
143          5        9        ERR129123
144          5        9        ERR129174
145          5        6        ERR129113
146          5        4        ERR067983
147          5        9        ERR065337
148          4        7        ERR065296
149          5        4        ERR067989
150          5        8        ERR069747
151          5        9        ERR124251
152          3        5        ERR065975
153          2        1        ERR124273
154          5        9        ERR068038
155          2        2        ERR068043
156          5        9        ERR069705
157          5        9        ERR129205
158          5        8        ERR124303
159          5        6        ERR124313
160          5        9        ERR069758
161          1        3        ERR069779
162          3        5        ERR129084
163          1        3        ERR069840
164          5        9        ERR129192
165          5        9        ERR069736
166          5        9        ERR129098
167          5        9        ERR129190
168          3        5        ERR069757
169          5        6        ERR129199
170          2        2        ERR068022
171          5        8        ERR124230
172          5        9        ERR124295
173          5        9        ERR065340
174          5        8        ERR065963
175          3        5        ERR129145
176          2        1        ERR124275
177          5        9        ERR065331
178          3        5        ERR067972
179          1        3        ERR124297
180          5        9        ERR065319
181          5        8        ERR069808
182          5        9        ERR129133
183          1        3        ERR124286
184          5        6        ERR129201
185          5        9        ERR124270
