StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        5        ERR124247
3            2        5        ERR069735
4            2        3        ERR129105
5            2        3        ERR129196
6            2        5        ERR069823
7            2        4        ERR069764
8            2        2        ERR068008
9            2        3        ERR129195
10           2        4        ERR065325
11           2        4        ERR065960
12           2        2        ERR065341
13           2        2        ERR129130
14           2        4        ERR069685
15           2        3        ERR065301
16           2        5        ERR067964
17           2        4        ERR129213
18           2        5        ERR069835
19           2        5        ERR129102
20           2        3        ERR065342
21           1        1        ERR129157
22           2        5        ERR069746
23           2        3        ERR129026
24           2        2        ERR065965
25           2        5        ERR068016
26           2        5        ERR069812
27           2        5        ERR065354
28           2        5        ERR129066
29           2        2        ERR067993
30           2        5        ERR065292
31           2        4        ERR069737
32           2        5        ERR065304
33           2        3        ERR129144
34           2        5        ERR068004
35           2        4        ERR129050
36           2        3        ERR129077
37           2        4        ERR129041
38           2        5        ERR065967
39           2        5        ERR129167
40           2        5        ERR065344
41           2        2        ERR124278
42           2        5        ERR065959
43           2        4        ERR129045
44           2        5        ERR129043
45           2        4        ERR129161
46           2        4        ERR124289
47           2        5        ERR124227
48           2        2        ERR069803
49           2        3        ERR124320
50           2        4        ERR065957
51           2        5        ERR065962
52           2        2        ERR069745
53           2        4        ERR124309
54           2        5        ERR067991
55           2        3        ERR069818
56           2        5        ERR065315
57           2        5        ERR069755
58           2        3        ERR069714
59           2        5        ERR129071
60           2        5        ERR129038
61           2        2        ERR067975
62           2        3        ERR129053
63           2        2        ERR065289
64           2        2        ERR069841
65           2        4        ERR065955
66           2        5        ERR069739
67           2        5        ERR069765
68           2        3        ERR129182
69           2        5        ERR124231
70           2        2        ERR065296
71           2        4        ERR124282
72           2        5        ERR069732
73           2        4        ERR129208
74           2        3        ERR069799
75           2        5        ERR065330
76           2        5        ERR069719
77           2        5        ERR069770
78           2        5        ERR069721
79           2        5        ERR069695
80           2        4        ERR129115
81           2        5        ERR124230
82           2        5        ERR069740
83           2        3        ERR067999
84           2        2        ERR065319
85           2        5        ERR069808
86           2        4        ERR065348
87           2        4        ERR124270
88           2        5        ERR129171
89           2        4        ERR129100
