StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        4        ERR065974
3            3        5        ERR129065
4            2        4        ERR129037
5            3        5        ERR069700
6            3        5        ERR124247
7            2        2        ERR124222
8            3        6        ERR065305
9            3        5        ERR069786
10           2        3        ERR129179
11           3        5        ERR129176
12           3        5        ERR069709
13           2        4        ERR067985
14           3        6        ERR129212
15           3        5        ERR068037
16           2        4        ERR069814
17           2        3        ERR124241
18           3        5        ERR069795
19           2        3        ERR124293
20           3        5        ERR069735
21           2        4        ERR069773
22           3        5        ERR067966
23           2        4        ERR129029
24           3        5        ERR129105
25           3        5        ERR124226
26           3        5        ERR129196
27           3        6        ERR069823
28           3        5        ERR124319
29           3        5        ERR068001
30           3        5        ERR129117
31           2        4        ERR069764
32           2        4        ERR068007
33           3        6        ERR068008
34           3        5        ERR067969
35           2        3        ERR069703
36           3        5        ERR129195
37           2        3        ERR065325
38           2        4        ERR124256
39           2        3        ERR129087
40           3        5        ERR069819
41           3        6        ERR129129
42           2        3        ERR065960
43           3        6        ERR069796
44           2        4        ERR065326
45           3        6        ERR069712
46           2        3        ERR124244
47           2        2        ERR129075
48           2        4        ERR069713
49           3        5        ERR069826
50           2        4        ERR065341
51           3        6        ERR069771
52           2        2        ERR069706
53           3        5        ERR065970
54           2        4        ERR129130
55           3        5        ERR129096
56           3        5        ERR129107
57           2        4        ERR065302
58           3        5        ERR129187
59           3        5        ERR124314
60           3        5        ERR069686
61           2        3        ERR069824
62           2        2        ERR069824
63           2        4        ERR068048
64           3        6        ERR065972
65           3        6        ERR129164
66           3        5        ERR069688
67           3        5        ERR069685
68           3        5        ERR124307
69           2        3        ERR067962
70           2        4        ERR124257
71           2        4        ERR129127
72           3        5        ERR129127
73           3        5        ERR065301
74           3        5        ERR124287
75           2        4        ERR068025
76           3        6        ERR067964
77           2        4        ERR069811
78           2        4        ERR069727
79           3        6        ERR129063
80           2        4        ERR065332
81           3        6        ERR129028
82           3        6        ERR065287
83           3        5        ERR129213
84           3        5        ERR129155
85           3        5        ERR129042
86           2        3        ERR129148
87           2        4        ERR129040
88           3        6        ERR069835
89           3        5        ERR129146
90           3        5        ERR129102
91           2        3        ERR069729
92           2        4        ERR129152
93           3        6        ERR069748
94           2        2        ERR069843
95           3        6        ERR124229
96           3        6        ERR129088
97           2        4        ERR069752
98           3        5        ERR065350
99           3        6        ERR129149
100          2        4        ERR129214
101          3        6        ERR069833
102          3        5        ERR124310
103          2        4        ERR068046
104          2        4        ERR129215
105          3        6        ERR129140
106          3        6        ERR069831
107          2        4        ERR068014
108          3        6        ERR124315
109          2        2        ERR124255
110          3        5        ERR065342
111          2        4        ERR129159
112          2        4        ERR129094
113          3        6        ERR069689
114          3        5        ERR069751
115          3        5        ERR068005
116          2        3        ERR069749
117          3        6        ERR067981
118          3        5        ERR067996
119          2        4        ERR129052
120          3        6        ERR069785
121          3        5        ERR069792
122          3        6        ERR124271
123          3        6        ERR069687
124          2        3        ERR124277
125          3        6        ERR124228
126          3        6        ERR129044
127          3        5        ERR065353
128          2        3        ERR129074
129          3        6        ERR069817
130          3        5        ERR065953
131          3        5        ERR129076
132          2        4        ERR129154
133          2        4        ERR069725
134          2        4        ERR068040
135          3        6        ERR129051
136          3        5        ERR129157
137          3        5        ERR124311
138          3        6        ERR069746
139          3        5        ERR068031
140          2        4        ERR067986
141          2        4        ERR124291
142          3        5        ERR129055
143          3        5        ERR069780
144          2        4        ERR065327
145          2        4        ERR069822
146          3        6        ERR129207
147          3        5        ERR124288
148          2        4        ERR129026
149          3        5        ERR124218
150          2        4        ERR068027
151          3        5        ERR069710
152          2        4        ERR065310
153          3        6        ERR129160
154          2        3        ERR065300
155          2        4        ERR069789
156          3        5        ERR065343
157          3        5        ERR069802
158          3        5        ERR129027
159          3        6        ERR129170
160          3        5        ERR129048
161          3        6        ERR065968
162          2        4        ERR065965
163          3        6        ERR068044
164          3        6        ERR129180
165          2        3        ERR068016
166          2        3        ERR065324
167          3        6        ERR129112
168          3        6        ERR129158
169          2        4        ERR069698
170          3        6        ERR069812
171          2        4        ERR124302
172          3        6        ERR129083
173          3        5        ERR065354
174          3        5        ERR069787
175          3        6        ERR068017
176          2        3        ERR129066
177          2        4        ERR129039
178          2        3        ERR065329
179          3        6        ERR124269
180          2        3        ERR129200
181          3        5        ERR067995
182          3        6        ERR068012
183          2        4        ERR124274
184          2        4        ERR067993
185          3        5        ERR069708
186          2        4        ERR129106
187          3        6        ERR069717
188          3        6        ERR067974
189          3        5        ERR069744
190          2        4        ERR129210
191          3        6        ERR129108
192          3        6        ERR129132
193          3        5        ERR069711
194          2        3        ERR068019
195          2        3        ERR129099
196          3        6        ERR129059
197          3        6        ERR065292
198          3        6        ERR067961
199          3        5        ERR069820
200          3        6        ERR129216
201          2        4        ERR129116
202          2        3        ERR124250
203          3        6        ERR069690
204          2        2        ERR065973
205          3        5        ERR065309
206          2        4        ERR124283
207          2        4        ERR065293
208          2        2        ERR069825
209          2        3        ERR069737
210          2        3        ERR124316
211          2        3        ERR065304
212          3        5        ERR129144
213          2        4        ERR124232
214          2        4        ERR068018
215          2        4        ERR124296
216          3        5        ERR067960
217          3        6        ERR068050
218          2        4        ERR068039
219          3        5        ERR068004
220          3        6        ERR129032
221          3        5        ERR124248
222          2        4        ERR068041
223          2        3        ERR129086
224          3        6        ERR065317
225          2        3        ERR069834
226          2        2        ERR069720
227          2        3        ERR129050
228          3        5        ERR129064
229          2        4        ERR069830
230          3        6        ERR069774
231          2        4        ERR129206
232          2        4        ERR069801
233          2        4        ERR124221
234          2        4        ERR129080
235          2        4        ERR068026
236          3        5        ERR129147
237          3        6        ERR069829
238          3        5        ERR129077
239          2        4        ERR067994
240          2        3        ERR069726
241          3        5        ERR065338
242          3        6        ERR129041
243          2        4        ERR065297
244          3        6        ERR129120
245          2        4        ERR129061
246          2        4        ERR124219
247          3        5        ERR065345
248          3        5        ERR124305
249          3        5        ERR069769
250          3        5        ERR065295
251          3        6        ERR069768
252          3        6        ERR129197
253          3        6        ERR065967
254          3        5        ERR124223
255          3        5        ERR069734
256          3        5        ERR129167
257          2        3        ERR129143
258          2        3        ERR124299
259          3        5        ERR129092
260          3        6        ERR129090
261          2        3        ERR068002
262          2        2        ERR068003
263          2        4        ERR124268
264          3        6        ERR129181
265          3        6        ERR069696
266          3        6        ERR129072
267          3        6        ERR065344
268          3        5        ERR129111
269          3        6        ERR068006
270          2        2        ERR068035
271          3        5        ERR069798
272          2        4        ERR124278
273          2        4        ERR069760
274          3        6        ERR067984
275          3        5        ERR069782
276          2        3        ERR124236
277          3        6        ERR068045
278          2        3        ERR065959
279          3        5        ERR129045
280          3        6        ERR069781
281          3        6        ERR069832
282          2        4        ERR065320
283          3        6        ERR124292
284          3        6        ERR129186
285          3        5        ERR124308
286          3        5        ERR129043
287          3        6        ERR069805
288          3        6        ERR124220
289          2        4        ERR069800
290          2        4        ERR068021
291          3        5        ERR067998
292          3        6        ERR124312
293          3        5        ERR065971
294          3        6        ERR129183
295          3        6        ERR068034
296          2        4        ERR065311
297          3        6        ERR068020
298          3        5        ERR069767
299          3        5        ERR067967
300          3        5        ERR069691
301          3        6        ERR129161
302          3        6        ERR069716
303          3        6        ERR124289
304          3        6        ERR129153
305          3        5        ERR129057
306          3        6        ERR067977
307          2        4        ERR129131
308          2        3        ERR069772
309          2        2        ERR069772
310          3        6        ERR124281
311          3        6        ERR069750
312          3        6        ERR069715
313          3        5        ERR124227
314          3        6        ERR069683
315          3        5        ERR069813
316          3        5        ERR124253
317          2        4        ERR069724
318          2        4        ERR065966
319          2        4        ERR069803
320          3        6        ERR124267
321          2        4        ERR124254
322          3        5        ERR129168
323          3        5        ERR124320
324          2        4        ERR065298
325          2        4        ERR069804
326          3        5        ERR065303
327          3        5        ERR065957
328          2        4        ERR068042
329          3        5        ERR069692
330          2        4        ERR124249
331          3        5        ERR069759
332          3        5        ERR069723
333          3        5        ERR067976
334          3        5        ERR065307
335          3        6        ERR065962
336          3        6        ERR069745
337          3        6        ERR129081
338          2        4        ERR129198
339          2        3        ERR069742
340          3        6        ERR069718
341          3        6        ERR124224
342          2        4        ERR069790
343          3        5        ERR069827
344          3        6        ERR129142
345          3        6        ERR124309
346          2        3        ERR069806
347          2        4        ERR129068
348          2        4        ERR067978
349          3        5        ERR069741
350          3        6        ERR129136
351          2        2        ERR129062
352          2        4        ERR129203
353          2        4        ERR068032
354          3        5        ERR065316
355          3        5        ERR124217
356          2        3        ERR067991
357          3        6        ERR124284
358          2        4        ERR129079
359          3        5        ERR069722
360          3        5        ERR124260
361          3        6        ERR069701
362          3        6        ERR129162
363          2        4        ERR129124
364          2        4        ERR124246
365          2        3        ERR065299
366          3        6        ERR129184
367          2        2        ERR124233
368          3        5        ERR124266
369          3        5        ERR069818
370          2        3        ERR068029
371          2        4        ERR124239
372          2        3        ERR124279
373          2        4        ERR129175
374          3        6        ERR065294
375          2        4        ERR129139
376          3        5        ERR069778
377          3        5        ERR068015
378          3        5        ERR129128
379          2        3        ERR129163
380          2        4        ERR068028
381          2        4        ERR065355
382          3        5        ERR068023
383          2        4        ERR069777
384          2        2        ERR069791
385          3        6        ERR124263
386          3        6        ERR069704
387          2        3        ERR129134
388          3        6        ERR129025
389          2        3        ERR065351
390          2        4        ERR069807
391          3        6        ERR129209
392          3        6        ERR069761
393          3        6        ERR129034
394          3        5        ERR129172
395          2        4        ERR124240
396          2        4        ERR065315
397          3        5        ERR065346
398          3        5        ERR069731
399          3        6        ERR069828
400          3        6        ERR069755
401          3        5        ERR129156
402          2        3        ERR067988
403          3        5        ERR069714
404          2        2        ERR068036
405          3        5        ERR129071
406          2        3        ERR129035
407          3        5        ERR069697
408          2        4        ERR065306
409          3        5        ERR069838
410          3        5        ERR065313
411          2        3        ERR129038
412          3        5        ERR124294
413          3        6        ERR124243
414          3        5        ERR067975
415          3        6        ERR129046
416          3        5        ERR129053
417          2        4        ERR124272
418          2        4        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          2        4        ERR129151
422          3        6        ERR124225
423          2        4        ERR065321
424          3        6        ERR068011
425          2        4        ERR124264
426          2        4        ERR069707
427          3        6        ERR124252
428          3        5        ERR129082
429          2        4        ERR069743
430          2        4        ERR067980
431          3        5        ERR069836
432          2        4        ERR068047
433          3        6        ERR065288
434          3        5        ERR124258
435          2        2        ERR065314
436          2        3        ERR124301
437          3        6        ERR129091
438          3        6        ERR067982
439          3        6        ERR124276
440          3        6        ERR129118
441          3        6        ERR065318
442          3        5        ERR068010
443          3        6        ERR129067
444          3        5        ERR065349
445          3        5        ERR068030
446          2        3        ERR069728
447          2        4        ERR067997
448          3        6        ERR065291
449          2        3        ERR069730
450          2        2        ERR069730
451          3        5        ERR069763
452          2        4        ERR124300
453          3        6        ERR129202
454          2        3        ERR124290
455          2        4        ERR129178
456          2        4        ERR069841
457          2        4        ERR065955
458          3        6        ERR129121
459          2        4        ERR067968
460          3        5        ERR069739
461          3        5        ERR069766
462          3        6        ERR069765
463          3        6        ERR129123
464          3        5        ERR067965
465          3        5        ERR065969
466          2        2        ERR069842
467          3        5        ERR069810
468          3        6        ERR129174
469          3        5        ERR124318
470          2        4        ERR129177
471          2        3        ERR065352
472          3        6        ERR129113
473          2        4        ERR069839
474          3        5        ERR129182
475          3        5        ERR069788
476          3        6        ERR067983
477          3        5        ERR069784
478          3        5        ERR065347
479          3        5        ERR065290
480          2        4        ERR065322
481          3        5        ERR069693
482          2        4        ERR129169
483          3        6        ERR068013
484          2        4        ERR124242
485          3        6        ERR129138
486          3        6        ERR065337
487          2        4        ERR129137
488          3        6        ERR124231
489          2        2        ERR129036
490          3        6        ERR124304
491          2        4        ERR065296
492          2        4        ERR065308
493          3        6        ERR065958
494          3        6        ERR124282
495          3        6        ERR067989
496          2        2        ERR129078
497          2        4        ERR129054
498          3        5        ERR069747
499          3        6        ERR069732
500          3        6        ERR129208
501          3        6        ERR124251
502          3        5        ERR129110
503          3        6        ERR065975
504          3        5        ERR129135
505          2        2        ERR069699
506          2        4        ERR069702
507          2        2        ERR069793
508          2        3        ERR129119
509          3        6        ERR124234
510          2        3        ERR124273
511          3        6        ERR068038
512          3        5        ERR068043
513          2        4        ERR065964
514          3        6        ERR129125
515          3        6        ERR069705
516          3        6        ERR065328
517          2        2        ERR129031
518          2        2        ERR129049
519          3        5        ERR129205
520          3        5        ERR069799
521          2        2        ERR067990
522          3        5        ERR069694
523          3        6        ERR129058
524          2        4        ERR068009
525          3        5        ERR124303
526          3        6        ERR065330
527          2        4        ERR129060
528          1        1        ERR129173
529          3        6        ERR124313
530          3        6        ERR069758
531          3        6        ERR069719
532          2        4        ERR124317
533          2        4        ERR129188
534          3        6        ERR124280
535          2        4        ERR069837
536          2        4        ERR129056
537          3        6        ERR124245
538          3        5        ERR069779
539          3        6        ERR129033
540          2        4        ERR069775
541          2        4        ERR068000
542          3        6        ERR069770
543          3        6        ERR069684
544          3        5        ERR124306
545          3        5        ERR129084
546          3        6        ERR129073
547          2        4        ERR069815
548          3        6        ERR069840
549          2        4        ERR129192
550          3        6        ERR069721
551          2        4        ERR069736
552          3        5        ERR129098
553          2        3        ERR069733
554          3        6        ERR129190
555          3        6        ERR069797
556          3        5        ERR069757
557          2        4        ERR065339
558          2        3        ERR069816
559          3        6        ERR124238
560          3        6        ERR069753
561          3        6        ERR129199
562          2        4        ERR068049
563          3        6        ERR069776
564          2        3        ERR129104
565          3        5        ERR069783
566          3        6        ERR129103
567          3        5        ERR069695
568          2        3        ERR067963
569          3        5        ERR129115
570          3        5        ERR068022
571          2        3        ERR124230
572          2        2        ERR069762
573          2        3        ERR067970
574          3        6        ERR069794
575          3        6        ERR124295
576          2        4        ERR067973
577          3        6        ERR069821
578          2        2        ERR067992
579          2        3        ERR067992
580          3        6        ERR065340
581          3        6        ERR069740
582          3        5        ERR065963
583          3        5        ERR129145
584          2        3        ERR124275
585          2        4        ERR065331
586          2        4        ERR067972
587          3        5        ERR124297
588          3        6        ERR068024
589          2        2        ERR067999
590          3        6        ERR065323
591          3        6        ERR124237
592          3        5        ERR067987
593          2        4        ERR129141
594          3        6        ERR065319
595          2        3        ERR065956
596          2        2        ERR129193
597          2        4        ERR129093
598          3        5        ERR069808
599          2        3        ERR129089
600          3        5        ERR129047
601          3        5        ERR129133
602          3        5        ERR065312
603          3        6        ERR065348
604          3        5        ERR067979
605          2        4        ERR129095
606          3        5        ERR124286
607          2        4        ERR129211
608          2        4        ERR129201
609          2        3        ERR068033
610          3        6        ERR124270
611          2        4        ERR124298
612          3        6        ERR129194
613          2        4        ERR129171
614          3        5        ERR129122
615          3        6        ERR129100
616          3        6        ERR129030
