StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        3        ERR069735
3            3        3        ERR124226
4            3        4        ERR068008
5            1        1        ERR069712
6            3        4        ERR069685
7            3        3        ERR129040
8            3        3        ERR129044
9            2        2        ERR068016
10           2        2        ERR129066
11           3        4        ERR129108
12           2        2        ERR065304
13           3        4        ERR129041
14           3        4        ERR129120
15           3        4        ERR065295
16           2        2        ERR065959
17           3        3        ERR129043
18           3        4        ERR124289
19           3        3        ERR124227
20           3        4        ERR069813
21           3        4        ERR129168
22           3        4        ERR065957
23           3        4        ERR069745
24           3        3        ERR129142
25           3        4        ERR124309
26           2        2        ERR067991
27           3        4        ERR129184
28           3        4        ERR129172
29           2        2        ERR129038
30           3        4        ERR067975
31           3        3        ERR069693
32           3        3        ERR124282
33           3        4        ERR124245
34           3        4        ERR129115
35           2        2        ERR124230
36           3        3        ERR124270
