StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR129212
3            3        3        ERR068037
4            1        1        ERR124244
5            3        3        ERR129096
6            3        3        ERR069686
7            3        3        ERR069688
8            3        3        ERR124307
9            2        2        ERR069748
10           3        3        ERR129204
11           2        2        ERR069689
12           3        3        ERR067996
13           3        3        ERR065343
14           2        2        ERR129180
15           3        3        ERR067995
16           3        3        ERR124248
17           3        3        ERR065338
18           2        2        ERR068006
19           2        2        ERR069832
20           3        3        ERR069767
21           2        2        ERR069716
22           2        2        ERR069750
23           3        3        ERR124260
24           2        2        ERR069701
25           3        3        ERR069778
26           3        3        ERR129156
27           3        3        ERR069836
28           3        3        ERR067965
29           3        3        ERR124318
30           2        2        ERR067983
31           2        2        ERR067989
32           3        3        ERR069783
33           3        3        ERR067987
