StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            2        2        ERR069735
3            3        4        ERR129105
4            3        4        ERR129196
5            4        5        ERR069823
6            4        5        ERR069764
7            3        4        ERR129195
8            4        5        ERR065325
9            4        5        ERR065960
10           3        3        ERR065341
11           3        3        ERR129130
12           3        4        ERR065301
13           4        5        ERR067964
14           4        5        ERR069835
15           4        5        ERR129102
16           3        4        ERR065342
17           2        2        ERR129157
18           4        5        ERR069746
19           2        2        ERR129026
20           3        3        ERR065965
21           4        5        ERR069812
22           3        3        ERR065354
23           3        3        ERR067993
24           4        5        ERR065292
25           4        5        ERR069737
26           3        4        ERR129144
27           2        2        ERR068004
28           4        5        ERR129050
29           3        4        ERR129077
30           4        5        ERR065967
31           2        2        ERR129167
32           4        5        ERR065344
33           3        3        ERR124278
34           1        1        ERR129045
35           2        2        ERR129043
36           4        5        ERR129161
37           2        2        ERR124227
38           3        3        ERR069803
39           3        4        ERR124320
40           4        5        ERR065962
41           3        4        ERR069818
42           4        5        ERR069755
43           3        4        ERR069714
44           4        5        ERR129071
45           3        4        ERR129053
46           3        3        ERR065289
47           3        3        ERR069841
48           4        5        ERR065955
49           4        5        ERR069765
50           3        4        ERR129182
51           4        5        ERR124231
52           3        3        ERR065296
53           4        5        ERR069732
54           4        5        ERR129208
55           3        4        ERR069799
56           4        5        ERR065330
57           4        5        ERR069719
58           4        5        ERR069770
59           4        5        ERR069721
60           4        5        ERR069740
61           2        2        ERR067999
62           2        2        ERR065319
63           3        4        ERR069808
64           4        5        ERR065348
65           4        5        ERR129171
66           4        5        ERR129100
