StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069814
2            3        4        ERR068007
3            4        5        ERR069712
4            3        4        ERR129154
5            4        5        ERR129051
6            3        4        ERR124291
7            3        4        ERR069789
8            3        4        ERR129210
9            4        5        ERR129132
10           4        5        ERR069820
11           4        5        ERR068018
12           4        5        ERR129090
13           3        3        ERR068021
14           4        5        ERR068020
15           4        5        ERR067977
16           3        4        ERR129131
17           4        5        ERR069715
18           1        1        ERR124254
19           3        4        ERR124246
20           3        4        ERR129139
21           2        2        ERR129118
22           4        5        ERR124265
23           3        3        ERR129185
24           4        5        ERR129113
25           4        5        ERR068013
26           4        5        ERR124304
27           4        5        ERR129058
28           4        5        ERR124237
