StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            2        2        ERR065325
6            2        2        ERR065960
7            2        2        ERR124244
8            2        2        ERR065302
9            2        2        ERR069824
10           2        2        ERR065301
11           2        2        ERR129040
12           2        2        ERR129102
13           2        2        ERR069729
14           2        2        ERR068014
15           2        2        ERR065342
16           2        2        ERR129094
17           2        2        ERR069792
18           2        2        ERR068031
19           2        2        ERR065354
20           2        2        ERR069737
21           2        2        ERR129144
22           2        2        ERR068039
23           2        2        ERR129050
24           2        2        ERR129206
25           2        2        ERR129077
26           2        2        ERR129045
27           2        2        ERR067998
28           2        2        ERR069772
29           2        2        ERR124320
30           2        2        ERR069692
31           2        2        ERR069723
32           2        2        ERR069806
33           2        2        ERR129124
34           2        2        ERR065299
35           2        2        ERR069818
36           2        2        ERR069714
37           1        1        ERR129071
38           2        2        ERR069697
39           2        2        ERR129053
40           2        2        ERR065321
41           2        2        ERR068010
42           2        2        ERR069730
43           2        2        ERR069810
44           2        2        ERR129182
45           2        2        ERR069799
46           2        2        ERR068009
47           2        2        ERR129188
48           2        2        ERR129056
49           2        2        ERR069775
50           2        2        ERR069840
51           2        2        ERR069816
52           2        2        ERR065956
53           2        2        ERR069808
54           2        2        ERR129095
