StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            5        7        ERR069735
3            6        6        ERR129105
4            3        3        ERR129196
5            5        7        ERR069823
6            6        6        ERR129195
7            6        5        ERR065325
8            2        2        ERR124256
9            6        5        ERR065960
10           3        3        ERR065326
11           4        4        ERR065341
12           4        4        ERR129130
13           6        6        ERR069824
14           6        6        ERR065301
15           5        7        ERR067964
16           3        3        ERR129028
17           5        7        ERR069835
18           4        4        ERR129102
19           2        2        ERR069729
20           6        5        ERR129149
21           6        6        ERR065342
22           6        5        ERR129094
23           6        5        ERR129044
24           5        7        ERR129157
25           5        7        ERR069746
26           3        3        ERR068031
27           4        4        ERR129026
28           4        4        ERR065965
29           5        7        ERR068016
30           5        7        ERR069812
31           4        4        ERR129083
32           6        5        ERR065354
33           5        7        ERR129066
34           6        6        ERR067993
35           5        7        ERR065292
36           4        4        ERR129216
37           3        3        ERR124250
38           3        3        ERR069690
39           6        5        ERR069737
40           5        7        ERR065304
41           6        6        ERR129144
42           4        4        ERR068004
43           6        5        ERR129032
44           6        5        ERR129050
45           5        7        ERR069830
46           6        5        ERR129206
47           6        6        ERR129077
48           3        3        ERR129120
49           6        6        ERR065345
50           5        7        ERR065967
51           5        7        ERR129167
52           6        6        ERR129092
53           5        7        ERR065344
54           4        4        ERR124278
55           5        7        ERR065959
56           4        4        ERR129045
57           5        7        ERR129043
58           5        7        ERR069805
59           6        5        ERR129161
60           5        7        ERR124227
61           3        3        ERR069813
62           6        6        ERR069803
63           2        2        ERR124254
64           6        6        ERR124320
65           5        7        ERR065962
66           3        3        ERR129136
67           5        7        ERR067991
68           6        6        ERR069818
69           4        4        ERR065315
70           6        6        ERR065346
71           5        7        ERR069755
72           6        6        ERR069714
73           4        4        ERR129071
74           5        7        ERR069697
75           5        7        ERR129038
76           4        4        ERR067975
77           6        6        ERR129053
78           4        4        ERR065289
79           6        5        ERR069836
80           6        6        ERR068010
81           2        2        ERR069730
82           6        5        ERR129202
83           6        6        ERR069841
84           6        5        ERR065955
85           2        2        ERR124265
86           4        4        ERR069739
87           5        7        ERR069765
88           3        3        ERR129182
89           3        3        ERR129138
90           6        6        ERR065337
91           3        3        ERR129137
92           5        7        ERR124231
93           4        4        ERR065296
94           6        6        ERR067989
95           5        7        ERR069732
96           6        5        ERR129208
97           6        5        ERR124251
98           4        4        ERR069702
99           3        3        ERR065328
100          6        6        ERR069799
101          5        7        ERR065330
102          5        7        ERR069719
103          6        6        ERR124245
104          5        7        ERR069770
105          5        7        ERR069721
106          4        4        ERR129103
107          4        4        ERR069695
108          5        7        ERR124230
109          5        7        ERR069740
110          3        3        ERR067999
111          6        5        ERR065319
112          3        3        ERR065956
113          1        1        ERR069808
114          6        5        ERR065348
115          6        5        ERR129095
116          6        6        ERR129171
117          6        5        ERR129100
118          3        3        ERR129030
