StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR129212
3            3        4        ERR069795
4            3        3        ERR069735
5            3        4        ERR069773
6            3        4        ERR129029
7            1        1        ERR124226
8            3        3        ERR069823
9            3        4        ERR068008
10           3        4        ERR065325
11           3        3        ERR124256
12           3        4        ERR069819
13           3        4        ERR129129
14           3        4        ERR065960
15           3        4        ERR069796
16           3        3        ERR069712
17           2        2        ERR124244
18           3        4        ERR069771
19           3        4        ERR065970
20           3        4        ERR129107
21           3        3        ERR069809
22           3        4        ERR065302
23           3        4        ERR069824
24           3        3        ERR068048
25           3        4        ERR065972
26           3        3        ERR129164
27           2        2        ERR124257
28           3        4        ERR124287
29           3        3        ERR067964
30           3        4        ERR129063
31           3        4        ERR065287
32           3        4        ERR129155
33           3        4        ERR129040
34           3        3        ERR069835
35           3        4        ERR129146
36           3        4        ERR129102
37           3        4        ERR069729
38           3        4        ERR069748
39           3        4        ERR124229
40           3        3        ERR129088
41           3        3        ERR065350
42           3        4        ERR129149
43           3        4        ERR069833
44           3        4        ERR129140
45           3        4        ERR069831
46           3        4        ERR124315
47           3        4        ERR069689
48           3        4        ERR069751
49           3        3        ERR067981
50           3        4        ERR129052
51           3        4        ERR069785
52           3        4        ERR069687
53           2        2        ERR124228
54           3        4        ERR069817
55           3        4        ERR129076
56           3        3        ERR129051
57           1        1        ERR124311
58           3        3        ERR069746
59           3        4        ERR129055
60           3        4        ERR129207
61           3        4        ERR068027
62           3        4        ERR129160
63           3        4        ERR069802
64           3        4        ERR129170
65           3        3        ERR065968
66           3        4        ERR068044
67           3        4        ERR129180
68           3        4        ERR065324
69           3        4        ERR129112
70           3        3        ERR129158
71           3        3        ERR069812
72           3        4        ERR068017
73           3        4        ERR124269
74           3        4        ERR129200
75           3        3        ERR068012
76           3        4        ERR129106
77           3        4        ERR069717
78           3        4        ERR067974
79           3        4        ERR129108
80           3        3        ERR129132
81           3        4        ERR069711
82           3        4        ERR129059
83           3        3        ERR065292
