StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        3        ERR069735
4            2        3        ERR069819
5            2        3        ERR065326
6            2        3        ERR069713
7            2        3        ERR129127
8            2        3        ERR069727
9            2        3        ERR129028
10           2        3        ERR069752
11           2        3        ERR129214
12           2        3        ERR068046
13           2        3        ERR129215
14           2        3        ERR129159
15           2        3        ERR129044
16           2        3        ERR129154
17           2        3        ERR068040
18           2        3        ERR067986
19           2        3        ERR124291
20           2        3        ERR069822
21           2        3        ERR065310
22           2        3        ERR068016
23           2        3        ERR124302
24           2        3        ERR129083
25           2        3        ERR129066
26           2        3        ERR129210
27           2        3        ERR129216
28           2        3        ERR065304
29           2        3        ERR068018
30           2        3        ERR124296
31           2        3        ERR068041
32           2        3        ERR069801
33           2        3        ERR129080
34           2        3        ERR065295
35           2        3        ERR124268
36           2        3        ERR069760
37           2        3        ERR069782
38           2        3        ERR065959
39           2        3        ERR129131
40           2        3        ERR069813
41           2        1        ERR124253
42           2        3        ERR069804
43           2        3        ERR065957
44           2        3        ERR129068
45           2        3        ERR129136
46           2        3        ERR067991
47           2        3        ERR129079
48           2        3        ERR124246
49           2        3        ERR129139
50           2        3        ERR124240
51           2        3        ERR069838
52           2        3        ERR129038
53           2        3        ERR069707
54           2        3        ERR068047
55           2        3        ERR129202
56           2        3        ERR129178
57           2        3        ERR067968
58           2        3        ERR129177
59           2        3        ERR069839
60           2        3        ERR124242
61           2        3        ERR129138
62           2        3        ERR129137
63           2        3        ERR065308
64           1        2        ERR129110
65           2        3        ERR069702
66           2        3        ERR065964
67           2        3        ERR124313
68           2        3        ERR069837
69           2        3        ERR068000
70           2        3        ERR069840
71           2        3        ERR129103
72           2        3        ERR124230
73           2        3        ERR129093
74           2        3        ERR129211
75           2        3        ERR124298
76           2        3        ERR129194
77           2        3        ERR129030
