StrainIndex  Lineage  Cluster  Name
1            8        10       ERR069738
2            8        10       ERR065974
3            8        10       ERR129065
4            5        7        ERR129037
5            6        4        ERR069700
6            6        8        ERR124247
7            8        10       ERR124222
8            7        9        ERR065305
9            6        8        ERR069786
10           8        10       ERR129179
11           7        9        ERR129176
12           6        8        ERR069709
13           5        7        ERR067985
14           8        10       ERR129212
15           8        10       ERR068037
16           8        10       ERR124241
17           7        9        ERR069795
18           8        10       ERR124293
19           7        9        ERR069735
20           8        10       ERR069773
21           6        4        ERR067966
22           8        10       ERR129029
23           2        2        ERR124226
24           4        6        ERR069823
25           6        8        ERR068001
26           7        9        ERR129117
27           7        9        ERR069764
28           7        9        ERR068008
29           6        4        ERR067969
30           8        10       ERR069703
31           8        10       ERR065325
32           8        10       ERR129087
33           7        9        ERR069819
34           7        9        ERR129129
35           8        10       ERR065960
36           7        9        ERR069796
37           5        7        ERR065326
38           8        10       ERR069712
39           5        7        ERR124244
40           8        10       ERR129075
41           5        7        ERR069713
42           8        10       ERR069826
43           8        10       ERR065341
44           7        9        ERR069771
45           8        10       ERR069706
46           7        9        ERR065970
47           8        10       ERR129130
48           8        10       ERR129096
49           8        10       ERR129107
50           8        10       ERR065302
51           5        5        ERR129187
52           6        4        ERR124314
53           8        10       ERR069686
54           7        9        ERR065972
55           8        10       ERR129164
56           8        10       ERR069688
57           6        8        ERR069685
58           8        10       ERR124307
59           8        10       ERR067962
60           5        7        ERR129127
61           6        8        ERR124287
62           7        9        ERR068025
63           4        6        ERR067964
64           7        9        ERR069811
65           5        7        ERR069727
66           7        9        ERR129063
67           8        10       ERR065332
68           7        9        ERR129028
69           7        9        ERR065287
70           7        9        ERR129213
71           8        10       ERR129155
72           8        10       ERR129042
73           8        10       ERR129148
74           8        10       ERR129040
75           4        6        ERR069835
76           6        8        ERR129146
77           8        10       ERR129102
78           7        9        ERR129152
79           8        10       ERR069748
80           8        10       ERR069843
81           7        9        ERR124229
82           8        10       ERR129088
83           5        7        ERR069752
84           7        9        ERR129149
85           5        7        ERR129214
86           7        9        ERR069833
