StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        9        ERR069738
3            4        9        ERR065974
4            4        9        ERR129065
5            3        8        ERR129037
6            4        9        ERR129037
7            4        4        ERR069700
8            1        6        ERR124247
9            3        8        ERR065305
10           2        7        ERR065305
11           4        5        ERR129179
12           4        9        ERR129179
13           4        9        ERR069709
14           4        9        ERR067985
15           3        8        ERR067985
16           4        9        ERR129212
17           1        6        ERR068037
18           3        8        ERR069814
19           4        5        ERR124241
20           4        9        ERR124241
21           2        7        ERR069795
22           3        8        ERR069795
23           4        5        ERR124293
24           4        9        ERR124293
25           3        8        ERR069735
26           4        9        ERR069773
27           4        4        ERR067966
28           4        9        ERR129029
29           4        4        ERR129105
30           1        6        ERR124226
31           4        4        ERR129196
32           4        9        ERR068001
33           2        7        ERR069764
34           3        8        ERR069764
35           3        8        ERR068007
36           3        8        ERR068008
37           4        4        ERR067969
38           4        5        ERR069703
39           4        9        ERR069703
40           4        4        ERR129195
41           4        9        ERR065325
42           4        9        ERR065325
43           4        9        ERR129087
44           3        8        ERR069819
45           2        7        ERR129129
46           3        8        ERR129129
47           4        9        ERR065960
48           4        9        ERR065960
49           2        7        ERR069796
50           3        8        ERR069796
51           4        9        ERR065326
52           3        8        ERR065326
53           3        8        ERR069713
54           4        9        ERR069826
55           4        9        ERR065341
56           2        7        ERR069771
57           3        8        ERR069771
58           3        8        ERR065970
59           2        7        ERR065970
60           4        9        ERR129130
61           4        9        ERR129096
62           4        9        ERR129096
63           4        9        ERR129107
64           4        9        ERR065302
65           2        7        ERR129187
66           3        8        ERR129187
67           4        4        ERR124314
68           1        6        ERR069686
69           3        8        ERR069824
70           3        8        ERR065972
71           2        7        ERR065972
72           1        6        ERR069688
73           4        9        ERR124307
74           4        9        ERR124307
75           4        5        ERR067962
76           4        9        ERR067962
77           4        9        ERR124257
78           3        8        ERR124257
79           4        9        ERR129127
80           3        8        ERR129127
81           4        4        ERR065301
82           4        9        ERR124287
83           4        9        ERR068025
84           4        9        ERR069811
85           4        9        ERR069727
86           3        8        ERR069727
87           3        8        ERR129063
88           2        7        ERR129063
89           1        2        ERR065332
90           3        3        ERR065332
91           1        6        ERR129028
92           3        8        ERR065287
93           2        7        ERR065287
94           4        9        ERR129155
95           4        9        ERR129148
96           4        5        ERR129148
97           4        9        ERR129040
98           4        9        ERR129146
99           4        9        ERR129102
100          4        9        ERR129102
101          3        8        ERR069729
102          4        9        ERR129152
103          4        9        ERR069748
104          3        8        ERR124229
105          2        7        ERR124229
106          3        8        ERR069752
107          4        9        ERR069752
108          3        8        ERR129149
109          3        8        ERR129214
110          4        9        ERR129214
111          2        7        ERR069833
112          3        8        ERR069833
113          3        8        ERR068046
114          3        8        ERR129215
115          2        7        ERR129140
116          3        8        ERR129140
117          2        7        ERR069831
118          3        8        ERR069831
119          2        7        ERR068014
120          3        8        ERR068014
121          3        8        ERR124315
122          2        7        ERR124315
123          4        4        ERR065342
124          4        9        ERR129159
125          3        8        ERR129159
126          4        9        ERR129204
127          4        9        ERR129204
128          2        7        ERR129094
129          3        8        ERR129094
130          4        9        ERR069689
131          2        7        ERR069751
132          3        8        ERR069751
133          1        6        ERR068005
134          4        9        ERR069749
135          4        5        ERR069749
136          1        6        ERR067996
137          4        9        ERR129052
138          3        8        ERR069785
139          4        9        ERR069792
140          4        9        ERR069792
141          1        6        ERR124271
142          2        7        ERR069687
143          3        8        ERR069687
144          4        5        ERR124277
145          4        9        ERR124277
146          4        9        ERR065353
147          4        9        ERR129074
148          4        5        ERR129074
149          3        8        ERR069817
150          4        9        ERR065953
151          4        9        ERR129076
152          3        8        ERR129154
153          1        2        ERR069725
154          3        3        ERR069725
155          3        8        ERR068040
156          4        9        ERR068040
157          3        1        ERR124311
158          1        6        ERR124311
159          4        9        ERR068031
160          4        9        ERR068031
161          3        8        ERR067986
162          4        9        ERR067986
163          3        8        ERR124291
164          4        9        ERR129055
165          4        9        ERR069780
166          4        9        ERR065327
167          3        8        ERR069822
168          3        8        ERR129207
169          2        7        ERR129207
170          3        3        ERR129026
171          1        2        ERR129026
172          4        9        ERR124218
173          4        9        ERR068027
174          4        9        ERR069710
175          3        8        ERR065310
176          2        7        ERR129160
177          3        8        ERR129160
178          4        5        ERR065300
179          4        9        ERR065300
180          3        8        ERR069789
181          1        6        ERR065343
182          4        9        ERR069802
183          4        9        ERR129027
184          3        8        ERR129170
185          4        9        ERR065965
186          2        7        ERR068044
187          3        8        ERR068044
188          4        9        ERR129180
189          4        5        ERR065324
190          4        9        ERR065324
191          3        8        ERR129112
192          3        3        ERR069698
193          3        8        ERR124302
