StrainIndex  Lineage  Cluster  Name
1            5        9        ERR129065
2            3        6        ERR129037
3            4        1        ERR069700
4            5        9        ERR124247
5            5        10       ERR124222
6            5        8        ERR065305
7            5        10       ERR069786
8            5        10       ERR129179
9            4        7        ERR129176
10           3        6        ERR067985
11           5        9        ERR069814
12           5        10       ERR124241
13           5        8        ERR069795
14           5        10       ERR124293
15           1        2        ERR069735
16           5        9        ERR069773
17           4        7        ERR129105
18           5        10       ERR124226
19           4        7        ERR129196
20           2        5        ERR069823
21           4        7        ERR124319
22           4        7        ERR129117
23           5        9        ERR069764
24           5        9        ERR068007
25           5        8        ERR068008
26           5        10       ERR069703
27           4        7        ERR129195
28           5        10       ERR065325
29           4        1        ERR124256
30           5        10       ERR129087
31           1        2        ERR069819
32           5        10       ERR065960
33           5        8        ERR069796
34           3        6        ERR065326
35           2        5        ERR069712
36           5        10       ERR129075
37           3        6        ERR069713
38           5        9        ERR069826
39           5        8        ERR069771
40           5        10       ERR069706
41           5        8        ERR065970
42           5        9        ERR129107
43           4        1        ERR069809
44           5        9        ERR065302
45           5        9        ERR129187
46           4        7        ERR069824
47           4        1        ERR068048
48           5        8        ERR065972
49           2        5        ERR129164
50           5        10       ERR069685
51           5        10       ERR067962
52           5        8        ERR124257
53           3        6        ERR129127
54           4        7        ERR065301
55           5        9        ERR124287
56           5        4        ERR068025
57           2        5        ERR067964
58           5        4        ERR069811
59           3        6        ERR069727
60           5        8        ERR129063
61           5        9        ERR129028
62           4        7        ERR129213
63           5        9        ERR129155
64           4        7        ERR129042
65           5        10       ERR129148
66           5        9        ERR129040
67           2        5        ERR069835
68           5        9        ERR129146
69           4        7        ERR129102
70           4        7        ERR069729
71           5        4        ERR129152
72           5        10       ERR069843
73           2        5        ERR129088
74           3        6        ERR069752
75           4        1        ERR065350
76           5        8        ERR129149
77           3        6        ERR129214
78           3        6        ERR068046
79           3        6        ERR129215
80           5        8        ERR129140
81           5        8        ERR069831
82           5        9        ERR068014
83           5        8        ERR124315
84           5        8        ERR124255
85           4        7        ERR065342
86           4        7        ERR124235
87           3        6        ERR129159
88           5        9        ERR129094
89           5        8        ERR069751
90           5        10       ERR069749
91           2        5        ERR067981
92           5        9        ERR069785
93           5        8        ERR124271
94           5        10       ERR124277
95           4        3        ERR124228
96           5        10       ERR129074
97           5        8        ERR069817
98           5        9        ERR129076
99           3        6        ERR129154
100          3        6        ERR068040
