StrainIndex  Lineage  Cluster  Name
1            4        10       ERR065305
2            1        1        ERR069786
3            4        3        ERR129212
4            2        5        ERR069814
5            4        10       ERR069795
6            2        5        ERR124226
7            3        9        ERR069823
8            2        5        ERR068007
9            4        10       ERR068008
10           3        9        ERR124256
11           4        10       ERR129129
12           4        10       ERR069796
13           3        7        ERR069712
14           4        10       ERR069771
15           4        10       ERR065970
16           3        9        ERR069809
17           3        9        ERR068048
18           4        10       ERR065972
19           1        1        ERR129164
20           2        5        ERR124257
21           3        9        ERR067964
22           4        10       ERR129063
23           1        8        ERR065332
24           4        10       ERR129028
25           4        10       ERR065287
26           3        9        ERR069835
27           2        6        ERR129102
28           4        3        ERR069748
29           4        10       ERR124229
30           4        10       ERR129088
31           3        9        ERR065350
32           4        10       ERR129149
33           4        10       ERR069833
34           4        4        ERR124310
35           4        10       ERR129140
36           4        10       ERR069831
37           4        10       ERR124315
38           4        3        ERR069689
39           4        10       ERR069751
40           1        1        ERR067981
41           2        6        ERR124271
42           4        10       ERR069687
43           4        10       ERR069817
44           1        8        ERR069725
45           3        7        ERR129051
46           2        6        ERR124311
47           3        9        ERR069746
48           4        10       ERR129207
49           1        8        ERR129026
50           4        10       ERR129160
51           2        5        ERR069789
52           4        10       ERR129170
53           4        4        ERR129048
54           3        7        ERR065968
55           4        3        ERR129180
56           3        2        ERR068016
57           4        10       ERR129112
58           1        1        ERR129158
59           1        8        ERR069698
60           3        9        ERR069812
61           4        10       ERR129083
62           4        10       ERR068017
63           3        2        ERR129066
64           4        10       ERR124269
65           1        1        ERR068012
66           1        8        ERR124274
67           4        10       ERR069717
68           3        2        ERR067974
69           4        10       ERR129108
70           3        7        ERR129132
71           4        10       ERR069711
72           4        10       ERR129059
73           3        9        ERR065292
74           4        10       ERR129216
75           3        7        ERR069690
76           4        4        ERR065309
77           1        8        ERR124283
78           3        2        ERR065304
79           3        7        ERR068018
80           4        10       ERR067960
81           4        10       ERR068050
82           4        10       ERR129032
83           4        10       ERR065317
84           2        5        ERR129064
85           4        10       ERR069774
86           1        8        ERR124221
87           1        8        ERR068026
88           4        10       ERR069829
89           2        6        ERR129041
90           1        8        ERR065297
91           4        10       ERR129120
92           1        8        ERR129061
93           4        4        ERR124305
94           2        5        ERR069769
95           3        7        ERR069768
96           4        10       ERR129197
97           3        9        ERR065967
98           3        7        ERR129090
99           4        10       ERR069696
100          4        10       ERR129072
101          3        9        ERR065344
102          4        4        ERR129111
103          4        3        ERR068006
104          4        10       ERR067984
105          4        10       ERR068045
106          3        2        ERR065959
107          4        10       ERR069781
108          4        3        ERR069832
109          1        8        ERR065320
110          4        10       ERR129186
111          4        10       ERR129043
112          4        10       ERR069805
113          4        10       ERR124220
114          2        5        ERR068021
115          4        10       ERR129183
116          4        10       ERR068034
117          3        7        ERR068020
118          4        10       ERR069691
119          4        3        ERR069716
120          2        6        ERR124289
121          4        10       ERR129153
122          2        6        ERR129057
123          3        7        ERR067977
124          4        10       ERR124281
125          4        3        ERR069750
126          3        7        ERR069715
127          4        10       ERR124227
128          1        1        ERR069683
129          4        4        ERR124253
130          1        8        ERR069724
131          4        10       ERR124267
132          1        8        ERR124249
133          3        9        ERR065962
134          4        10       ERR069745
135          4        10       ERR129081
136          1        8        ERR129198
137          4        10       ERR129142
138          2        6        ERR124309
139          1        8        ERR067978
140          4        10       ERR129136
141          1        8        ERR068032
142          4        4        ERR065316
143          4        4        ERR124217
144          3        2        ERR067991
145          4        10       ERR124284
146          2        6        ERR069722
147          4        3        ERR069701
148          2        6        ERR129162
149          3        9        ERR129184
150          4        4        ERR124266
151          1        8        ERR124239
152          4        10       ERR129175
153          1        8        ERR068028
154          4        10       ERR124263
155          4        10       ERR069704
156          4        10       ERR129025
157          4        10       ERR129209
158          4        10       ERR069761
159          4        10       ERR129034
160          2        5        ERR065315
161          3        9        ERR069731
162          4        10       ERR069828
163          3        9        ERR069755
164          2        6        ERR129071
165          3        2        ERR129038
166          4        10       ERR129046
167          1        8        ERR124272
168          3        2        ERR124285
169          1        1        ERR129126
170          4        10       ERR124225
171          4        10       ERR068011
172          2        5        ERR065288
173          4        10       ERR129091
174          4        10       ERR129118
175          2        6        ERR065318
176          2        6        ERR065349
177          4        10       ERR065291
178          1        8        ERR124300
179          4        10       ERR129202
180          4        10       ERR129121
181          2        5        ERR069739
182          3        9        ERR069765
183          4        10       ERR129123
184          2        5        ERR129185
185          4        10       ERR129174
186          3        7        ERR129113
187          3        2        ERR069839
188          4        3        ERR067983
189          3        9        ERR065347
190          2        6        ERR065290
191          3        7        ERR068013
192          4        10       ERR129138
193          4        10       ERR065337
194          3        9        ERR124231
195          3        7        ERR124304
196          2        6        ERR065958
197          3        7        ERR124282
198          4        3        ERR067989
199          3        9        ERR069732
200          4        10       ERR124251
201          4        10       ERR065975
202          2        6        ERR129135
203          4        10       ERR124234
204          4        10       ERR068038
205          4        10       ERR129125
206          4        10       ERR069705
207          4        10       ERR065328
208          3        7        ERR129058
209          3        9        ERR065330
210          1        8        ERR129060
211          4        10       ERR124313
212          4        10       ERR069758
213          3        9        ERR069719
214          4        10       ERR124280
