StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            3        3        ERR129105
4            3        3        ERR129196
5            3        3        ERR129195
6            2        2        ERR124256
7            3        3        ERR065326
8            3        3        ERR069713
9            3        3        ERR129127
10           3        3        ERR065301
11           3        3        ERR069727
12           3        3        ERR069752
13           3        3        ERR129214
14           3        3        ERR068046
15           3        3        ERR129215
16           3        3        ERR065342
17           3        3        ERR129159
18           3        3        ERR129154
19           3        3        ERR068040
20           3        3        ERR067986
21           3        3        ERR124291
22           3        3        ERR069822
23           3        3        ERR065310
24           3        3        ERR124302
25           3        3        ERR129210
26           3        3        ERR129144
27           3        3        ERR124296
28           3        3        ERR068041
29           3        3        ERR069801
30           3        3        ERR129080
31           3        3        ERR129077
32           3        3        ERR124268
33           3        3        ERR069760
34           3        3        ERR067998
35           1        1        ERR129057
36           3        3        ERR129131
37           3        3        ERR069804
38           3        3        ERR129068
39           3        3        ERR129079
40           3        3        ERR124246
41           3        3        ERR069818
42           3        3        ERR129139
43           3        3        ERR124240
44           3        3        ERR069714
45           3        3        ERR129053
46           2        2        ERR065321
47           3        3        ERR069707
48           3        3        ERR068047
49           3        3        ERR068010
50           3        3        ERR129178
51           3        3        ERR067968
52           3        3        ERR129177
53           3        3        ERR129182
54           3        3        ERR124242
55           3        3        ERR129137
56           3        3        ERR065308
57           3        3        ERR069702
58           3        3        ERR065964
59           3        3        ERR069799
60           3        3        ERR069837
61           3        3        ERR068000
62           3        3        ERR129093
63           3        3        ERR129211
64           3        3        ERR124298
