StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            1        1        ERR129107
3            1        1        ERR129044
4            1        1        ERR068027
5            1        1        ERR129106
6            1        1        ERR129116
7            1        1        ERR069830
8            1        1        ERR065311
9            1        1        ERR067967
10           1        1        ERR068015
11           1        1        ERR069777
12           1        1        ERR069807
13           1        1        ERR065322
14           1        1        ERR069694
15           1        1        ERR124245
16           1        1        ERR124238
17           1        1        ERR067973
18           1        1        ERR129141
19           1        1        ERR129122
20           1        1        ERR129100
