StrainIndex  Lineage  Cluster  Name
1            6        7        ERR069738
2            4        5        ERR065974
3            7        9        ERR129065
4            7        9        ERR129037
5            7        9        ERR069700
6            7        9        ERR124247
7            7        8        ERR124222
8            7        9        ERR065305
9            7        9        ERR069786
10           5        6        ERR129179
11           7        9        ERR129176
12           7        9        ERR069709
13           7        9        ERR067985
14           7        9        ERR129212
15           6        7        ERR068037
16           6        7        ERR069814
17           5        6        ERR124241
18           7        9        ERR069795
19           5        6        ERR124293
20           7        9        ERR069735
21           7        9        ERR069773
22           7        9        ERR067966
23           7        9        ERR129029
24           7        8        ERR129105
25           7        9        ERR124226
26           7        8        ERR129196
27           7        8        ERR069823
28           4        5        ERR124319
29           7        9        ERR068001
30           7        9        ERR129117
31           5        3        ERR069764
32           6        7        ERR068007
33           7        9        ERR068008
34           7        9        ERR067969
35           5        6        ERR069703
36           7        8        ERR129195
37           7        9        ERR065325
38           5        6        ERR129087
39           7        9        ERR069819
40           7        9        ERR129129
41           7        9        ERR065960
42           7        9        ERR069796
43           7        9        ERR065326
44           7        8        ERR069712
45           4        5        ERR124244
46           7        8        ERR129075
47           7        9        ERR069713
48           7        9        ERR069826
49           4        5        ERR065341
50           7        9        ERR069771
51           7        8        ERR069706
52           7        9        ERR065970
53           4        5        ERR129130
54           6        7        ERR129096
55           7        9        ERR129107
56           7        8        ERR069809
57           7        9        ERR065302
58           5        3        ERR129187
59           7        9        ERR124314
60           6        7        ERR069686
61           7        9        ERR069824
62           7        9        ERR068048
63           7        9        ERR065972
64           7        9        ERR129164
65           6        7        ERR069688
66           6        7        ERR124307
67           5        6        ERR067962
68           6        7        ERR124257
69           7        9        ERR129127
70           7        8        ERR065301
71           7        9        ERR124287
72           7        9        ERR068025
73           7        8        ERR067964
74           7        9        ERR069811
75           7        9        ERR069727
76           7        9        ERR129063
77           6        7        ERR065332
78           7        9        ERR129028
79           7        9        ERR065287
80           7        9        ERR129213
81           7        9        ERR129155
82           7        9        ERR129042
83           5        6        ERR129148
84           7        9        ERR129040
85           7        8        ERR069835
86           7        9        ERR129146
87           3        4        ERR129102
88           7        9        ERR069729
89           7        9        ERR129152
90           7        9        ERR069748
91           7        8        ERR069843
92           7        9        ERR124229
93           7        9        ERR129088
94           7        9        ERR069752
95           7        9        ERR065350
96           7        9        ERR129149
97           7        9        ERR129214
98           7        9        ERR069833
99           5        3        ERR124310
100          7        9        ERR068046
101          7        9        ERR129215
102          7        9        ERR129140
