StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR124247
3            3        5        ERR065305
4            3        5        ERR069795
5            3        5        ERR129029
6            3        4        ERR129105
7            3        4        ERR129196
8            3        5        ERR069823
9            3        5        ERR068008
10           3        4        ERR129195
11           3        5        ERR124256
12           3        5        ERR129129
13           3        5        ERR069796
14           3        5        ERR069712
15           3        5        ERR069826
16           3        5        ERR069771
17           3        5        ERR065970
18           3        5        ERR129107
19           3        5        ERR069809
20           1        3        ERR129187
21           3        5        ERR069824
22           3        5        ERR068048
23           3        5        ERR065972
24           3        5        ERR129164
25           3        4        ERR065301
26           3        5        ERR124287
27           3        5        ERR068025
28           3        5        ERR067964
29           3        5        ERR069811
30           3        5        ERR129063
31           3        5        ERR065287
32           3        5        ERR129155
33           3        5        ERR069835
34           3        5        ERR129146
35           3        5        ERR129102
36           1        3        ERR069729
37           3        5        ERR129152
38           3        5        ERR124229
39           3        5        ERR129088
40           3        5        ERR065350
41           3        5        ERR129149
42           3        5        ERR069833
43           3        5        ERR124310
44           3        5        ERR129140
45           3        5        ERR069831
46           3        5        ERR124315
47           3        4        ERR065342
48           3        5        ERR069751
49           3        5        ERR067981
50           3        5        ERR129052
51           3        5        ERR124271
52           3        5        ERR069687
53           3        5        ERR129044
54           3        5        ERR069817
55           3        5        ERR129076
56           3        5        ERR129051
57           3        5        ERR069746
58           3        5        ERR129055
59           3        5        ERR069780
60           3        5        ERR065327
61           3        5        ERR129207
62           3        5        ERR124218
63           3        5        ERR068027
64           3        5        ERR129160
65           3        5        ERR069802
66           3        5        ERR129170
67           3        5        ERR129048
68           3        5        ERR065968
69           3        5        ERR068044
70           3        5        ERR068016
71           3        5        ERR129112
72           3        5        ERR129158
73           3        5        ERR069812
74           3        5        ERR068017
75           3        5        ERR129066
76           3        5        ERR129039
77           3        5        ERR124269
78           3        5        ERR068012
79           2        2        ERR067993
80           3        5        ERR129106
81           3        5        ERR069717
82           2        1        ERR067974
83           3        5        ERR129108
84           3        5        ERR129132
85           3        5        ERR069711
86           3        5        ERR129059
87           3        5        ERR065292
88           3        5        ERR129116
89           3        5        ERR069690
90           3        5        ERR065309
91           3        5        ERR065304
92           3        4        ERR129144
93           3        5        ERR124232
94           3        5        ERR067960
95           3        5        ERR068050
96           3        5        ERR129032
97           3        5        ERR129086
98           3        5        ERR065317
99           3        5        ERR069830
100          3        5        ERR069774
101          3        5        ERR129147
102          1        3        ERR069829
103          3        4        ERR129077
104          3        5        ERR067994
105          3        5        ERR129041
106          3        5        ERR129120
107          3        5        ERR124219
108          3        5        ERR065345
109          3        5        ERR124305
110          3        5        ERR069768
111          3        5        ERR129197
112          3        5        ERR065967
113          3        5        ERR129090
114          3        5        ERR069696
115          3        5        ERR129072
116          3        5        ERR065344
117          3        5        ERR129111
118          3        5        ERR067984
119          3        5        ERR068045
120          3        5        ERR065959
121          3        5        ERR069781
122          3        5        ERR129186
123          3        5        ERR069805
124          3        5        ERR124220
125          3        5        ERR069800
126          3        4        ERR067998
127          3        5        ERR129183
128          3        5        ERR068034
129          3        5        ERR065311
130          1        3        ERR068020
131          3        5        ERR067967
132          3        5        ERR069691
133          3        5        ERR129161
134          3        5        ERR124289
135          3        5        ERR129153
136          3        5        ERR067977
137          3        5        ERR069772
138          3        5        ERR124281
139          3        5        ERR069715
140          3        5        ERR069683
141          3        5        ERR124253
142          3        5        ERR065966
143          2        2        ERR069803
144          3        5        ERR124267
145          3        5        ERR124254
146          3        4        ERR124320
147          3        5        ERR065298
148          3        5        ERR067976
149          3        5        ERR065307
150          3        5        ERR065962
151          3        5        ERR069745
152          3        5        ERR129081
153          3        5        ERR069790
154          3        5        ERR129142
155          3        5        ERR124309
156          3        5        ERR069806
157          3        5        ERR065316
158          3        5        ERR124217
159          3        5        ERR067991
160          3        5        ERR124284
161          3        5        ERR129162
162          3        5        ERR129184
163          3        5        ERR124266
164          3        4        ERR069818
165          3        5        ERR129175
166          3        5        ERR068015
167          3        5        ERR065355
168          3        5        ERR069777
169          3        5        ERR124263
170          3        5        ERR069704
171          3        5        ERR129025
172          3        5        ERR069807
173          3        5        ERR129209
174          3        5        ERR069761
175          3        5        ERR129034
176          3        5        ERR065315
177          3        5        ERR065346
178          3        5        ERR069731
179          3        5        ERR069828
180          3        5        ERR069755
181          3        4        ERR069714
182          3        5        ERR129071
183          3        5        ERR065313
184          3        5        ERR129038
185          2        2        ERR124294
186          3        5        ERR067975
187          3        5        ERR129046
188          3        4        ERR129053
189          3        5        ERR124285
190          3        5        ERR129126
191          3        5        ERR124225
192          3        5        ERR068011
193          3        5        ERR124264
194          3        5        ERR124252
195          3        5        ERR129082
196          3        5        ERR069743
197          3        5        ERR067980
198          3        5        ERR065288
199          2        2        ERR124258
200          3        5        ERR129091
201          3        5        ERR067982
202          3        5        ERR129118
203          3        5        ERR065318
204          3        4        ERR068010
205          3        5        ERR067997
206          3        5        ERR065291
207          1        3        ERR069730
208          2        2        ERR069841
209          3        5        ERR065955
210          3        5        ERR124265
211          2        1        ERR129121
212          3        5        ERR069739
213          3        5        ERR069766
214          3        5        ERR069765
215          3        5        ERR129123
216          2        1        ERR129174
217          3        5        ERR129113
218          3        4        ERR129182
219          3        5        ERR065347
220          3        5        ERR065322
221          3        5        ERR129169
222          1        3        ERR068013
223          3        5        ERR065337
224          3        5        ERR124231
225          3        5        ERR124304
226          3        5        ERR065958
227          3        5        ERR124282
228          3        5        ERR069732
229          3        5        ERR129208
230          3        5        ERR124251
231          3        5        ERR065975
232          3        5        ERR124234
233          3        5        ERR068038
234          2        1        ERR129125
235          3        5        ERR069705
236          3        5        ERR065328
237          3        5        ERR129205
238          3        4        ERR069799
239          3        5        ERR069694
240          3        5        ERR129058
241          3        5        ERR065330
242          3        5        ERR124313
243          3        5        ERR069758
244          3        5        ERR069719
245          3        5        ERR124317
246          3        5        ERR124280
247          3        5        ERR124245
248          3        5        ERR129033
249          3        5        ERR069770
250          3        5        ERR069684
251          2        2        ERR124306
252          3        5        ERR129192
253          3        5        ERR069721
254          3        5        ERR069736
255          3        5        ERR129098
256          3        5        ERR129190
257          3        5        ERR069757
258          3        5        ERR065339
259          3        5        ERR069816
260          3        5        ERR124238
261          3        5        ERR069753
262          3        5        ERR129199
263          3        5        ERR069776
264          3        5        ERR069695
265          3        5        ERR124230
266          3        5        ERR069794
267          3        5        ERR124295
268          3        5        ERR067973
269          3        5        ERR065340
270          3        5        ERR069740
271          3        5        ERR129145
272          3        5        ERR065331
273          3        5        ERR068024
274          3        5        ERR065323
275          3        5        ERR124237
276          1        3        ERR129141
277          3        5        ERR065319
278          3        5        ERR065956
279          3        5        ERR069808
280          1        3        ERR129047
281          3        5        ERR129133
282          3        5        ERR065312
283          3        5        ERR065348
284          3        5        ERR129201
285          3        5        ERR124270
286          3        5        ERR129194
287          3        5        ERR129171
288          3        5        ERR129122
289          3        5        ERR129100
