StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        7        ERR129065
3            3        6        ERR129037
4            3        10       ERR069700
5            3        10       ERR124247
6            3        9        ERR124222
7            3        8        ERR065305
8            3        9        ERR069786
9            3        9        ERR129179
10           3        10       ERR129176
11           3        6        ERR067985
12           3        10       ERR129212
13           3        5        ERR069814
14           3        9        ERR124241
15           3        8        ERR069795
16           3        9        ERR124293
17           3        9        ERR069735
18           3        10       ERR069773
19           3        10       ERR067966
20           2        7        ERR129029
21           3        10       ERR129105
22           2        3        ERR124226
23           3        10       ERR129196
24           3        10       ERR069823
25           3        10       ERR124319
26           3        10       ERR129117
27           3        10       ERR069764
28           3        5        ERR068007
29           3        8        ERR068008
30           3        10       ERR067969
31           3        9        ERR069703
32           3        10       ERR129195
33           3        9        ERR065325
34           3        10       ERR124256
35           3        9        ERR129087
36           3        9        ERR069819
37           3        8        ERR129129
38           3        9        ERR065960
39           3        8        ERR069796
40           3        6        ERR065326
41           3        10       ERR069712
42           3        9        ERR129075
43           3        6        ERR069713
44           2        7        ERR069826
45           2        2        ERR065341
46           3        8        ERR069771
47           3        9        ERR069706
48           3        8        ERR065970
49           2        2        ERR129130
50           2        7        ERR129107
51           3        10       ERR069809
52           3        10       ERR065302
53           3        10       ERR129187
54           3        10       ERR124314
55           3        10       ERR069824
56           3        10       ERR068048
57           3        8        ERR065972
58           3        10       ERR129164
59           3        9        ERR067962
60           3        10       ERR124257
61           3        6        ERR129127
62           3        10       ERR065301
63           2        7        ERR124287
64           3        10       ERR067964
65           3        6        ERR069727
66           3        8        ERR129063
67           3        5        ERR065332
68           3        10       ERR129028
69           3        8        ERR065287
70           3        10       ERR129213
71           2        7        ERR129155
72           3        10       ERR129042
73           3        9        ERR129148
74           3        10       ERR129040
75           3        10       ERR069835
76           2        7        ERR129146
77           3        10       ERR129102
78           3        10       ERR069729
79           3        10       ERR069748
80           3        9        ERR069843
81           3        8        ERR124229
82           3        10       ERR129088
83           3        6        ERR069752
84           3        10       ERR065350
85           3        8        ERR129149
86           3        6        ERR129214
87           3        8        ERR069833
88           3        4        ERR124310
89           3        6        ERR068046
90           3        6        ERR129215
91           3        8        ERR129140
92           3        8        ERR069831
93           3        10       ERR068014
94           3        8        ERR124315
95           3        9        ERR124255
96           3        10       ERR065342
97           3        10       ERR124235
98           3        6        ERR129159
99           3        10       ERR129094
100          3        10       ERR069689
101          3        8        ERR069751
102          3        9        ERR069749
103          3        10       ERR067981
104          2        7        ERR129052
105          3        10       ERR069785
106          3        5        ERR069792
107          3        8        ERR124271
108          3        8        ERR069687
109          3        9        ERR124277
110          3        9        ERR124228
111          3        5        ERR129044
112          3        9        ERR129074
113          3        8        ERR069817
114          2        7        ERR129076
115          3        6        ERR129154
116          3        5        ERR069725
117          3        6        ERR068040
118          3        10       ERR129051
119          3        10       ERR129157
120          1        1        ERR124311
121          3        10       ERR069746
122          3        5        ERR068031
123          3        6        ERR067986
124          3        6        ERR124291
125          2        7        ERR129055
126          2        7        ERR069780
127          3        6        ERR069822
128          3        8        ERR129207
129          3        10       ERR124288
130          3        5        ERR129026
131          3        10       ERR124218
132          3        10       ERR068027
133          3        6        ERR065310
134          3        8        ERR129160
135          3        9        ERR065300
136          3        10       ERR069789
137          2        7        ERR069802
138          2        3        ERR129027
139          3        8        ERR129170
140          3        4        ERR129048
141          3        10       ERR065968
142          2        2        ERR065965
143          3        10       ERR068044
144          3        10       ERR129180
145          3        9        ERR068016
146          3        9        ERR065324
147          3        8        ERR129112
148          3        10       ERR129158
149          3        5        ERR069698
150          3        10       ERR069812
151          3        6        ERR124302
152          3        10       ERR129083
153          3        5        ERR065354
154          3        10       ERR069787
155          3        8        ERR068017
156          3        9        ERR129066
157          3        9        ERR065329
158          3        8        ERR124269
159          3        9        ERR129200
160          3        10       ERR068012
161          3        5        ERR124274
162          2        2        ERR067993
163          3        10       ERR069708
164          3        10       ERR129106
165          3        8        ERR069717
166          3        9        ERR067974
167          3        10       ERR069744
168          3        6        ERR129210
169          3        8        ERR129108
170          3        10       ERR129132
171          3        8        ERR069711
172          3        9        ERR068019
173          3        9        ERR129099
174          3        8        ERR129059
175          3        10       ERR065292
176          3        9        ERR067961
177          3        10       ERR069820
178          3        10       ERR129216
179          3        10       ERR129116
180          3        9        ERR124250
181          3        10       ERR069690
182          3        9        ERR065973
183          3        4        ERR065309
184          3        5        ERR124283
185          3        5        ERR065293
186          3        10       ERR069825
187          3        9        ERR069737
188          3        9        ERR124316
189          3        9        ERR065304
190          3        10       ERR129144
191          3        10       ERR068018
192          3        6        ERR124296
193          3        8        ERR067960
194          3        8        ERR068050
195          3        10       ERR068039
196          3        8        ERR129032
197          2        3        ERR068041
198          3        9        ERR129086
199          3        8        ERR065317
200          3        9        ERR069834
201          3        9        ERR069720
202          3        9        ERR129050
203          2        3        ERR129064
204          2        7        ERR069830
205          3        8        ERR069774
206          3        10       ERR129206
207          3        6        ERR069801
208          3        5        ERR124221
209          3        6        ERR129080
210          3        5        ERR068026
211          2        7        ERR129147
212          3        8        ERR069829
213          3        10       ERR129077
214          3        9        ERR069726
