StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069826
2            1        1        ERR124287
3            1        1        ERR129146
4            1        1        ERR129076
5            1        1        ERR129055
6            1        1        ERR069780
7            1        1        ERR067976
8            1        1        ERR065307
9            1        1        ERR065313
10           1        1        ERR129082
11           1        1        ERR129205
12           1        1        ERR129098
13           1        1        ERR129133
