StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR129037
3            3        5        ERR069700
4            3        4        ERR067985
5            3        3        ERR069773
6            3        5        ERR067966
7            3        5        ERR129105
8            3        5        ERR129196
9            3        5        ERR069764
10           3        5        ERR067969
11           3        5        ERR129195
12           3        4        ERR065326
13           3        5        ERR124244
14           3        4        ERR069713
15           3        5        ERR129096
16           3        3        ERR065302
17           3        5        ERR129187
18           3        5        ERR124314
19           3        4        ERR068048
20           2        2        ERR129164
21           3        5        ERR124307
22           3        4        ERR129127
23           3        5        ERR065301
24           3        4        ERR069727
25           3        3        ERR129040
26           2        2        ERR129088
27           3        4        ERR069752
28           3        4        ERR129214
29           3        4        ERR068046
30           3        4        ERR129215
31           3        5        ERR068014
32           3        5        ERR065342
33           3        4        ERR129159
34           3        5        ERR129204
35           3        5        ERR129094
36           3        5        ERR068005
37           2        2        ERR067981
38           3        5        ERR069792
39           3        4        ERR129154
40           3        4        ERR068040
41           3        5        ERR068031
42           3        4        ERR067986
43           3        4        ERR124291
44           3        4        ERR069822
45           3        4        ERR129207
46           3        4        ERR065310
47           2        2        ERR129158
48           3        4        ERR124302
49           3        5        ERR065354
50           3        5        ERR069787
51           2        2        ERR068012
52           3        5        ERR069744
53           3        4        ERR129210
54           3        5        ERR069820
55           3        5        ERR069825
56           3        5        ERR069737
57           3        5        ERR129144
58           3        4        ERR124296
59           3        3        ERR068039
60           3        5        ERR124248
61           3        4        ERR068041
62           3        5        ERR129206
63           3        4        ERR069801
64           3        4        ERR129080
65           3        5        ERR129077
66           3        4        ERR124268
67           3        4        ERR069760
68           3        5        ERR129045
69           3        5        ERR067998
70           3        5        ERR069767
71           3        4        ERR129131
72           2        2        ERR069683
73           3        5        ERR124320
74           3        4        ERR069804
75           3        5        ERR069692
76           3        5        ERR069759
77           3        5        ERR069723
78           3        4        ERR129068
79           3        5        ERR069741
80           3        4        ERR129079
81           3        5        ERR124260
82           3        3        ERR129124
83           3        4        ERR124246
84           3        5        ERR069818
85           3        4        ERR129139
86           3        5        ERR129128
87           3        4        ERR124240
88           3        5        ERR129156
89           3        5        ERR069714
90           3        5        ERR069697
91           3        5        ERR067975
92           3        5        ERR129053
93           2        2        ERR129126
94           3        3        ERR065321
95           3        4        ERR069707
96           3        5        ERR069836
97           3        4        ERR068047
98           3        5        ERR068010
99           3        5        ERR069763
100          3        4        ERR129178
101          3        4        ERR067968
102          3        5        ERR069739
103          3        5        ERR067965
104          3        5        ERR069810
105          3        4        ERR129177
106          3        4        ERR069839
107          3        5        ERR129182
108          3        4        ERR124242
109          3        4        ERR129137
110          1        1        ERR065308
111          3        5        ERR069747
112          3        4        ERR069702
113          3        4        ERR065964
114          3        5        ERR069799
115          3        5        ERR068009
116          3        5        ERR124303
117          3        3        ERR129188
118          3        4        ERR069837
119          3        3        ERR129056
120          3        3        ERR069775
121          3        4        ERR068000
122          3        5        ERR129084
123          3        5        ERR069840
124          2        2        ERR129199
125          3        5        ERR069783
126          3        5        ERR069695
127          3        5        ERR065963
128          3        4        ERR129093
129          3        5        ERR129047
130          3        5        ERR067979
131          3        5        ERR129095
132          3        4        ERR129211
133          3        4        ERR124298
