StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        7        ERR129065
3            3        5        ERR129037
4            3        6        ERR069700
5            3        7        ERR124222
6            3        6        ERR065305
7            3        4        ERR069786
8            3        7        ERR129179
9            3        4        ERR129176
10           3        7        ERR069709
11           3        5        ERR067985
12           3        7        ERR129212
13           3        4        ERR068037
14           3        5        ERR069814
15           3        7        ERR124241
16           3        6        ERR069795
17           3        6        ERR124293
18           3        5        ERR069735
19           3        6        ERR067966
20           3        4        ERR129029
21           3        7        ERR129105
22           3        7        ERR124226
23           3        7        ERR129196
24           3        5        ERR069823
25           3        7        ERR068001
26           3        4        ERR129117
27           3        7        ERR069764
28           3        5        ERR068007
29           3        6        ERR068008
30           3        6        ERR067969
31           3        7        ERR069703
32           3        7        ERR129195
33           3        5        ERR065325
34           3        6        ERR124256
35           3        7        ERR129087
36           3        5        ERR069819
37           3        6        ERR129129
38           3        5        ERR065960
39           3        6        ERR069796
40           3        5        ERR065326
41           3        6        ERR069712
42           3        5        ERR124244
43           3        7        ERR129075
44           3        5        ERR069713
45           3        7        ERR069826
46           3        4        ERR065341
47           3        6        ERR069771
48           3        7        ERR069706
49           3        6        ERR065970
50           3        4        ERR129130
51           3        7        ERR129107
52           3        6        ERR069809
53           3        4        ERR129187
54           3        6        ERR124314
55           3        7        ERR069824
56           3        7        ERR068048
57           3        6        ERR065972
58           3        6        ERR129164
59           3        4        ERR069685
60           3        7        ERR067962
61           3        5        ERR124257
62           3        5        ERR129127
63           3        7        ERR065301
64           3        7        ERR124287
65           2        3        ERR068025
66           3        5        ERR067964
67           2        3        ERR069811
68           3        5        ERR069727
69           3        6        ERR129063
70           3        5        ERR065332
71           3        7        ERR129028
72           3        6        ERR065287
73           3        4        ERR129213
74           3        7        ERR129155
75           3        4        ERR129042
76           3        7        ERR129148
77           3        5        ERR069835
78           3        7        ERR129146
79           3        7        ERR129102
80           3        7        ERR069729
81           2        3        ERR129152
82           3        7        ERR069748
83           3        7        ERR069843
84           3        6        ERR124229
85           3        5        ERR069752
86           3        6        ERR065350
87           3        6        ERR129149
88           3        5        ERR129214
89           3        6        ERR069833
90           3        6        ERR124310
91           3        5        ERR068046
92           3        5        ERR129215
93           3        6        ERR129140
94           3        6        ERR069831
95           3        7        ERR068014
96           3        6        ERR124315
97           3        7        ERR065342
98           3        4        ERR124235
99           3        5        ERR129159
100          3        7        ERR129094
101          3        7        ERR069689
102          3        6        ERR069751
103          3        7        ERR068005
104          3        7        ERR069749
105          3        6        ERR067981
106          3        4        ERR129052
107          3        6        ERR069785
108          3        7        ERR069792
109          3        5        ERR124271
110          3        6        ERR069687
111          3        7        ERR124277
112          3        4        ERR124228
113          2        2        ERR129044
114          3        7        ERR065353
115          3        7        ERR129074
116          3        6        ERR069817
117          3        7        ERR065953
118          3        7        ERR129076
119          3        5        ERR129154
120          3        5        ERR069725
121          3        5        ERR068040
122          3        6        ERR129051
123          3        4        ERR129157
124          3        6        ERR124311
125          3        5        ERR069746
126          3        7        ERR068031
127          3        5        ERR067986
128          3        5        ERR124291
129          3        7        ERR129055
130          3        7        ERR069780
131          2        3        ERR065327
132          3        5        ERR069822
133          3        6        ERR129207
134          3        5        ERR129026
135          3        4        ERR124218
136          3        7        ERR068027
137          3        7        ERR069710
138          3        5        ERR065310
139          3        6        ERR129160
140          3        7        ERR065300
141          3        5        ERR069789
142          3        4        ERR065343
143          3        7        ERR069802
144          3        7        ERR129027
145          3        6        ERR129170
146          3        6        ERR129048
147          3        6        ERR065968
148          3        4        ERR065965
149          3        6        ERR068044
150          3        4        ERR068016
151          3        7        ERR065324
152          3        6        ERR129112
153          3        6        ERR129158
154          3        5        ERR069698
155          3        5        ERR069812
156          3        5        ERR124302
157          3        7        ERR129083
158          3        7        ERR065354
159          3        6        ERR069787
160          3        6        ERR068017
161          3        4        ERR129066
162          2        3        ERR129039
163          3        7        ERR065329
164          3        6        ERR124269
165          3        7        ERR129200
166          3        6        ERR068012
167          3        5        ERR124274
168          3        4        ERR067993
169          3        4        ERR069708
170          3        7        ERR129106
171          3        6        ERR069717
172          3        6        ERR067974
173          3        6        ERR069744
174          3        5        ERR129210
175          3        6        ERR129108
176          3        6        ERR129132
177          3        6        ERR069711
178          3        7        ERR068019
179          3        7        ERR129099
180          3        6        ERR129059
181          3        5        ERR065292
182          3        4        ERR067961
183          2        2        ERR069820
184          3        7        ERR129216
185          3        7        ERR129116
186          3        7        ERR124250
187          3        6        ERR069690
188          3        7        ERR065973
189          3        6        ERR065309
190          3        5        ERR124283
191          3        5        ERR065293
192          3        7        ERR069825
193          3        4        ERR069737
194          3        7        ERR124316
195          3        4        ERR065304
196          3        7        ERR129144
197          2        3        ERR124232
198          3        6        ERR068018
199          3        5        ERR124296
200          3        6        ERR068050
201          3        7        ERR068004
202          3        6        ERR129032
203          3        5        ERR068041
204          3        7        ERR129086
205          3        6        ERR065317
206          3        7        ERR069834
207          3        7        ERR069720
208          3        5        ERR129050
209          3        7        ERR129064
210          3        4        ERR069830
211          3        6        ERR069774
212          3        7        ERR129206
213          3        5        ERR069801
214          3        5        ERR124221
215          3        5        ERR129080
216          3        5        ERR068026
217          3        7        ERR129147
218          3        6        ERR069829
219          3        7        ERR129077
220          2        3        ERR067994
221          3        7        ERR069726
222          3        5        ERR129041
223          3        5        ERR065297
224          3        6        ERR129120
225          3        5        ERR129061
226          3        4        ERR124219
227          3        7        ERR065345
228          3        6        ERR124305
229          3        7        ERR069769
230          3        5        ERR065295
231          3        6        ERR069768
232          3        6        ERR129197
233          3        5        ERR065967
234          3        7        ERR124223
235          3        7        ERR069734
236          3        4        ERR129167
237          3        7        ERR129143
238          3        6        ERR124299
239          3        7        ERR129092
240          3        6        ERR129090
241          3        7        ERR068002
242          3        7        ERR068003
243          3        5        ERR124268
244          3        6        ERR129181
245          3        6        ERR069696
246          3        6        ERR129072
247          3        5        ERR065344
248          3        6        ERR129111
249          3        7        ERR068006
250          3        7        ERR068035
251          3        4        ERR069798
252          3        4        ERR124278
253          3        5        ERR069760
254          3        6        ERR067984
255          3        5        ERR069782
256          3        7        ERR124236
257          3        6        ERR068045
258          3        4        ERR065959
259          3        5        ERR129045
260          3        6        ERR069781
261          3        7        ERR069832
262          3        5        ERR065320
263          3        4        ERR124292
264          3        6        ERR129186
265          3        4        ERR124308
266          3        4        ERR129043
267          3        6        ERR069805
268          3        6        ERR124220
269          3        4        ERR069800
270          3        5        ERR068021
271          3        7        ERR067998
272          3        4        ERR124312
273          3        4        ERR065971
274          3        6        ERR129183
275          3        6        ERR068034
276          3        7        ERR065311
277          3        6        ERR068020
278          3        7        ERR067967
279          3        6        ERR069691
280          3        7        ERR129161
281          3        7        ERR069716
282          3        5        ERR124289
283          3        6        ERR129153
284          3        6        ERR129057
285          3        6        ERR067977
286          3        5        ERR129131
287          3        7        ERR069772
288          3        6        ERR124281
289          3        7        ERR069750
290          3        6        ERR069715
291          3        4        ERR124227
292          3        6        ERR069683
293          3        5        ERR069813
294          3        6        ERR124253
295          3        5        ERR069724
296          3        4        ERR065966
297          3        4        ERR069803
298          3        6        ERR124267
299          2        3        ERR124254
300          3        4        ERR129168
301          3        7        ERR124320
302          2        3        ERR065298
303          3        5        ERR069804
304          3        4        ERR065303
305          3        5        ERR065957
306          3        5        ERR068042
307          3        7        ERR069692
308          3        5        ERR124249
309          3        7        ERR069759
310          3        7        ERR069723
311          3        7        ERR067976
312          3        7        ERR065307
313          3        5        ERR065962
314          3        6        ERR069745
315          3        6        ERR129081
316          3        5        ERR129198
317          1        1        ERR069742
318          3        4        ERR069718
319          3        4        ERR124224
320          3        4        ERR069790
321          3        7        ERR069827
322          3        6        ERR129142
323          3        5        ERR124309
324          3        7        ERR069806
325          3        5        ERR129068
326          3        5        ERR067978
327          3        7        ERR069741
328          3        7        ERR129136
329          3        7        ERR129062
330          3        5        ERR068032
331          3        6        ERR065316
332          3        6        ERR124217
333          3        4        ERR067991
334          3        6        ERR124284
335          3        5        ERR129079
336          3        7        ERR069722
337          3        7        ERR069701
338          3        6        ERR129162
339          3        5        ERR124246
340          3        5        ERR065299
341          3        5        ERR129184
342          3        7        ERR124233
343          3        6        ERR124266
344          3        7        ERR069818
345          3        7        ERR068029
346          3        5        ERR124239
347          3        6        ERR124279
348          3        6        ERR129175
349          3        7        ERR065294
350          3        5        ERR129139
351          3        7        ERR068015
352          3        6        ERR129128
353          3        7        ERR129163
354          3        5        ERR068028
355          3        4        ERR065355
356          3        4        ERR068023
357          3        7        ERR069777
358          3        7        ERR069791
359          3        6        ERR124263
360          3        6        ERR069704
361          3        7        ERR129134
362          3        6        ERR129025
363          3        7        ERR065351
364          3        4        ERR069807
365          3        6        ERR129209
366          3        6        ERR069761
367          3        6        ERR129034
368          3        4        ERR129172
369          3        5        ERR124240
370          3        7        ERR065315
371          3        7        ERR065346
372          3        6        ERR069731
373          3        6        ERR069828
374          3        5        ERR069755
375          3        7        ERR067988
376          3        7        ERR069714
377          3        7        ERR068036
378          3        7        ERR129071
379          3        7        ERR129035
380          3        7        ERR069697
381          3        7        ERR065306
382          3        5        ERR069838
383          3        7        ERR065313
384          3        4        ERR129038
385          3        4        ERR124294
386          3        4        ERR124243
387          2        3        ERR067975
388          3        6        ERR129046
389          3        7        ERR129053
390          3        5        ERR124272
391          3        4        ERR065289
392          3        6        ERR124285
393          3        6        ERR129126
394          3        5        ERR129151
395          3        6        ERR124225
396          3        6        ERR068011
397          2        3        ERR124264
398          3        5        ERR069707
399          3        6        ERR124252
400          3        7        ERR129082
401          3        4        ERR069743
402          3        7        ERR067980
403          3        5        ERR068047
404          3        6        ERR065288
405          3        4        ERR124258
406          3        7        ERR065314
407          3        7        ERR124301
408          3        6        ERR129091
409          3        6        ERR067982
410          3        4        ERR124276
411          3        6        ERR129118
412          3        5        ERR065318
413          3        7        ERR068010
414          3        4        ERR129067
415          3        7        ERR065349
416          3        4        ERR068030
417          3        7        ERR069728
418          2        3        ERR067997
419          3        6        ERR065291
420          3        7        ERR069730
421          3        6        ERR069763
422          3        5        ERR124300
423          3        7        ERR129202
424          3        7        ERR124290
425          3        5        ERR129178
426          3        4        ERR069841
427          3        7        ERR065955
428          3        6        ERR124265
429          3        6        ERR129121
430          3        5        ERR067968
431          3        7        ERR069739
432          2        3        ERR069766
433          3        5        ERR069765
434          3        6        ERR129123
435          3        4        ERR065969
436          3        7        ERR069842
437          3        5        ERR129185
438          3        7        ERR069810
439          3        6        ERR129174
440          3        5        ERR129177
441          3        7        ERR065352
442          3        6        ERR129113
443          3        5        ERR069839
444          3        7        ERR129182
445          3        7        ERR069788
446          3        7        ERR067983
447          3        7        ERR069784
448          3        6        ERR065347
449          3        6        ERR065290
450          3        7        ERR065322
451          3        4        ERR069693
452          2        3        ERR129169
453          3        6        ERR068013
454          3        5        ERR124242
455          3        7        ERR129138
456          3        6        ERR065337
457          3        5        ERR129137
458          3        5        ERR124231
459          3        7        ERR129036
460          3        6        ERR124304
461          3        4        ERR065296
462          3        5        ERR065308
463          3        6        ERR065958
464          3        6        ERR124282
465          3        7        ERR067989
466          3        7        ERR129078
467          3        5        ERR129054
468          3        6        ERR069747
469          3        5        ERR069732
470          3        7        ERR129208
471          3        6        ERR124251
472          3        4        ERR129110
473          3        6        ERR065975
474          3        6        ERR129135
475          3        7        ERR069699
476          3        5        ERR069702
477          3        7        ERR069793
478          3        7        ERR129119
479          3        6        ERR124234
480          3        7        ERR124273
481          3        6        ERR068038
482          3        7        ERR068043
483          3        5        ERR065964
484          3        6        ERR129125
485          3        6        ERR069705
486          3        6        ERR065328
487          3        7        ERR129031
488          3        7        ERR129049
489          3        7        ERR129205
490          3        7        ERR069799
491          3        7        ERR067990
492          3        7        ERR069694
493          3        6        ERR129058
494          3        7        ERR068009
495          3        6        ERR124303
496          3        5        ERR065330
497          3        5        ERR129060
498          3        7        ERR129173
499          3        6        ERR124313
500          3        6        ERR069758
501          3        5        ERR069719
502          2        3        ERR124317
503          3        6        ERR124280
504          3        5        ERR069837
505          3        7        ERR124245
506          3        4        ERR069779
507          3        6        ERR129033
508          3        5        ERR068000
509          3        5        ERR069770
510          3        6        ERR069684
511          3        4        ERR124306
512          2        2        ERR129084
513          3        4        ERR129073
514          3        5        ERR069815
515          3        7        ERR069840
516          3        7        ERR129192
517          3        5        ERR069721
518          3        4        ERR069736
519          3        7        ERR129098
520          3        7        ERR069733
521          3        6        ERR129190
522          3        6        ERR069797
523          3        6        ERR069757
524          3        7        ERR065339
525          3        7        ERR069816
526          3        7        ERR124238
527          3        6        ERR069753
528          3        6        ERR129199
529          3        5        ERR068049
530          3        6        ERR069776
531          3        7        ERR129104
532          3        7        ERR129103
533          3        7        ERR069695
534          3        7        ERR067963
535          3        7        ERR129115
536          3        7        ERR068022
537          3        4        ERR124230
538          3        7        ERR069762
539          3        7        ERR067970
540          3        6        ERR069794
541          3        6        ERR124295
542          3        7        ERR067973
543          3        6        ERR069821
544          3        7        ERR067992
545          3        6        ERR065340
546          3        5        ERR069740
547          3        6        ERR065963
548          3        6        ERR129145
549          3        7        ERR124275
550          3        4        ERR065331
551          3        5        ERR067972
552          3        4        ERR124297
553          3        6        ERR068024
554          3        7        ERR067999
555          3        6        ERR065323
556          3        6        ERR124237
557          3        7        ERR129141
558          3        6        ERR065319
559          3        7        ERR065956
560          3        7        ERR129193
561          3        5        ERR129093
562          3        7        ERR069808
563          3        7        ERR129089
564          3        4        ERR129047
565          3        7        ERR129133
566          3        4        ERR065312
567          3        7        ERR065348
568          3        7        ERR067979
569          3        7        ERR129095
570          3        4        ERR124286
571          3        5        ERR129211
572          3        6        ERR129201
573          3        7        ERR068033
574          3        6        ERR124270
575          3        5        ERR124298
576          2        2        ERR129194
577          3        4        ERR129171
578          3        7        ERR129122
579          3        7        ERR129100
580          3        7        ERR129030
