StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065326
2            1        1        ERR129028
3            1        1        ERR129149
4            1        1        ERR129094
5            1        1        ERR129032
6            1        1        ERR069830
7            1        1        ERR129206
8            1        1        ERR129136
9            1        1        ERR129138
10           1        1        ERR069702
11           1        1        ERR065319
12           1        1        ERR129095
13           1        1        ERR129030
