StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            1        1        ERR124247
3            2        3        ERR129029
4            1        2        ERR069823
5            2        3        ERR069826
6            2        3        ERR129107
7            2        3        ERR124287
8            1        2        ERR067964
9            2        3        ERR129155
10           1        2        ERR069835
11           2        3        ERR129146
12           2        3        ERR129052
13           1        2        ERR069746
14           2        3        ERR129055
15           2        3        ERR069780
16           2        3        ERR068027
17           2        3        ERR069802
18           1        2        ERR069812
19           2        3        ERR129106
20           1        2        ERR065292
21           2        3        ERR129116
22           2        3        ERR069830
23           2        3        ERR129147
24           2        3        ERR124219
25           2        3        ERR065345
26           1        2        ERR065967
27           1        2        ERR065344
28           2        3        ERR069800
29           2        3        ERR065311
30           2        3        ERR067967
31           2        3        ERR065966
32           2        3        ERR067976
33           2        3        ERR065307
34           1        2        ERR065962
35           2        3        ERR069790
36           2        3        ERR068015
37           2        3        ERR065355
38           2        3        ERR069777
39           2        3        ERR069807
40           2        3        ERR065346
41           1        2        ERR069755
42           2        3        ERR065313
43           2        3        ERR129082
44           2        3        ERR069743
45           1        2        ERR069765
46           2        3        ERR065322
47           1        2        ERR124231
48           1        2        ERR069732
49           2        3        ERR129205
50           2        3        ERR069694
51           1        2        ERR065330
52           1        2        ERR069719
53           1        2        ERR069770
54           1        1        ERR069840
55           2        3        ERR129192
56           1        2        ERR069721
57           2        3        ERR069736
58           2        3        ERR129098
59           2        3        ERR065339
60           2        3        ERR124238
61           2        3        ERR067973
62           1        2        ERR069740
63           2        3        ERR065331
64           2        3        ERR129141
65           2        3        ERR129133
66           2        3        ERR129171
67           2        3        ERR129122
