StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        5        ERR129065
3            2        6        ERR129037
4            2        3        ERR069700
5            2        4        ERR124247
6            2        5        ERR124222
7            2        2        ERR129179
8            2        6        ERR069709
9            2        6        ERR067985
10           2        4        ERR068037
11           2        6        ERR069814
12           2        2        ERR124241
13           2        2        ERR124293
14           2        3        ERR069735
15           2        3        ERR067966
16           2        5        ERR129029
17           2        6        ERR129105
18           2        6        ERR129196
19           2        4        ERR069823
20           2        6        ERR124319
21           2        6        ERR068001
22           2        6        ERR068007
23           2        3        ERR067969
24           2        2        ERR069703
25           2        6        ERR129195
26           1        1        ERR065325
27           2        2        ERR129087
28           2        3        ERR069819
29           1        1        ERR065960
30           2        6        ERR065326
31           2        6        ERR069712
32           2        5        ERR129075
33           2        6        ERR069713
34           2        5        ERR069826
35           2        5        ERR069706
36           2        4        ERR129096
37           2        5        ERR129107
38           2        4        ERR129187
39           2        3        ERR124314
40           2        4        ERR069686
41           2        5        ERR068048
42           2        4        ERR129164
43           2        4        ERR069688
44           2        4        ERR124307
45           2        2        ERR067962
46           2        6        ERR124257
47           2        6        ERR129127
48           2        6        ERR065301
49           2        4        ERR067964
50           2        6        ERR069727
51           2        3        ERR065332
52           2        3        ERR129028
53           2        5        ERR129155
54           2        2        ERR129148
55           2        4        ERR069835
56           2        5        ERR069843
57           2        4        ERR129088
58           2        6        ERR069752
59           2        5        ERR065350
60           2        6        ERR129214
61           2        5        ERR124310
62           2        6        ERR068046
63           2        6        ERR129215
64           2        5        ERR124255
65           2        6        ERR065342
66           2        6        ERR129159
67           2        4        ERR129204
68           2        6        ERR068005
69           2        2        ERR069749
70           2        4        ERR067981
71           2        4        ERR067996
72           2        5        ERR129052
73           2        2        ERR124277
74           2        6        ERR065353
75           2        2        ERR129074
76           2        6        ERR065953
77           2        6        ERR129154
78           2        3        ERR069725
79           2        6        ERR068040
80           2        6        ERR129051
81           2        6        ERR124311
82           2        4        ERR069746
83           2        6        ERR067986
84           2        6        ERR124291
85           2        5        ERR069780
86           2        6        ERR069822
87           2        6        ERR124288
88           2        3        ERR129026
89           2        4        ERR124218
90           2        5        ERR068027
91           2        6        ERR069710
92           2        6        ERR065310
93           2        2        ERR065300
94           2        6        ERR069789
95           2        4        ERR065343
96           2        5        ERR069802
97           2        6        ERR129027
98           2        5        ERR129048
99           2        6        ERR065968
100          2        2        ERR065324
101          2        4        ERR129158
102          2        3        ERR069698
103          2        4        ERR069812
104          2        6        ERR124302
105          2        3        ERR129083
106          2        3        ERR069787
107          2        2        ERR065329
108          2        2        ERR129200
109          2        4        ERR067995
110          2        4        ERR068012
111          2        3        ERR124274
112          2        5        ERR129106
113          2        3        ERR069744
114          2        6        ERR129210
115          2        6        ERR129132
116          2        2        ERR068019
117          2        2        ERR129099
118          2        4        ERR065292
119          2        3        ERR129216
120          2        5        ERR129116
121          2        2        ERR124250
122          2        5        ERR065973
123          2        5        ERR065309
124          2        3        ERR124283
125          2        3        ERR065293
126          2        3        ERR069825
127          1        1        ERR069737
128          2        2        ERR124316
129          2        6        ERR129144
130          2        6        ERR068018
131          2        6        ERR124296
132          2        6        ERR068004
133          2        4        ERR124248
134          2        6        ERR068041
135          2        2        ERR129086
136          2        2        ERR069834
137          2        5        ERR069720
138          1        1        ERR129050
139          2        5        ERR069830
140          2        6        ERR069801
141          2        3        ERR124221
142          2        6        ERR129080
143          2        3        ERR068026
144          2        5        ERR129147
145          2        6        ERR129077
146          2        2        ERR069726
147          2        4        ERR065338
148          2        3        ERR065297
149          2        3        ERR129061
150          2        5        ERR124219
151          2        5        ERR065345
152          2        5        ERR124305
153          2        3        ERR065295
154          2        6        ERR069768
155          2        4        ERR065967
156          2        5        ERR124223
157          2        6        ERR069734
158          2        2        ERR129143
159          2        2        ERR124299
160          2        6        ERR129092
161          2        6        ERR129090
162          2        2        ERR068002
163          2        5        ERR068003
164          2        6        ERR124268
165          2        4        ERR065344
166          2        5        ERR129111
167          2        5        ERR068035
168          2        6        ERR069760
169          2        3        ERR069782
170          2        2        ERR124236
171          2        3        ERR065320
172          2        5        ERR069800
173          2        6        ERR068021
174          2        6        ERR067998
175          2        5        ERR065311
176          2        6        ERR068020
177          2        4        ERR069767
178          2        5        ERR067967
179          2        5        ERR129161
180          2        6        ERR129057
181          2        6        ERR067977
182          2        6        ERR069715
183          2        4        ERR069683
184          2        3        ERR069813
185          2        3        ERR069724
186          2        5        ERR065966
187          2        6        ERR124320
188          2        6        ERR069804
189          2        3        ERR065957
190          2        3        ERR068042
191          2        3        ERR124249
192          2        6        ERR069759
193          2        4        ERR065962
194          2        3        ERR129198
195          2        5        ERR069790
196          2        6        ERR069827
197          2        6        ERR129068
198          2        3        ERR067978
199          2        6        ERR069741
200          2        3        ERR129136
201          2        5        ERR129062
202          2        3        ERR068032
203          2        5        ERR065316
204          2        5        ERR124217
205          2        6        ERR129079
206          2        6        ERR069722
207          2        4        ERR124260
208          1        1        ERR065299
209          2        5        ERR124233
210          2        5        ERR124266
211          2        6        ERR069818
212          2        2        ERR068029
213          2        3        ERR124239
214          2        2        ERR124279
215          2        6        ERR129139
216          2        4        ERR069778
217          2        5        ERR068015
218          2        3        ERR129128
219          2        2        ERR129163
220          2        3        ERR068028
221          2        5        ERR065355
222          2        5        ERR069777
223          2        5        ERR069791
224          2        2        ERR129134
225          2        2        ERR065351
226          2        5        ERR069807
227          2        6        ERR124240
228          2        5        ERR065346
229          2        5        ERR069731
230          2        4        ERR069755
231          2        4        ERR129156
232          2        2        ERR067988
233          2        6        ERR069714
234          2        5        ERR068036
235          2        2        ERR129035
236          2        5        ERR065306
237          2        3        ERR069838
238          2        6        ERR124294
239          2        3        ERR129053
240          2        3        ERR124272
241          2        4        ERR124285
242          2        4        ERR129126
243          2        6        ERR069707
244          2        5        ERR069743
245          2        5        ERR067980
246          2        4        ERR069836
247          2        6        ERR068047
248          2        5        ERR065288
249          2        4        ERR124258
250          2        5        ERR065314
251          2        2        ERR124301
252          2        6        ERR068010
253          2        6        ERR065349
254          2        2        ERR069728
255          2        3        ERR069763
256          2        3        ERR124300
257          2        3        ERR129202
258          2        2        ERR124290
259          2        6        ERR129178
260          2        5        ERR065955
261          2        6        ERR067968
262          2        4        ERR069765
263          2        4        ERR067965
264          2        5        ERR069842
265          2        6        ERR129185
266          2        4        ERR124318
267          2        6        ERR129177
268          2        6        ERR129113
269          2        6        ERR069839
270          2        6        ERR129182
271          2        6        ERR069788
272          2        6        ERR069784
273          2        5        ERR065347
274          2        6        ERR065290
275          2        5        ERR065322
276          2        6        ERR068013
277          2        6        ERR124242
278          2        3        ERR129138
279          2        6        ERR129137
280          2        4        ERR124231
281          2        5        ERR129036
282          2        6        ERR124304
283          2        6        ERR065308
284          2        6        ERR124282
285          2        5        ERR129078
286          2        3        ERR129054
287          2        3        ERR069747
288          2        5        ERR129208
289          2        6        ERR129135
290          2        5        ERR069699
291          2        6        ERR069702
292          2        5        ERR069793
293          2        2        ERR129119
294          2        2        ERR124273
295          2        6        ERR068043
296          2        6        ERR065964
297          2        5        ERR129031
298          2        5        ERR129049
299          2        6        ERR069799
300          2        5        ERR067990
301          2        5        ERR069694
302          2        6        ERR129058
303          2        3        ERR124303
304          2        4        ERR065330
305          2        3        ERR129060
306          2        2        ERR129173
307          2        4        ERR069719
308          2        6        ERR069837
309          2        5        ERR124245
310          2        6        ERR068000
311          2        4        ERR069770
312          2        4        ERR124306
313          2        5        ERR129192
314          2        4        ERR069721
315          2        5        ERR069736
316          2        2        ERR069733
317          2        5        ERR069757
318          2        5        ERR065339
319          2        5        ERR124238
320          2        4        ERR129199
