StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR129037
3            2        2        ERR069786
4            2        2        ERR069709
5            3        3        ERR067985
6            2        2        ERR068001
7            3        3        ERR069713
8            3        3        ERR129096
9            2        2        ERR069685
10           3        3        ERR124307
11           3        3        ERR129127
12           3        3        ERR069727
13           2        2        ERR129102
14           3        3        ERR129215
15           1        1        ERR129204
16           2        2        ERR065353
17           2        2        ERR065953
18           3        3        ERR129154
19           3        3        ERR124291
20           3        3        ERR069822
21           2        2        ERR069710
22           3        3        ERR065310
23           2        2        ERR129027
24           3        3        ERR124302
25           3        3        ERR129210
26           3        3        ERR067961
27           3        3        ERR124296
28           2        2        ERR068004
29           3        3        ERR124248
30           2        2        ERR068041
31           3        3        ERR069801
32           3        3        ERR129080
33           2        2        ERR069734
34           2        2        ERR129092
35           3        3        ERR124268
36           2        2        ERR069798
37           3        3        ERR124292
38           3        3        ERR124312
39           2        2        ERR065971
40           3        3        ERR069767
41           3        3        ERR129131
42           2        2        ERR129168
43           3        3        ERR069804
44           1        1        ERR069718
45           1        1        ERR124224
46           2        2        ERR069827
47           3        3        ERR129068
48           3        3        ERR129079
49           3        3        ERR124260
50           3        3        ERR124246
51           3        3        ERR129139
52           2        2        ERR129172
53           3        3        ERR124240
54           3        3        ERR129156
55           2        2        ERR129071
56           1        1        ERR124243
57           2        2        ERR067975
58           3        3        ERR069707
59           3        3        ERR069836
60           3        3        ERR068047
61           1        1        ERR129067
62           3        3        ERR129178
63           3        3        ERR067965
64           2        2        ERR065969
65           3        3        ERR069839
66           2        2        ERR069788
67           2        2        ERR069784
68           2        2        ERR069693
69           3        3        ERR124242
70           2        2        ERR129137
71           2        2        ERR069702
72           2        2        ERR068043
73           3        3        ERR065964
74           2        2        ERR069779
75           3        3        ERR068000
76           1        1        ERR129073
77           2        2        ERR069840
78           2        2        ERR065339
79           3        3        ERR069783
80           2        2        ERR129115
81           3        3        ERR129093
82           3        3        ERR129211
83           3        3        ERR124298
