StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        5        ERR068037
3            4        5        ERR129096
4            4        5        ERR069686
5            4        5        ERR069688
6            4        5        ERR124307
7            4        5        ERR129204
8            4        5        ERR067996
9            3        4        ERR124271
10           4        5        ERR065343
11           4        5        ERR067995
12           4        5        ERR124248
13           4        5        ERR065338
14           3        4        ERR129041
15           4        5        ERR069767
16           3        4        ERR124309
17           4        5        ERR124260
18           3        4        ERR129184
19           4        5        ERR069778
20           4        3        ERR065315
21           4        5        ERR129156
22           1        1        ERR124294
23           4        5        ERR069836
24           3        4        ERR065318
25           2        2        ERR124265
26           4        3        ERR069739
27           4        5        ERR067965
28           4        5        ERR124318
29           2        2        ERR124282
30           4        5        ERR069783
31           4        3        ERR069695
32           4        5        ERR067987
