StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR124247
3            5        7        ERR065305
4            3        5        ERR068037
5            5        7        ERR069795
6            5        4        ERR129105
7            5        7        ERR124226
8            5        4        ERR129196
9            4        1        ERR069764
10           5        7        ERR068008
11           5        4        ERR129195
12           5        4        ERR124256
13           5        7        ERR129129
14           5        7        ERR069796
15           1        2        ERR069826
16           5        7        ERR069771
17           5        7        ERR065970
18           3        5        ERR129096
19           5        4        ERR069809
20           3        5        ERR069686
21           4        6        ERR069824
22           5        4        ERR068048
23           5        7        ERR065972
24           3        5        ERR069688
25           3        5        ERR124307
26           5        4        ERR065301
27           2        3        ERR068025
28           2        3        ERR069811
29           5        7        ERR129063
30           4        6        ERR129028
31           5        7        ERR065287
32           5        7        ERR129102
33           4        6        ERR069729
34           2        3        ERR129152
35           5        7        ERR124229
36           5        4        ERR065350
37           5        7        ERR129149
38           5        7        ERR069833
39           4        6        ERR124310
40           5        7        ERR129140
41           5        7        ERR069831
42           5        7        ERR124315
43           5        4        ERR065342
44           5        7        ERR069751
45           3        5        ERR067996
46           4        6        ERR069785
47           3        5        ERR124271
48           5        7        ERR069687
49           5        7        ERR069817
50           1        2        ERR069780
51           2        3        ERR065327
52           5        7        ERR129207
53           5        7        ERR129160
54           3        5        ERR065343
55           5        7        ERR129170
56           4        6        ERR129048
57           5        7        ERR068044
58           5        7        ERR129112
59           4        6        ERR129083
60           5        7        ERR068017
61           2        3        ERR129039
62           5        7        ERR124269
63           3        5        ERR067995
64           1        2        ERR067993
65           5        7        ERR069717
66           5        7        ERR067974
67           5        7        ERR129108
68           5        7        ERR069711
69           5        7        ERR129059
70           4        6        ERR129216
71           4        6        ERR065309
72           5        4        ERR129144
73           2        3        ERR124232
74           5        7        ERR067960
75           5        7        ERR068050
76           5        7        ERR129032
77           3        5        ERR124248
78           5        7        ERR065317
79           5        7        ERR129064
80           5        7        ERR069774
81           5        7        ERR069829
82           5        4        ERR129077
83           2        3        ERR067994
84           3        5        ERR065338
85           3        5        ERR129041
86           5        7        ERR129120
87           4        6        ERR124305
88           5        7        ERR069769
89           5        7        ERR129197
90           5        7        ERR129181
91           5        7        ERR069696
92           5        7        ERR129072
93           4        6        ERR129111
94           5        7        ERR067984
95           5        7        ERR068045
96           5        7        ERR069781
97           5        7        ERR129186
98           5        7        ERR069805
99           5        7        ERR124220
100          5        4        ERR067998
101          5        7        ERR129183
102          5        7        ERR068034
103          3        5        ERR069767
104          5        7        ERR069691
105          3        5        ERR124289
106          5        7        ERR129153
107          4        6        ERR069772
108          5        7        ERR124281
109          4        6        ERR124253
110          4        1        ERR069803
111          5        7        ERR124267
112          2        3        ERR124254
113          5        4        ERR124320
114          2        3        ERR065298
115          5        7        ERR069745
116          5        7        ERR129081
117          5        7        ERR129142
118          3        5        ERR124309
119          4        6        ERR069806
120          4        6        ERR129136
121          2        3        ERR129203
122          4        6        ERR065316
123          4        6        ERR124217
124          5        7        ERR124284
125          3        5        ERR124260
126          4        6        ERR129162
127          3        5        ERR129184
128          4        6        ERR124266
129          5        4        ERR069818
130          5        7        ERR129175
131          3        5        ERR069778
132          4        6        ERR069791
133          5        7        ERR124263
134          5        7        ERR069704
135          5        7        ERR129025
136          5        7        ERR129209
137          5        7        ERR069761
138          5        7        ERR129034
139          1        2        ERR065315
140          5        4        ERR069731
141          5        7        ERR069828
142          3        5        ERR129156
143          5        4        ERR069714
144          5        7        ERR129071
145          5        7        ERR129046
146          5        4        ERR129053
147          5        4        ERR129151
148          5        7        ERR124225
149          5        7        ERR068011
150          2        3        ERR124264
151          4        6        ERR124252
152          3        5        ERR069836
153          5        7        ERR065288
154          5        7        ERR129091
155          4        6        ERR067982
156          5        7        ERR129118
157          3        5        ERR065318
158          5        4        ERR068010
159          2        3        ERR067997
160          5        7        ERR065291
161          4        6        ERR069730
162          4        6        ERR129202
163          5        7        ERR129121
164          1        2        ERR069739
165          2        3        ERR069766
166          5        7        ERR129123
167          3        5        ERR067965
168          4        6        ERR069842
169          5        7        ERR129174
170          3        5        ERR124318
171          5        4        ERR129182
172          5        4        ERR065347
173          2        3        ERR129169
174          4        6        ERR129138
175          5        7        ERR065337
176          4        6        ERR065958
177          5        7        ERR124251
178          5        4        ERR129110
179          5        7        ERR065975
180          4        6        ERR069793
181          5        7        ERR124234
182          5        7        ERR068038
183          5        7        ERR129125
184          5        7        ERR069705
185          5        7        ERR065328
186          5        4        ERR069799
187          5        7        ERR124313
188          5        7        ERR069758
189          2        3        ERR124317
190          5        7        ERR124280
191          5        7        ERR129033
192          5        7        ERR069684
193          5        4        ERR069815
194          1        2        ERR069840
195          5        7        ERR129190
196          4        6        ERR069797
197          4        6        ERR069757
198          4        6        ERR069816
199          5        7        ERR069753
200          5        7        ERR069776
201          3        5        ERR069783
202          4        6        ERR129103
203          1        2        ERR069695
204          5        7        ERR069794
205          5        7        ERR124295
206          4        6        ERR069821
207          5        7        ERR065340
208          4        6        ERR129145
209          5        7        ERR068024
210          5        7        ERR065323
211          3        5        ERR067987
212          5        7        ERR065319
213          4        6        ERR065956
214          5        4        ERR129201
215          5        7        ERR124270
216          4        6        ERR129030
