StrainIndex  Lineage  Cluster  Name
1            3        2        ERR129065
2            4        5        ERR069700
3            4        5        ERR069786
4            4        5        ERR067966
5            4        5        ERR067969
6            4        5        ERR069826
7            4        5        ERR129107
8            4        5        ERR124314
9            4        5        ERR129155
10           4        5        ERR069831
11           4        5        ERR069780
12           4        4        ERR068027
13           4        5        ERR129160
14           4        5        ERR069802
15           4        5        ERR068016
16           4        5        ERR069787
17           4        5        ERR129066
18           4        4        ERR129106
19           4        5        ERR067974
20           4        5        ERR069744
21           4        4        ERR129116
22           4        5        ERR069825
23           4        5        ERR065304
24           4        5        ERR069830
25           4        5        ERR129147
26           4        5        ERR065345
27           4        5        ERR065959
28           4        4        ERR065311
29           4        5        ERR067967
30           4        5        ERR069742
31           4        5        ERR067991
32           4        5        ERR124284
33           4        5        ERR065294
34           4        5        ERR068015
35           4        5        ERR129128
36           4        5        ERR069777
37           4        5        ERR069807
38           4        5        ERR065346
39           4        5        ERR129038
40           4        5        ERR067975
41           4        5        ERR069743
42           4        5        ERR129118
43           4        5        ERR068030
44           4        5        ERR069763
45           1        3        ERR069841
46           4        5        ERR129121
47           4        5        ERR129174
48           4        5        ERR065352
49           4        4        ERR065322
50           4        5        ERR069747
51           4        5        ERR129125
52           4        5        ERR069694
53           4        5        ERR124303
54           2        1        ERR124245
55           4        5        ERR065339
56           4        5        ERR124238
57           4        5        ERR069753
58           4        5        ERR069776
59           4        5        ERR124230
60           4        5        ERR069794
61           4        4        ERR067973
62           4        5        ERR065963
63           4        4        ERR129141
64           4        5        ERR069808
65           4        5        ERR129122
