StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069773
2            3        5        ERR069706
3            3        4        ERR065302
4            3        5        ERR068025
5            3        5        ERR069811
6            3        5        ERR129152
7            3        5        ERR069843
8            3        5        ERR124310
9            3        5        ERR124255
10           1        1        ERR129044
11           3        5        ERR065327
12           3        5        ERR129048
13           2        3        ERR068016
14           3        5        ERR129039
15           3        5        ERR065973
16           3        5        ERR065309
17           3        4        ERR069737
18           2        3        ERR065304
19           3        5        ERR124232
20           3        5        ERR067994
21           3        5        ERR124305
22           3        5        ERR129111
23           3        5        ERR068035
24           2        3        ERR065959
25           3        5        ERR129043
26           2        2        ERR067967
27           3        5        ERR124227
28           3        5        ERR124253
29           3        5        ERR124254
30           3        5        ERR065298
31           3        5        ERR129062
32           3        5        ERR129203
33           3        5        ERR065316
34           3        5        ERR124217
35           2        3        ERR067991
36           3        4        ERR129124
37           3        5        ERR124233
38           3        5        ERR124266
39           2        2        ERR068015
40           3        5        ERR068036
41           3        4        ERR065321
42           3        5        ERR124264
43           3        5        ERR068030
44           3        5        ERR067997
45           3        5        ERR124265
46           3        5        ERR069766
47           3        5        ERR129169
48           3        5        ERR129036
49           3        5        ERR129031
50           3        5        ERR129049
51           3        5        ERR067990
52           3        5        ERR124317
53           3        4        ERR129188
54           3        4        ERR069775
55           3        5        ERR069840
56           3        5        ERR069757
57           2        3        ERR124230
58           3        5        ERR129145
59           3        5        ERR129193
