StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        5        ERR065305
3            4        5        ERR069709
4            4        5        ERR068037
5            4        5        ERR069823
6            4        5        ERR068008
7            3        4        ERR124256
8            4        5        ERR069796
9            3        4        ERR069712
10           4        5        ERR069771
11           4        5        ERR129096
12           3        4        ERR069809
13           4        5        ERR069686
14           3        4        ERR068048
15           4        5        ERR065972
16           4        5        ERR129164
17           4        5        ERR069688
18           4        5        ERR124307
19           4        5        ERR067964
20           4        5        ERR129063
21           4        5        ERR069835
22           4        5        ERR129088
23           3        4        ERR065350
24           4        5        ERR129149
25           4        5        ERR129140
26           4        5        ERR069831
27           4        5        ERR068005
28           3        4        ERR067981
29           4        5        ERR067996
30           4        5        ERR069785
31           2        3        ERR129044
32           4        5        ERR065353
33           4        5        ERR069817
34           4        5        ERR129051
35           4        5        ERR069746
36           2        3        ERR069710
37           4        5        ERR129160
38           4        5        ERR065343
39           4        5        ERR129027
40           4        5        ERR129170
41           4        5        ERR065968
42           4        5        ERR129112
43           4        5        ERR129158
44           4        5        ERR069812
45           4        5        ERR068017
46           4        5        ERR124269
47           4        5        ERR067995
48           4        5        ERR068012
49           4        5        ERR069717
50           4        5        ERR129108
51           3        4        ERR129132
52           4        5        ERR129059
53           3        4        ERR065292
54           4        5        ERR069690
55           4        5        ERR068018
56           4        5        ERR068050
57           4        5        ERR129032
58           4        5        ERR124248
59           4        5        ERR065317
60           1        2        ERR069801
61           4        5        ERR065338
62           4        5        ERR129120
63           3        4        ERR069768
64           4        5        ERR129197
65           4        5        ERR065967
66           2        3        ERR069734
67           4        5        ERR129092
68           4        5        ERR129090
69           3        4        ERR129181
70           4        5        ERR069696
71           4        5        ERR129072
72           4        5        ERR065344
73           4        5        ERR067984
74           4        5        ERR069781
75           4        5        ERR069805
76           4        5        ERR068034
77           3        4        ERR068020
78           4        5        ERR069767
79           4        5        ERR129153
80           4        5        ERR067977
81           4        5        ERR124281
82           3        4        ERR069715
83           3        4        ERR069683
84           4        5        ERR069759
85           3        4        ERR065962
86           4        5        ERR069745
87           4        5        ERR069827
88           4        5        ERR129142
89           2        3        ERR069741
90           4        5        ERR124284
91           4        5        ERR124260
92           4        5        ERR129162
93           4        5        ERR069778
94           4        5        ERR129209
95           4        5        ERR069761
96           4        5        ERR069731
97           4        5        ERR069755
98           4        5        ERR129156
99           4        5        ERR129046
100          3        4        ERR124285
101          4        5        ERR129126
102          4        1        ERR129151
103          4        5        ERR068011
104          4        5        ERR069836
105          4        5        ERR065288
106          4        5        ERR124258
107          4        5        ERR129091
108          4        5        ERR129118
109          4        5        ERR124265
110          3        4        ERR069765
111          4        5        ERR129123
112          4        5        ERR067965
113          3        4        ERR129113
114          4        5        ERR069788
115          4        5        ERR069784
116          3        4        ERR065347
117          4        5        ERR068013
118          4        5        ERR124304
119          3        4        ERR065958
120          4        5        ERR124282
121          3        4        ERR069732
122          3        4        ERR129110
123          4        5        ERR124234
124          1        2        ERR068038
125          2        3        ERR068043
126          4        5        ERR065328
127          3        4        ERR065330
128          4        5        ERR069758
129          3        4        ERR069719
130          4        5        ERR124280
131          4        5        ERR129033
132          4        5        ERR069770
133          4        5        ERR069684
134          3        4        ERR129084
135          4        5        ERR069721
136          4        5        ERR069797
137          4        5        ERR069753
138          3        4        ERR129199
139          4        5        ERR069776
140          4        5        ERR069783
141          2        3        ERR129115
142          4        5        ERR069794
143          4        5        ERR069821
144          3        4        ERR069740
145          4        5        ERR068024
146          4        5        ERR065323
147          4        5        ERR124237
148          4        5        ERR067987
149          4        5        ERR067979
150          4        5        ERR129201
151          4        5        ERR124270
152          2        3        ERR129194
