StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            3        5        ERR124247
3            1        1        ERR069735
4            3        5        ERR068008
5            4        3        ERR069819
6            4        3        ERR069685
7            3        5        ERR129213
8            4        4        ERR129044
9            2        2        ERR129108
10           3        5        ERR129041
11           3        5        ERR129120
12           4        4        ERR065295
13           3        5        ERR129167
14           4        4        ERR129043
15           3        5        ERR124289
16           4        4        ERR124227
17           4        4        ERR069813
18           4        4        ERR129168
19           4        3        ERR065957
20           3        5        ERR069745
21           1        1        ERR129142
22           3        5        ERR124309
23           4        4        ERR129184
24           4        4        ERR129172
25           4        3        ERR069838
26           3        5        ERR067975
27           2        2        ERR124282
28           1        1        ERR129115
29           2        2        ERR124270
