StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR129212
3            2        2        ERR129196
4            1        1        ERR068007
5            2        2        ERR068008
6            2        2        ERR065287
7            1        1        ERR069748
8            2        2        ERR124229
9            2        2        ERR129140
10           1        1        ERR069689
11           2        2        ERR069687
12           2        2        ERR069817
13           2        2        ERR129160
14           1        1        ERR129180
15           2        2        ERR067974
16           2        2        ERR129108
17           2        2        ERR065309
18           2        2        ERR129144
19           2        2        ERR129120
20           2        2        ERR068045
21           1        1        ERR069832
22           2        2        ERR124220
23           2        2        ERR069745
24           2        2        ERR129142
25           2        2        ERR065316
26           2        2        ERR124260
27           1        1        ERR069701
28           2        2        ERR129175
29           2        2        ERR129034
30           2        2        ERR065315
31           2        2        ERR124243
32           1        1        ERR065291
33           2        2        ERR129121
34           2        2        ERR069739
35           2        2        ERR129174
36           1        1        ERR067989
37           2        2        ERR065975
38           2        2        ERR129125
39           2        2        ERR124313
