StrainIndex  Lineage  Cluster  Name
1            1        4        ERR069738
2            2        5        ERR129065
3            2        5        ERR069700
4            2        5        ERR124247
5            3        6        ERR129212
6            1        4        ERR069814
7            2        5        ERR067966
8            2        5        ERR129029
9            3        6        ERR129196
10           3        6        ERR068007
11           3        6        ERR068008
12           2        5        ERR067969
13           3        6        ERR069703
14           2        5        ERR124256
15           3        6        ERR069819
16           3        2        ERR124244
17           3        2        ERR069826
18           2        5        ERR069809
19           2        5        ERR129187
20           2        5        ERR124314
21           3        6        ERR069824
22           2        5        ERR068048
23           1        3        ERR129164
24           3        6        ERR065287
25           2        5        ERR129155
26           2        1        ERR069729
27           3        6        ERR069748
28           3        6        ERR124229
29           2        5        ERR065350
30           3        6        ERR129215
31           3        6        ERR129140
32           2        5        ERR129159
33           3        6        ERR069689
34           2        5        ERR129052
35           3        6        ERR069687
36           3        6        ERR069817
37           3        2        ERR069780
38           1        4        ERR129207
39           3        6        ERR129026
40           3        6        ERR129160
41           2        1        ERR065343
42           3        6        ERR129180
43           1        4        ERR069698
44           3        6        ERR124302
45           3        2        ERR067995
46           1        4        ERR124274
47           3        2        ERR129106
48           3        6        ERR067974
49           2        5        ERR069744
50           3        6        ERR129108
51           3        6        ERR065309
52           2        5        ERR069737
53           3        6        ERR129144
54           2        5        ERR069830
55           2        5        ERR129147
56           3        2        ERR065338
57           3        6        ERR129120
58           1        4        ERR129061
59           3        6        ERR124219
60           3        6        ERR069769
61           2        5        ERR065295
62           3        6        ERR069782
63           3        6        ERR068045
64           3        6        ERR129045
65           3        6        ERR069832
66           1        4        ERR065320
67           3        6        ERR124220
68           2        5        ERR069800
69           1        3        ERR129161
70           3        6        ERR124289
71           2        1        ERR069772
72           2        1        ERR124253
73           2        5        ERR065966
74           3        6        ERR069745
75           2        5        ERR069790
76           3        6        ERR129142
77           3        6        ERR124309
78           2        1        ERR069806
79           1        4        ERR067978
80           1        4        ERR068032
81           3        6        ERR065316
82           1        3        ERR067991
83           1        4        ERR124260
84           3        6        ERR069701
85           3        6        ERR129184
86           3        6        ERR129175
87           2        5        ERR069778
88           2        5        ERR129128
89           2        5        ERR065355
90           2        5        ERR129025
91           3        6        ERR129034
92           3        6        ERR065315
93           2        5        ERR069731
94           2        5        ERR069828
95           1        3        ERR065306
96           2        5        ERR129046
97           1        4        ERR124272
98           3        6        ERR069707
99           3        6        ERR065291
100          2        1        ERR069730
101          3        6        ERR129202
102          3        6        ERR129121
103          1        4        ERR069739
104          1        4        ERR129174
105          2        5        ERR065347
106          2        5        ERR124282
107          3        6        ERR067989
108          1        3        ERR129208
109          3        6        ERR065975
110          3        6        ERR065964
111          3        6        ERR129125
112          1        3        ERR069694
113          2        5        ERR124303
114          1        4        ERR129060
115          3        6        ERR124313
116          2        5        ERR124280
117          1        3        ERR124245
118          2        5        ERR129033
119          1        3        ERR129084
120          3        2        ERR069840
121          1        3        ERR129192
122          2        5        ERR069736
123          2        5        ERR065339
124          2        1        ERR069816
125          1        4        ERR068049
126          2        5        ERR069776
127          1        4        ERR129103
128          1        3        ERR124230
129          2        5        ERR069794
130          2        5        ERR065963
131          3        2        ERR067987
132          3        2        ERR129141
133          1        3        ERR065348
134          1        4        ERR067979
135          3        6        ERR129211
136          2        5        ERR129201
137          3        6        ERR124270
138          3        6        ERR124298
139          2        5        ERR129171
140          1        4        ERR129122
141          1        3        ERR129100
