StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124222
3            1        1        ERR069773
4            1        1        ERR129075
5            1        1        ERR069706
6            1        1        ERR065302
7            1        1        ERR129040
8            1        1        ERR069843
9            1        1        ERR124255
10           1        1        ERR069787
11           1        1        ERR065973
12           1        1        ERR069825
13           1        1        ERR068039
14           1        1        ERR069720
15           1        1        ERR068003
16           1        1        ERR068035
17           1        1        ERR065957
18           1        1        ERR129062
19           1        1        ERR129124
20           1        1        ERR124233
21           1        1        ERR129128
22           1        1        ERR068036
23           1        1        ERR065321
24           1        1        ERR065314
25           1        1        ERR069763
26           1        1        ERR129036
27           1        1        ERR129078
28           1        1        ERR069747
29           1        1        ERR069699
30           1        1        ERR129031
31           1        1        ERR129049
32           1        1        ERR067990
33           1        1        ERR129188
34           1        1        ERR129056
35           1        1        ERR069775
36           1        1        ERR069762
37           1        1        ERR067999
38           1        1        ERR129193
