StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        5        ERR065974
3            2        5        ERR129065
4            2        6        ERR129037
5            2        6        ERR069700
6            2        2        ERR124247
7            2        5        ERR124222
8            2        6        ERR065305
9            2        5        ERR069786
10           2        6        ERR129179
11           2        6        ERR129176
12           2        6        ERR069709
13           2        6        ERR067985
14           2        6        ERR129212
15           2        4        ERR068037
16           2        6        ERR069814
17           2        6        ERR124241
18           2        6        ERR069795
19           2        6        ERR124293
20           2        6        ERR069735
21           2        5        ERR069773
22           2        6        ERR067966
23           2        6        ERR129029
24           2        6        ERR129105
25           2        5        ERR124226
26           2        6        ERR129196
27           2        6        ERR069823
28           2        6        ERR124319
29           2        6        ERR068001
30           2        6        ERR129117
31           2        4        ERR069764
32           2        6        ERR068007
33           1        1        ERR068008
34           2        6        ERR067969
35           2        6        ERR069703
36           2        6        ERR129195
37           2        6        ERR065325
38           2        5        ERR124256
39           2        6        ERR129087
40           2        6        ERR069819
41           2        3        ERR129129
42           2        6        ERR065960
43           2        6        ERR069796
44           2        6        ERR065326
45           2        3        ERR069712
46           2        5        ERR124244
47           2        5        ERR129075
48           2        6        ERR069713
49           2        5        ERR069826
50           2        5        ERR065341
51           2        6        ERR069771
52           2        5        ERR069706
53           2        6        ERR065970
54           2        5        ERR129130
55           2        4        ERR129096
56           2        5        ERR129107
57           2        5        ERR069809
58           2        5        ERR065302
59           2        6        ERR129187
60           2        6        ERR124314
61           2        4        ERR069686
62           2        4        ERR069824
63           2        5        ERR068048
64           2        6        ERR065972
65           2        3        ERR129164
66           2        4        ERR069688
67           2        5        ERR069685
68           2        4        ERR124307
69           2        6        ERR067962
70           2        6        ERR124257
71           2        6        ERR129127
72           2        6        ERR065301
73           2        6        ERR124287
74           2        4        ERR068025
75           2        6        ERR067964
76           2        4        ERR069811
77           2        6        ERR069727
78           2        6        ERR129063
79           2        4        ERR065332
80           2        6        ERR129028
81           2        6        ERR065287
82           2        6        ERR129213
83           2        5        ERR129155
84           2        6        ERR129042
85           2        6        ERR129148
86           2        5        ERR129040
87           2        6        ERR069835
88           2        6        ERR129146
89           2        5        ERR129102
90           2        4        ERR069729
91           2        4        ERR129152
92           2        6        ERR069748
93           2        5        ERR069843
94           2        6        ERR124229
95           2        3        ERR129088
96           2        6        ERR069752
97           2        5        ERR065350
98           2        6        ERR129149
99           2        6        ERR129214
100          2        6        ERR069833
101          2        4        ERR124310
102          2        6        ERR068046
103          2        6        ERR129215
104          2        6        ERR129140
105          2        6        ERR069831
106          2        6        ERR068014
107          2        6        ERR124315
108          2        5        ERR124255
109          2        6        ERR065342
110          2        6        ERR124235
111          2        6        ERR129159
112          2        4        ERR129204
113          2        6        ERR129094
114          2        6        ERR069689
115          2        6        ERR069751
116          2        6        ERR068005
117          2        6        ERR069749
