StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        7        ERR129065
3            4        8        ERR069700
4            4        7        ERR124247
5            4        8        ERR124222
6            4        8        ERR065305
7            1        2        ERR129176
8            4        8        ERR069709
9            4        8        ERR068037
10           4        8        ERR069814
11           4        8        ERR069795
12           4        8        ERR069735
13           4        8        ERR069773
14           4        8        ERR067966
15           4        8        ERR129029
16           1        2        ERR124226
17           4        6        ERR129196
18           4        5        ERR069823
19           4        6        ERR124319
20           4        8        ERR068001
21           4        8        ERR068007
22           4        8        ERR067969
23           4        8        ERR069703
24           4        5        ERR124256
25           4        8        ERR069819
26           4        8        ERR129129
27           4        8        ERR069796
28           2        3        ERR069712
29           3        4        ERR124244
30           4        8        ERR129075
31           4        7        ERR069826
32           4        8        ERR069771
33           4        8        ERR069706
34           4        8        ERR065970
35           4        8        ERR129096
36           4        7        ERR129107
37           4        5        ERR069809
38           4        8        ERR065302
39           4        6        ERR129187
40           4        8        ERR124314
41           4        8        ERR069686
42           4        5        ERR068048
43           4        8        ERR065972
44           4        5        ERR129164
45           4        8        ERR069688
46           3        4        ERR069685
47           4        8        ERR124307
48           4        8        ERR124257
49           4        8        ERR124287
50           4        8        ERR068025
51           4        5        ERR067964
52           4        8        ERR069811
53           4        8        ERR129063
54           4        6        ERR065332
55           3        4        ERR065287
56           4        7        ERR129155
57           4        8        ERR129040
58           4        5        ERR069835
59           4        8        ERR129146
60           3        4        ERR129102
61           4        8        ERR129152
62           4        8        ERR069843
63           4        8        ERR124229
64           4        5        ERR129088
65           4        5        ERR065350
66           4        8        ERR129149
67           4        8        ERR069833
68           4        8        ERR124310
69           4        8        ERR129140
70           4        8        ERR069831
71           4        8        ERR124315
72           4        8        ERR124255
73           4        8        ERR129204
74           4        8        ERR069751
75           4        8        ERR068005
76           4        5        ERR067981
77           4        8        ERR067996
78           4        8        ERR129052
79           1        2        ERR069785
80           4        7        ERR124271
81           4        8        ERR069687
82           4        8        ERR124277
83           3        4        ERR129044
84           4        8        ERR065353
85           4        8        ERR069817
86           4        8        ERR065953
87           4        8        ERR129076
88           4        6        ERR069725
89           2        3        ERR129051
90           1        2        ERR129157
91           3        1        ERR124311
92           4        5        ERR069746
93           4        8        ERR129055
94           4        7        ERR069780
