StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            3        4        ERR069709
3            3        5        ERR067985
4            3        5        ERR069814
5            3        4        ERR069773
6            3        4        ERR068001
7            3        5        ERR068007
8            3        5        ERR065326
9            3        5        ERR069713
10           3        4        ERR065302
11           1        2        ERR129187
12           3        5        ERR124257
13           3        5        ERR129127
14           3        5        ERR069727
15           2        3        ERR065332
16           3        4        ERR129040
17           3        5        ERR069752
18           3        5        ERR129214
19           3        5        ERR068046
20           3        5        ERR129215
21           1        2        ERR068014
22           1        2        ERR129094
23           3        4        ERR068005
24           3        4        ERR065353
25           3        4        ERR065953
26           3        5        ERR129154
27           2        3        ERR069725
28           3        5        ERR068040
29           3        5        ERR067986
30           3        5        ERR124291
31           3        5        ERR069822
32           2        3        ERR129026
33           3        4        ERR069710
34           3        5        ERR065310
35           3        5        ERR069789
36           3        4        ERR129027
37           2        3        ERR069698
38           3        5        ERR124302
39           2        3        ERR124274
40           3        5        ERR129210
41           2        3        ERR124283
42           2        3        ERR065293
43           3        5        ERR124296
44           3        4        ERR068039
45           3        4        ERR068004
46           3        5        ERR068041
47           1        2        ERR129206
48           3        5        ERR069801
49           2        3        ERR124221
50           3        5        ERR129080
51           2        3        ERR068026
52           2        3        ERR065297
53           2        3        ERR129061
54           3        4        ERR069734
55           3        4        ERR129092
56           3        5        ERR124268
57           3        5        ERR069760
58           2        3        ERR065320
59           3        5        ERR068021
60           3        1        ERR129131
61           2        3        ERR069724
62           3        5        ERR069804
63           2        3        ERR068042
64           2        3        ERR124249
65           3        4        ERR069759
66           2        3        ERR129198
67           3        4        ERR069827
68           3        5        ERR129068
69           2        3        ERR067978
70           3        4        ERR069741
71           2        3        ERR068032
72           3        5        ERR129079
73           3        4        ERR069722
74           3        4        ERR129124
75           3        5        ERR124246
76           2        3        ERR124239
77           3        5        ERR129139
78           2        3        ERR068028
79           3        5        ERR124240
80           2        3        ERR124272
81           3        4        ERR065321
82           3        5        ERR069707
83           3        5        ERR068047
84           3        4        ERR065349
85           2        3        ERR124300
86           3        5        ERR129178
87           3        5        ERR067968
88           3        5        ERR129185
89           3        1        ERR069839
90           3        4        ERR069788
91           3        4        ERR069784
92           3        5        ERR124242
93           3        5        ERR129137
94           3        5        ERR065308
95           2        3        ERR129054
96           3        5        ERR069702
97           3        4        ERR068043
98           3        5        ERR065964
99           1        2        ERR068009
100          2        3        ERR129060
101          3        4        ERR129188
102          3        5        ERR069837
103          3        4        ERR129056
104          3        4        ERR069775
105          3        5        ERR068000
106          2        3        ERR068049
107          3        4        ERR129115
108          3        4        ERR068022
109          3        5        ERR067972
110          3        5        ERR129093
111          1        2        ERR129047
112          3        4        ERR067979
113          1        2        ERR129095
114          3        5        ERR124298
