StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        5        ERR129065
3            3        3        ERR069700
4            3        5        ERR124247
5            3        6        ERR129179
6            3        2        ERR068037
7            3        6        ERR124241
8            3        6        ERR124293
9            3        3        ERR067966
10           2        4        ERR129029
11           3        3        ERR067969
12           3        6        ERR069703
13           3        6        ERR129087
14           3        5        ERR069826
15           3        2        ERR129096
16           3        5        ERR129107
17           3        3        ERR124314
18           3        2        ERR069686
19           3        3        ERR065972
20           3        2        ERR069688
21           3        2        ERR124307
22           3        6        ERR067962
23           2        4        ERR124287
24           1        1        ERR129028
25           3        5        ERR129155
26           3        6        ERR129148
27           2        4        ERR129146
28           3        2        ERR129204
29           3        6        ERR069749
30           3        2        ERR067996
31           2        4        ERR129052
32           3        5        ERR124271
33           3        6        ERR124277
34           3        3        ERR129044
35           3        6        ERR129074
36           2        4        ERR129076
37           2        4        ERR129055
38           3        5        ERR069780
39           3        5        ERR068027
40           3        6        ERR065300
41           3        2        ERR065343
42           3        5        ERR069802
43           3        6        ERR065324
44           1        1        ERR129083
45           3        3        ERR069787
46           3        6        ERR065329
47           3        6        ERR129200
48           3        2        ERR067995
49           3        5        ERR129106
50           3        3        ERR069744
51           3        3        ERR069711
52           3        6        ERR068019
53           3        6        ERR129099
54           1        1        ERR129216
55           3        5        ERR129116
56           3        6        ERR124250
57           3        3        ERR069825
58           3        6        ERR124316
59           3        2        ERR124248
60           3        6        ERR129086
61           3        6        ERR069834
62           3        5        ERR069830
63           3        5        ERR129147
64           3        6        ERR069726
65           3        2        ERR065338
66           3        5        ERR129041
67           2        4        ERR124219
68           3        5        ERR065345
69           3        6        ERR129143
70           3        6        ERR124299
71           3        6        ERR068002
72           3        6        ERR124236
73           2        4        ERR069800
74           3        5        ERR065311
75           3        2        ERR069767
76           3        5        ERR067967
77           3        5        ERR129161
78           3        5        ERR124289
79           2        4        ERR065966
80           2        4        ERR067976
81           2        4        ERR065307
82           2        4        ERR069790
83           3        5        ERR124309
84           1        1        ERR129136
85           3        2        ERR124260
86           3        5        ERR129184
87           3        6        ERR068029
88           3        6        ERR124279
89           3        2        ERR069778
90           3        5        ERR068015
91           3        3        ERR129128
92           3        6        ERR129163
93           2        4        ERR065355
94           3        5        ERR069777
95           3        3        ERR124263
96           3        6        ERR129134
97           3        6        ERR065351
98           3        5        ERR069807
99           3        3        ERR065315
100          3        5        ERR065346
101          3        2        ERR129156
102          3        6        ERR067988
103          3        6        ERR129035
104          2        4        ERR065306
105          2        4        ERR065313
106          3        3        ERR129046
107          2        4        ERR129082
108          3        5        ERR069743
109          3        5        ERR067980
110          3        2        ERR069836
111          3        6        ERR124301
112          3        5        ERR065318
113          3        6        ERR069728
114          3        3        ERR069763
115          1        1        ERR129202
116          3        6        ERR124290
117          3        5        ERR065955
118          3        3        ERR069739
119          3        2        ERR067965
120          3        2        ERR124318
121          3        5        ERR065322
122          1        1        ERR129138
123          3        3        ERR069747
124          3        5        ERR129208
125          3        6        ERR129119
126          3        6        ERR124273
127          2        4        ERR129205
128          3        5        ERR069694
129          3        3        ERR124303
130          3        6        ERR129173
131          3        5        ERR124245
132          3        3        ERR129033
133          2        4        ERR129192
134          2        4        ERR069736
135          2        4        ERR129098
136          3        6        ERR069733
137          3        5        ERR065339
138          3        5        ERR124238
139          3        6        ERR129104
140          3        2        ERR069783
141          1        1        ERR129103
142          3        3        ERR069695
143          3        6        ERR067963
144          3        6        ERR067970
145          3        5        ERR067973
146          3        6        ERR067992
147          3        3        ERR065963
148          3        6        ERR124275
149          2        4        ERR065331
150          3        2        ERR067987
151          3        5        ERR129141
152          3        6        ERR129089
153          2        4        ERR129133
154          3        5        ERR065348
155          3        6        ERR068033
156          3        3        ERR129194
157          2        4        ERR129171
158          3        5        ERR129122
159          3        5        ERR129100
160          1        1        ERR129030
