StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR129065
3            2        5        ERR069700
4            2        5        ERR129176
5            2        5        ERR068037
6            2        5        ERR069814
7            2        5        ERR067966
8            2        6        ERR129029
9            2        3        ERR129105
10           2        3        ERR129196
11           1        4        ERR069823
12           2        5        ERR129117
13           2        6        ERR069764
14           2        5        ERR068007
15           2        5        ERR067969
16           2        3        ERR129195
17           2        6        ERR065325
18           1        4        ERR124256
19           2        6        ERR065960
20           1        4        ERR069712
21           2        6        ERR069826
22           2        6        ERR129096
23           2        6        ERR129107
24           1        4        ERR069809
25           2        6        ERR129187
26           2        5        ERR124314
27           2        5        ERR069686
28           1        4        ERR068048
29           2        5        ERR069688
30           2        6        ERR124307
31           2        5        ERR124257
32           2        3        ERR065301
33           2        6        ERR124287
34           1        4        ERR067964
35           2        5        ERR065332
36           2        5        ERR129028
37           2        5        ERR129213
38           2        6        ERR129155
39           1        4        ERR069835
40           2        6        ERR129146
41           2        5        ERR129102
42           1        4        ERR065350
43           2        5        ERR068014
44           2        3        ERR065342
45           2        6        ERR129204
46           2        5        ERR129094
47           2        5        ERR067996
48           2        6        ERR129052
49           2        6        ERR069792
50           2        2        ERR129044
51           2        6        ERR129076
52           2        5        ERR069725
53           1        4        ERR129051
54           2        5        ERR129157
55           1        4        ERR069746
56           2        6        ERR068031
57           2        6        ERR129055
58           2        6        ERR069780
59           2        5        ERR129026
60           2        6        ERR068027
61           2        5        ERR069789
62           2        5        ERR065343
63           2        6        ERR069802
64           2        5        ERR129027
65           1        4        ERR065968
66           2        5        ERR069698
67           1        4        ERR069812
68           2        5        ERR129083
69           2        6        ERR065354
70           2        5        ERR069787
71           2        5        ERR067995
72           2        5        ERR124274
73           2        6        ERR129106
74           2        5        ERR069744
75           1        4        ERR129132
76           1        4        ERR065292
77           2        5        ERR069820
78           2        5        ERR129216
79           2        6        ERR129116
80           1        4        ERR069690
81           2        5        ERR124283
82           2        5        ERR065293
83           2        5        ERR069825
84           2        6        ERR069737
85           2        3        ERR129144
86           1        4        ERR068018
87           2        6        ERR124248
88           2        6        ERR129050
89           2        5        ERR129064
90           2        6        ERR069830
91           2        5        ERR129206
92           2        5        ERR124221
93           2        5        ERR068026
94           2        6        ERR129147
95           2        3        ERR129077
96           2        5        ERR065338
97           2        5        ERR065297
98           2        5        ERR129061
99           2        6        ERR124219
100          2        6        ERR065345
101          1        4        ERR069768
102          1        4        ERR065967
103          1        4        ERR129090
104          1        4        ERR065344
105          2        6        ERR069782
106          2        5        ERR129045
107          2        5        ERR065320
108          2        6        ERR069800
109          2        5        ERR068021
110          2        3        ERR067998
111          2        6        ERR065311
112          1        4        ERR068020
113          2        6        ERR069767
114          2        6        ERR067967
115          2        6        ERR129161
116          1        4        ERR067977
117          1        4        ERR069715
118          2        5        ERR069724
119          2        6        ERR065966
120          2        3        ERR124320
121          2        6        ERR065957
122          2        5        ERR068042
123          2        6        ERR069692
124          2        5        ERR124249
125          2        6        ERR069723
126          2        6        ERR067976
127          2        6        ERR065307
128          1        4        ERR065962
129          2        5        ERR129198
130          2        6        ERR069790
131          2        5        ERR067978
132          2        5        ERR129136
133          2        5        ERR068032
134          2        6        ERR124260
135          2        6        ERR065299
136          2        3        ERR069818
137          2        5        ERR124239
138          2        5        ERR069778
139          2        6        ERR068015
140          2        5        ERR129128
141          2        5        ERR068028
142          2        6        ERR065355
143          2        6        ERR069777
144          2        6        ERR069807
145          2        6        ERR065346
146          1        4        ERR069731
147          1        4        ERR069755
148          2        6        ERR129156
149          2        3        ERR069714
150          2        5        ERR129071
151          2        6        ERR069697
152          2        6        ERR065306
153          2        6        ERR065313
154          2        3        ERR129053
155          2        5        ERR124272
156          2        5        ERR124285
157          2        6        ERR129082
158          2        5        ERR069743
159          2        6        ERR067980
160          2        6        ERR069836
161          2        3        ERR068010
162          2        5        ERR069763
163          2        5        ERR124300
164          2        5        ERR129202
165          2        6        ERR065955
166          1        4        ERR069765
167          2        6        ERR067965
168          2        5        ERR129185
169          2        6        ERR069810
170          2        5        ERR124318
171          1        4        ERR129113
172          2        3        ERR129182
173          1        4        ERR065347
174          2        6        ERR065322
175          1        4        ERR068013
176          2        5        ERR129138
177          1        4        ERR124231
178          1        4        ERR124304
179          1        4        ERR124282
180          2        5        ERR129054
181          2        5        ERR069747
182          1        4        ERR069732
183          2        6        ERR129208
184          1        1        ERR129110
185          2        6        ERR129205
186          2        3        ERR069799
187          2        6        ERR069694
188          1        4        ERR129058
189          2        5        ERR068009
190          2        5        ERR124303
191          1        4        ERR065330
192          2        5        ERR129060
193          2        2        ERR124313
194          1        4        ERR069719
195          2        6        ERR124245
196          1        4        ERR069770
197          2        5        ERR129084
198          2        5        ERR069840
199          2        6        ERR129192
200          1        4        ERR069721
201          2        6        ERR069736
202          2        6        ERR129098
203          2        6        ERR065339
204          2        6        ERR124238
205          2        5        ERR068049
206          2        6        ERR069783
207          2        5        ERR129103
208          2        5        ERR129115
209          2        6        ERR067973
210          1        4        ERR069740
211          2        5        ERR065963
212          2        6        ERR065331
213          2        5        ERR067972
214          1        4        ERR124237
215          2        5        ERR067987
216          2        6        ERR129141
217          2        6        ERR069808
218          2        6        ERR129047
219          2        6        ERR129133
220          2        6        ERR065348
221          2        5        ERR129095
222          1        4        ERR129201
223          2        2        ERR129194
224          2        6        ERR129171
225          2        6        ERR129122
226          2        6        ERR129100
227          2        5        ERR129030
