StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            3        10       ERR065974
3            3        10       ERR129065
4            3        7        ERR129037
5            3        10       ERR069700
6            3        10       ERR124247
7            3        10       ERR124222
8            3        9        ERR065305
9            3        10       ERR069786
10           3        9        ERR129179
11           3        10       ERR129176
12           3        6        ERR069709
13           3        7        ERR067985
14           3        9        ERR129212
15           1        2        ERR068037
16           3        7        ERR069814
17           3        9        ERR124241
18           3        9        ERR069795
19           3        9        ERR124293
20           3        10       ERR069735
21           2        8        ERR069773
22           3        10       ERR067966
23           2        8        ERR129029
24           3        10       ERR129105
25           3        9        ERR124226
26           2        3        ERR129196
27           3        10       ERR069823
28           3        10       ERR124319
29           3        6        ERR068001
30           3        10       ERR129117
31           3        6        ERR069764
32           3        7        ERR068007
33           3        5        ERR068008
34           3        10       ERR067969
35           3        9        ERR069703
36           3        10       ERR129195
37           3        10       ERR065325
38           2        8        ERR124256
39           3        9        ERR129087
40           3        10       ERR069819
41           3        9        ERR129129
42           3        10       ERR065960
43           3        5        ERR069796
44           3        7        ERR065326
45           3        10       ERR069712
46           3        10       ERR124244
47           3        10       ERR129075
48           3        7        ERR069713
49           3        10       ERR069826
50           3        10       ERR065341
51           3        5        ERR069771
52           3        10       ERR069706
53           3        9        ERR065970
54           3        10       ERR129130
55           1        2        ERR129096
56           2        8        ERR129107
57           2        8        ERR069809
58           2        8        ERR065302
59           3        6        ERR129187
60           3        10       ERR124314
61           1        2        ERR069686
62           3        9        ERR069824
63           2        8        ERR068048
64           3        9        ERR065972
65           2        3        ERR129164
66           1        2        ERR069688
67           3        1        ERR069685
68           1        2        ERR124307
69           3        9        ERR067962
70           3        10       ERR124257
71           3        7        ERR129127
72           3        10       ERR065301
73           3        6        ERR124287
74           2        4        ERR068025
75           3        10       ERR067964
76           2        4        ERR069811
77           3        7        ERR069727
78           3        5        ERR129063
79           3        10       ERR065332
80           2        3        ERR129028
81           3        9        ERR065287
82           3        10       ERR129213
83           2        8        ERR129155
84           3        10       ERR129042
85           3        9        ERR129148
86           2        8        ERR129040
87           3        10       ERR069835
88           3        6        ERR129146
89           3        9        ERR129102
90           3        9        ERR069729
91           2        4        ERR129152
92           3        9        ERR069748
93           3        10       ERR069843
94           3        9        ERR124229
95           3        10       ERR129088
96           3        7        ERR069752
97           2        8        ERR065350
98           3        9        ERR129149
99           3        7        ERR129214
100          3        9        ERR069833
101          2        4        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        5        ERR129140
