StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            1        1        ERR129212
3            2        2        ERR124226
4            1        1        ERR069748
5            1        1        ERR069689
6            2        2        ERR069785
7            2        2        ERR124271
8            2        2        ERR129044
9            1        1        ERR129180
10           2        2        ERR067993
11           2        2        ERR129064
12           2        2        ERR129041
13           2        2        ERR069769
14           1        1        ERR068006
15           1        1        ERR069832
16           1        1        ERR069716
17           2        2        ERR124289
18           1        1        ERR069750
19           2        2        ERR069803
20           2        2        ERR124309
21           1        1        ERR069701
22           2        2        ERR129162
23           2        2        ERR129184
24           2        2        ERR065318
25           2        2        ERR069841
26           1        1        ERR067983
27           2        2        ERR065958
28           1        1        ERR067989
29           2        2        ERR069702
30           2        2        ERR069797
31           2        2        ERR069821
32           2        2        ERR129194
