StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069795
2            2        3        ERR129129
3            2        3        ERR065287
4            2        3        ERR124229
5            2        3        ERR129149
6            2        3        ERR129140
7            2        3        ERR069751
8            2        3        ERR069687
9            2        3        ERR129207
10           2        3        ERR129160
11           2        3        ERR129170
12           2        1        ERR068044
13           2        3        ERR124269
14           2        3        ERR069711
15           2        3        ERR129032
16           2        3        ERR069774
17           2        3        ERR129120
18           2        3        ERR129197
19           2        3        ERR129072
20           2        3        ERR068045
21           2        3        ERR129186
22           2        3        ERR124220
23           2        3        ERR069691
24           2        3        ERR129153
25           2        3        ERR124281
26           2        3        ERR124267
27           2        3        ERR129081
28           2        3        ERR129142
29           2        3        ERR129175
30           2        3        ERR124263
31           2        3        ERR069704
32           2        3        ERR129025
33           2        3        ERR069761
34           2        3        ERR129034
35           2        3        ERR124225
36           2        3        ERR129091
37           2        3        ERR065291
38           2        3        ERR129123
39           2        3        ERR065337
40           2        3        ERR124251
41           2        3        ERR065975
42           2        3        ERR068038
43           2        3        ERR069705
44           2        3        ERR124313
45           2        3        ERR129190
46           2        3        ERR124295
47           2        3        ERR065340
48           2        3        ERR065319
49           1        2        ERR067979
50           2        3        ERR124270
