StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR069700
3            2        2        ERR129179
4            2        2        ERR069709
5            2        2        ERR124241
6            2        2        ERR124293
7            2        2        ERR069773
8            2        2        ERR067966
9            2        2        ERR069823
10           2        2        ERR068001
11           1        1        ERR069764
12           2        2        ERR067969
13           2        2        ERR069703
14           1        1        ERR065325
15           2        2        ERR124256
16           2        2        ERR129087
17           1        1        ERR065960
18           2        2        ERR069712
19           2        2        ERR065341
20           2        2        ERR129130
21           2        2        ERR069809
22           2        2        ERR065302
23           2        2        ERR124314
24           2        2        ERR068048
25           2        2        ERR129164
26           2        2        ERR067962
27           2        2        ERR068025
28           2        2        ERR067964
29           2        2        ERR069811
30           2        2        ERR129028
31           2        2        ERR129148
32           2        2        ERR129040
33           2        2        ERR069835
34           2        2        ERR129152
35           2        2        ERR129088
36           2        2        ERR065350
37           2        2        ERR124310
38           2        2        ERR069749
39           2        2        ERR067981
40           2        2        ERR069785
41           1        1        ERR069792
42           2        2        ERR124277
43           2        2        ERR129044
44           2        2        ERR065353
45           2        2        ERR129074
46           2        2        ERR065953
47           2        2        ERR129051
48           2        2        ERR124311
49           2        2        ERR069746
50           1        1        ERR068031
51           2        2        ERR065327
52           2        2        ERR069710
53           2        2        ERR065300
54           2        2        ERR129027
55           2        2        ERR129048
56           2        2        ERR065968
57           2        2        ERR065965
58           2        2        ERR065324
59           2        2        ERR129158
60           2        2        ERR069812
61           2        2        ERR129083
62           1        1        ERR065354
63           2        2        ERR069787
64           2        2        ERR129039
65           2        2        ERR065329
66           2        2        ERR129200
67           2        2        ERR068012
68           2        2        ERR067993
69           2        2        ERR069744
70           2        2        ERR129132
71           2        2        ERR068019
72           2        2        ERR129099
73           2        2        ERR065292
74           2        2        ERR069820
75           2        2        ERR129216
76           2        2        ERR124250
77           2        2        ERR069690
78           2        2        ERR065309
79           2        2        ERR069825
80           1        1        ERR069737
81           2        2        ERR124316
82           2        2        ERR124232
83           2        2        ERR068018
84           2        2        ERR068039
85           2        2        ERR068004
86           2        2        ERR129086
87           2        2        ERR069834
88           1        1        ERR129050
89           2        2        ERR129064
90           2        2        ERR067994
91           2        2        ERR069726
92           2        2        ERR124305
93           2        2        ERR069768
94           2        2        ERR065967
95           2        2        ERR124223
96           2        2        ERR069734
97           2        2        ERR129143
98           2        2        ERR124299
99           2        2        ERR129092
100          2        2        ERR129090
101          2        2        ERR068002
102          2        2        ERR065344
103          2        2        ERR129111
104          2        2        ERR124278
105          2        2        ERR124236
106          1        1        ERR129045
107          2        2        ERR068020
108          2        2        ERR129057
109          2        2        ERR067977
110          2        2        ERR069715
111          2        2        ERR069683
112          2        2        ERR124253
113          2        2        ERR069803
114          2        2        ERR124254
115          2        2        ERR065298
116          1        1        ERR069692
117          2        2        ERR069759
118          1        1        ERR069723
119          2        2        ERR065962
120          2        2        ERR069827
121          2        2        ERR069741
122          2        2        ERR129136
123          2        2        ERR129203
124          2        2        ERR065316
125          2        2        ERR124217
126          2        2        ERR069722
127          2        2        ERR129162
128          2        2        ERR129124
129          1        1        ERR065299
130          2        2        ERR124266
131          2        2        ERR068029
132          2        2        ERR124279
133          2        2        ERR129128
134          2        2        ERR129163
135          2        2        ERR129134
136          2        2        ERR065351
137          2        2        ERR069731
138          2        2        ERR069755
139          2        2        ERR067988
140          2        2        ERR129035
141          1        1        ERR069697
142          2        2        ERR067975
143          2        2        ERR065289
144          2        2        ERR124285
145          2        2        ERR129126
146          2        2        ERR129151
147          2        2        ERR065321
148          2        2        ERR124264
149          2        2        ERR124252
150          2        2        ERR124301
151          2        2        ERR067982
152          2        2        ERR065349
153          2        2        ERR069728
154          2        2        ERR067997
155          2        2        ERR069763
156          2        2        ERR129202
157          2        2        ERR124290
158          2        2        ERR069841
159          2        2        ERR124265
160          2        2        ERR069766
161          2        2        ERR069765
162          1        1        ERR069810
163          2        2        ERR129113
164          2        2        ERR069788
165          2        2        ERR069784
166          2        2        ERR065347
167          2        2        ERR065290
168          2        2        ERR129169
169          2        2        ERR068013
170          2        2        ERR129138
171          2        2        ERR124231
172          2        2        ERR124304
173          2        2        ERR065296
174          2        2        ERR065958
175          2        2        ERR124282
176          2        2        ERR069747
177          2        2        ERR069732
178          2        2        ERR129135
179          2        2        ERR129119
180          2        2        ERR124273
181          2        2        ERR068043
182          2        2        ERR129058
183          2        2        ERR124303
184          2        2        ERR065330
185          2        2        ERR129173
186          2        2        ERR069719
187          2        2        ERR124317
188          2        2        ERR129188
189          2        2        ERR129056
190          2        2        ERR069775
191          2        2        ERR069770
192          2        2        ERR129084
193          2        2        ERR069815
194          2        2        ERR069840
195          2        2        ERR069721
196          2        2        ERR069733
197          2        2        ERR069797
198          2        2        ERR069757
199          2        2        ERR129199
200          2        2        ERR129104
201          2        2        ERR129103
202          2        2        ERR067963
203          2        2        ERR129115
204          2        2        ERR068022
205          2        2        ERR067970
206          2        2        ERR069821
207          2        2        ERR067992
208          2        2        ERR069740
209          2        2        ERR065963
210          2        2        ERR129145
211          2        2        ERR124275
212          2        2        ERR124237
213          1        1        ERR069808
214          2        2        ERR129089
215          2        2        ERR067979
216          2        2        ERR129201
217          2        2        ERR068033
218          2        2        ERR129194
219          2        2        ERR129030
