StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR124293
4            3        3        ERR069703
5            3        3        ERR129087
6            3        3        ERR069826
7            3        3        ERR129107
8            2        2        ERR069824
9            3        3        ERR067962
10           3        3        ERR124287
11           3        3        ERR068025
12           3        3        ERR069811
13           3        3        ERR129155
14           3        3        ERR129148
15           3        3        ERR129146
16           2        2        ERR069729
17           3        3        ERR129152
18           3        3        ERR124310
19           1        1        ERR124271
20           3        3        ERR124277
21           3        3        ERR129074
22           3        3        ERR129076
23           3        3        ERR129055
24           3        3        ERR069780
25           3        3        ERR065327
26           3        3        ERR068027
27           3        3        ERR065300
28           3        3        ERR069802
29           3        3        ERR129048
30           2        2        ERR068016
31           3        3        ERR065324
32           3        3        ERR129039
33           3        3        ERR065329
34           3        3        ERR129200
35           3        3        ERR129106
36           3        3        ERR068019
37           3        3        ERR129099
38           3        3        ERR129116
39           3        3        ERR124250
40           3        3        ERR065309
41           3        3        ERR124316
42           2        2        ERR065304
43           3        3        ERR124232
44           3        3        ERR129086
45           3        3        ERR069834
46           3        3        ERR069830
47           3        3        ERR124221
48           3        3        ERR129147
49           3        3        ERR067994
50           3        3        ERR069726
51           1        1        ERR129041
52           3        3        ERR065345
53           3        3        ERR124305
54           3        3        ERR129143
55           3        3        ERR124299
56           3        3        ERR068002
57           3        3        ERR129111
58           3        3        ERR124236
59           2        2        ERR065959
60           3        3        ERR065311
61           3        3        ERR067967
62           3        3        ERR129161
63           1        1        ERR124289
64           2        2        ERR069772
65           3        3        ERR124253
66           3        3        ERR124254
67           3        3        ERR065298
68           3        3        ERR067976
69           3        3        ERR065307
70           1        1        ERR124309
71           2        2        ERR069806
72           3        3        ERR129203
73           3        3        ERR065316
74           3        3        ERR124217
75           2        2        ERR067991
76           1        1        ERR129184
77           3        3        ERR124266
78           3        3        ERR068029
79           3        3        ERR124279
80           3        3        ERR068015
81           3        3        ERR129163
82           3        3        ERR069777
83           3        3        ERR129134
84           3        3        ERR065351
85           3        3        ERR069807
86           3        3        ERR065346
87           3        3        ERR067988
88           3        3        ERR129035
89           3        3        ERR065313
90           3        3        ERR124264
91           3        3        ERR129082
92           3        3        ERR067980
93           3        3        ERR124301
94           1        1        ERR065318
95           3        3        ERR069728
96           3        3        ERR067997
97           2        2        ERR069730
98           3        3        ERR124290
99           3        3        ERR065955
100          3        3        ERR124265
101          3        3        ERR069766
102          3        3        ERR065322
103          3        3        ERR129169
104          3        3        ERR129208
105          3        3        ERR129110
106          3        3        ERR129119
107          3        3        ERR124273
108          3        3        ERR129205
109          3        3        ERR069694
110          3        3        ERR129173
111          3        3        ERR124317
112          3        3        ERR124245
113          3        3        ERR129098
114          3        3        ERR069733
115          3        3        ERR069757
116          3        3        ERR065339
117          2        2        ERR069816
118          3        3        ERR124238
119          3        3        ERR129104
120          3        3        ERR067963
121          2        2        ERR124230
122          3        3        ERR067970
123          3        3        ERR067973
124          3        3        ERR067992
125          3        3        ERR129145
126          3        3        ERR124275
127          3        3        ERR129141
128          2        2        ERR065956
129          3        3        ERR129089
130          3        3        ERR129133
131          3        3        ERR065348
132          3        3        ERR068033
133          3        3        ERR129122
134          3        3        ERR129100
