StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            1        2        ERR129176
3            1        2        ERR129117
4            3        4        ERR069826
5            3        4        ERR124287
6            1        2        ERR129213
7            1        2        ERR129042
8            3        4        ERR129146
9            1        2        ERR124235
10           2        1        ERR069785
11           3        4        ERR129076
12           1        2        ERR129157
13           3        4        ERR129055
14           3        4        ERR069780
15           3        4        ERR068027
16           1        2        ERR069708
17           3        4        ERR129106
18           3        4        ERR129116
19           2        3        ERR069830
20           1        2        ERR129167
21           1        2        ERR124308
22           2        3        ERR069800
23           3        4        ERR065311
24           2        3        ERR065966
25           1        2        ERR065303
26           3        4        ERR067976
27           3        4        ERR065307
28           2        3        ERR069742
29           2        3        ERR069790
30           2        3        ERR065355
31           1        2        ERR068023
32           2        3        ERR069777
33           3        4        ERR065306
34           3        4        ERR065313
35           3        4        ERR129082
36           2        3        ERR069743
37           2        3        ERR067980
38           2        3        ERR068030
39           2        3        ERR065955
40           3        4        ERR065322
41           3        4        ERR129205
42           2        3        ERR069736
43           3        4        ERR129098
44           2        3        ERR069797
45           2        3        ERR065339
46           3        4        ERR067973
47           2        3        ERR069821
48           2        3        ERR065331
49           3        4        ERR129141
50           3        4        ERR129133
