StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069709
2            3        3        ERR068001
3            3        3        ERR065953
4            3        3        ERR069710
5            3        3        ERR129092
6            1        1        ERR129045
7            3        3        ERR069827
8            2        2        ERR067975
9            2        2        ERR124265
10           1        1        ERR069739
11           3        3        ERR069788
12           2        2        ERR124304
13           2        2        ERR124282
