StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        9        ERR129037
3            3        9        ERR069700
4            3        9        ERR124247
5            2        8        ERR065305
6            3        10       ERR129179
7            2        7        ERR069709
8            3        9        ERR067985
9            3        10       ERR129212
10           3        10       ERR069814
11           3        10       ERR124241
12           2        8        ERR069795
13           3        10       ERR124293
14           3        9        ERR069773
15           3        9        ERR067966
16           2        7        ERR129105
17           3        10       ERR124226
18           2        7        ERR129196
19           2        7        ERR069823
20           3        10       ERR068001
21           2        7        ERR069764
22           3        10       ERR068007
23           2        8        ERR068008
24           3        9        ERR067969
25           3        10       ERR069703
26           2        7        ERR129195
27           1        5        ERR065325
28           2        7        ERR124256
29           3        10       ERR129087
30           2        7        ERR069819
31           2        8        ERR129129
32           1        5        ERR065960
33           2        8        ERR069796
34           3        9        ERR065326
35           3        10       ERR069712
36           1        5        ERR124244
37           3        9        ERR069713
38           1        2        ERR065341
39           2        8        ERR069771
40           2        8        ERR065970
41           1        2        ERR129130
42           2        7        ERR069809
43           3        9        ERR065302
44           2        7        ERR129187
45           3        9        ERR124314
46           2        7        ERR069824
47           2        7        ERR068048
48           2        8        ERR065972
49           2        7        ERR129164
50           3        10       ERR067962
51           3        10       ERR124257
52           3        9        ERR129127
53           3        9        ERR124287
54           3        9        ERR068025
55           2        7        ERR067964
56           3        9        ERR069811
57           3        9        ERR069727
58           2        8        ERR129063
59           3        6        ERR065332
60           3        4        ERR129028
61           2        8        ERR065287
62           3        10       ERR129155
63           3        10       ERR129148
64           3        9        ERR129040
65           2        7        ERR069835
66           3        9        ERR129146
67           3        10       ERR129102
68           2        7        ERR069729
69           3        9        ERR129152
70           3        10       ERR069748
71           2        8        ERR124229
72           2        7        ERR129088
73           3        9        ERR069752
74           2        7        ERR065350
75           2        8        ERR129149
76           3        9        ERR129214
77           2        8        ERR069833
78           3        9        ERR068046
79           3        9        ERR129215
80           2        8        ERR129140
81           3        10       ERR069831
82           1        1        ERR068014
83           2        8        ERR124315
84           2        7        ERR065342
85           3        9        ERR129159
86           1        1        ERR129094
87           3        10       ERR069689
88           2        8        ERR069751
89           2        7        ERR068005
90           3        10       ERR069749
91           2        7        ERR067981
92           2        7        ERR069785
93           3        10       ERR069792
94           2        8        ERR069687
95           3        10       ERR124277
96           2        3        ERR124228
97           1        5        ERR129044
98           2        7        ERR065353
99           3        10       ERR129074
100          2        8        ERR069817
101          2        7        ERR065953
102          3        9        ERR129076
103          3        9        ERR129154
104          3        6        ERR069725
105          3        9        ERR068040
106          3        10       ERR129051
107          2        7        ERR124311
108          2        7        ERR069746
109          3        10       ERR068031
110          3        9        ERR067986
111          3        9        ERR124291
112          3        9        ERR129055
113          3        9        ERR065327
114          3        9        ERR069822
115          2        8        ERR129207
116          3        6        ERR129026
117          2        7        ERR069710
118          3        9        ERR065310
119          3        10       ERR129160
120          3        10       ERR065300
121          3        10       ERR069789
122          3        10       ERR069802
123          3        10       ERR129027
124          2        8        ERR129170
125          1        5        ERR129048
126          3        10       ERR065968
127          1        2        ERR065965
128          2        8        ERR068044
129          3        10       ERR129180
130          3        10       ERR068016
131          3        10       ERR065324
132          2        8        ERR129112
133          2        7        ERR129158
134          2        7        ERR069812
135          3        9        ERR124302
136          3        4        ERR129083
137          3        10       ERR065354
138          3        9        ERR069787
139          2        8        ERR068017
140          3        10       ERR129066
141          3        9        ERR129039
142          3        10       ERR065329
143          2        8        ERR124269
144          3        10       ERR129200
145          2        7        ERR068012
146          3        6        ERR124274
147          1        5        ERR067993
148          2        8        ERR069717
149          2        8        ERR067974
150          3        9        ERR069744
151          3        9        ERR129210
152          2        8        ERR129108
153          3        10       ERR129132
154          2        8        ERR069711
155          3        10       ERR068019
156          3        10       ERR129099
157          2        8        ERR129059
158          2        7        ERR065292
159          2        3        ERR067961
160          3        4        ERR129216
161          3        10       ERR069690
162          3        6        ERR124283
163          3        6        ERR065293
164          3        9        ERR069825
165          1        1        ERR069737
166          3        10       ERR124316
167          3        10       ERR065304
168          2        7        ERR129144
169          3        9        ERR124232
170          3        10       ERR068018
171          3        9        ERR124296
172          2        8        ERR067960
173          2        8        ERR068050
174          3        9        ERR068039
175          2        7        ERR068004
176          2        8        ERR129032
177          3        9        ERR068041
178          3        10       ERR129086
179          2        8        ERR065317
180          3        10       ERR069834
181          1        5        ERR129050
182          3        10       ERR129064
183          2        8        ERR069774
184          1        1        ERR129206
185          3        9        ERR069801
186          3        9        ERR129080
187          3        6        ERR068026
188          3        10       ERR129147
189          2        8        ERR069829
190          2        7        ERR129077
191          3        9        ERR067994
192          3        10       ERR069726
193          3        6        ERR065297
194          2        8        ERR129120
195          3        6        ERR129061
196          3        10       ERR065345
197          3        10       ERR069769
198          2        7        ERR065295
199          3        10       ERR069768
200          2        8        ERR129197
201          2        7        ERR065967
202          1        5        ERR124223
203          2        7        ERR069734
204          3        10       ERR129143
205          3        10       ERR124299
206          2        7        ERR129092
207          3        10       ERR129090
208          3        10       ERR068002
209          3        9        ERR124268
210          3        9        ERR129181
211          2        8        ERR069696
212          2        8        ERR129072
213          2        7        ERR065344
214          3        10       ERR068006
215          1        2        ERR124278
216          3        9        ERR069760
217          1        5        ERR069782
218          3        10       ERR124236
219          2        8        ERR068045
220          3        10       ERR065959
221          2        7        ERR129045
222          2        8        ERR069781
223          3        10       ERR069832
224          3        6        ERR065320
225          2        3        ERR124292
226          2        8        ERR129186
227          2        8        ERR069805
228          2        8        ERR124220
229          3        10       ERR068021
230          2        7        ERR067998
231          2        3        ERR124312
232          2        8        ERR129183
233          2        8        ERR068034
234          3        10       ERR068020
235          2        8        ERR069691
236          3        10       ERR069716
237          2        8        ERR129153
238          2        7        ERR129057
239          3        10       ERR067977
240          3        9        ERR129131
241          2        7        ERR069772
242          2        8        ERR124281
243          3        10       ERR069750
244          3        10       ERR069715
245          2        7        ERR069683
246          3        6        ERR069724
247          3        9        ERR069803
248          2        8        ERR124267
249          3        9        ERR124254
250          2        7        ERR124320
251          3        9        ERR065298
252          3        9        ERR069804
253          1        5        ERR065957
254          3        6        ERR068042
255          3        10       ERR069692
256          3        6        ERR124249
257          2        7        ERR069759
258          3        10       ERR069723
259          3        9        ERR067976
260          3        9        ERR065307
261          2        7        ERR065962
262          2        8        ERR069745
263          2        8        ERR129081
264          3        6        ERR129198
265          3        10       ERR069742
266          2        3        ERR069718
267          2        3        ERR124224
268          2        7        ERR069827
269          2        8        ERR129142
270          2        7        ERR069806
271          3        9        ERR129068
272          3        6        ERR067978
273          2        7        ERR069741
274          3        4        ERR129136
275          3        9        ERR129203
276          3        6        ERR068032
277          3        10       ERR067991
278          3        10       ERR124284
279          3        9        ERR129079
280          3        9        ERR069722
281          3        10       ERR069701
282          2        7        ERR129162
283          3        9        ERR129124
284          3        9        ERR124246
285          1        5        ERR065299
286          2        7        ERR069818
287          3        10       ERR068029
288          3        6        ERR124239
289          3        10       ERR124279
290          2        8        ERR129175
291          3        10       ERR065294
292          3        9        ERR129139
293          3        9        ERR129128
294          3        10       ERR129163
295          3        6        ERR068028
296          2        8        ERR069704
297          3        10       ERR129134
298          2        8        ERR129025
299          3        10       ERR065351
300          2        8        ERR129209
301          2        8        ERR069761
302          2        8        ERR129034
303          3        9        ERR124240
304          1        5        ERR065315
305          3        10       ERR065346
306          2        7        ERR069731
307          2        8        ERR069828
308          2        7        ERR069755
309          3        10       ERR067988
310          2        7        ERR069714
311          3        10       ERR129071
312          3        10       ERR129035
313          3        10       ERR069697
314          3        9        ERR065306
315          3        9        ERR065313
316          3        10       ERR129038
317          2        3        ERR124243
318          3        4        ERR067975
319          2        8        ERR129046
320          2        7        ERR129053
321          3        6        ERR124272
322          1        2        ERR065289
323          2        3        ERR124285
324          2        7        ERR129126
325          1        5        ERR129151
326          2        8        ERR124225
327          3        9        ERR065321
328          2        8        ERR068011
329          3        9        ERR124264
330          3        9        ERR069707
331          1        5        ERR124252
332          3        9        ERR129082
333          3        9        ERR068047
334          2        8        ERR065288
335          3        10       ERR124301
336          2        8        ERR129091
337          1        5        ERR067982
338          2        3        ERR124276
339          3        10       ERR129118
340          2        7        ERR068010
341          2        3        ERR129067
342          3        9        ERR065349
343          3        10       ERR069728
344          3        9        ERR067997
345          2        8        ERR065291
346          2        7        ERR069730
347          3        9        ERR069763
348          3        6        ERR124300
349          3        4        ERR129202
350          3        10       ERR124290
351          3        9        ERR129178
352          1        5        ERR069841
353          3        10       ERR124265
354          2        8        ERR129121
355          3        9        ERR067968
356          3        4        ERR069739
357          3        9        ERR069766
358          2        7        ERR069765
359          2        8        ERR129123
360          3        10       ERR069810
361          2        8        ERR129174
362          3        9        ERR129177
363          3        10       ERR065352
364          3        10       ERR129113
365          3        9        ERR069839
366          2        7        ERR129182
367          2        7        ERR069788
368          3        10       ERR067983
369          2        7        ERR069784
370          2        7        ERR065347
371          2        7        ERR065290
372          3        9        ERR129169
373          3        10       ERR068013
374          3        9        ERR124242
375          3        4        ERR129138
376          2        8        ERR065337
377          2        7        ERR124231
378          3        10       ERR124304
379          1        2        ERR065296
380          3        9        ERR065308
381          2        7        ERR065958
382          3        10       ERR124282
383          3        10       ERR067989
384          3        6        ERR129054
385          3        9        ERR069747
386          2        7        ERR069732
387          2        8        ERR124251
388          3        4        ERR129110
389          2        8        ERR065975
390          2        7        ERR129135
391          3        10       ERR129119
392          2        8        ERR124234
393          3        10       ERR124273
394          2        8        ERR068038
395          2        7        ERR068043
396          3        9        ERR065964
397          2        8        ERR129125
398          2        8        ERR069705
399          2        8        ERR065328
400          3        9        ERR129205
401          2        7        ERR069799
402          3        10       ERR129058
403          1        5        ERR068009
404          3        9        ERR124303
405          2        7        ERR065330
406          3        6        ERR129060
407          3        10       ERR129173
408          2        8        ERR124313
409          2        8        ERR069758
410          2        7        ERR069719
411          3        9        ERR124317
412          3        9        ERR129188
413          2        8        ERR124280
414          3        9        ERR069837
415          3        9        ERR129056
416          2        8        ERR129033
417          3        9        ERR069775
418          3        9        ERR068000
419          2        7        ERR069770
420          2        8        ERR069684
421          2        3        ERR129073
422          1        5        ERR069815
423          3        4        ERR069840
424          3        9        ERR129192
425          2        7        ERR069721
426          3        9        ERR129098
427          2        8        ERR129190
428          2        7        ERR069797
429          2        7        ERR069816
430          3        10       ERR069753
