StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068005
2            1        1        ERR129044
3            1        1        ERR129027
4            1        1        ERR067993
5            1        1        ERR124223
6            1        1        ERR069803
7            1        1        ERR069759
8            1        1        ERR069741
9            1        1        ERR069840
10           1        1        ERR129115
11           1        1        ERR067979
12           1        1        ERR129194
