StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124244
2            2        1        ERR129088
3            1        2        ERR124255
4            3        3        ERR124228
5            3        3        ERR067961
6            2        1        ERR069830
7            3        3        ERR124292
8            3        3        ERR124312
9            3        3        ERR069718
10           3        3        ERR124224
11           2        1        ERR069807
12           3        3        ERR124243
13           1        2        ERR129151
14           2        1        ERR069743
15           3        3        ERR124276
16           3        3        ERR129067
17           1        2        ERR068009
18           2        1        ERR124245
19           3        3        ERR129073
20           1        2        ERR069815
