StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069706
2            2        3        ERR069843
3            2        3        ERR124255
4            1        2        ERR129027
5            2        3        ERR065973
6            2        3        ERR069737
7            2        3        ERR068035
8            2        3        ERR129062
9            2        3        ERR124233
10           2        3        ERR068036
11           2        1        ERR068030
12           2        3        ERR129036
13           2        3        ERR129031
14           2        3        ERR129049
15           2        3        ERR067990
16           2        3        ERR069840
17           1        2        ERR129115
18           2        3        ERR129193
