StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR068037
3            2        2        ERR129096
4            2        2        ERR069686
5            2        2        ERR069688
6            2        2        ERR124307
7            2        2        ERR129204
8            2        2        ERR067996
9            2        2        ERR065343
10           2        2        ERR067995
11           2        2        ERR124248
12           2        2        ERR065338
13           2        2        ERR129092
14           2        2        ERR069767
15           2        2        ERR124260
16           2        2        ERR069778
17           2        2        ERR129156
18           2        2        ERR069836
19           2        2        ERR067965
20           2        2        ERR124318
21           1        1        ERR068000
22           2        2        ERR069783
23           2        2        ERR067987
