StrainIndex  Lineage  Cluster  Name
1            2        1        ERR129176
2            2        1        ERR129117
3            1        2        ERR069824
4            2        3        ERR065972
5            2        3        ERR069685
6            2        1        ERR129213
7            2        3        ERR129042
8            1        2        ERR129102
9            1        2        ERR069729
10           2        3        ERR124235
11           2        1        ERR129157
12           2        3        ERR069708
13           2        3        ERR129167
14           2        3        ERR069798
15           2        3        ERR124308
16           2        3        ERR129043
17           2        3        ERR065971
18           1        2        ERR069772
19           2        3        ERR124227
20           2        3        ERR129168
21           2        3        ERR065303
22           1        2        ERR069806
23           2        3        ERR068023
24           2        3        ERR129172
25           1        2        ERR129071
26           2        3        ERR068030
27           1        2        ERR069730
28           2        3        ERR065969
29           2        3        ERR069693
30           2        3        ERR069779
31           1        2        ERR069816
32           1        2        ERR065956
