StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        10       ERR065974
3            4        9        ERR129065
4            4        10       ERR129037
5            3        8        ERR069700
6            3        8        ERR124247
7            4        9        ERR124222
8            4        7        ERR065305
9            4        9        ERR069786
10           4        5        ERR129179
11           4        10       ERR129176
12           3        8        ERR069709
13           4        10       ERR067985
14           4        9        ERR129212
15           3        8        ERR068037
16           4        9        ERR069814
17           4        5        ERR124241
18           4        7        ERR069795
19           4        5        ERR124293
20           2        4        ERR069735
21           4        7        ERR069773
22           3        8        ERR067966
23           4        9        ERR129029
24           2        4        ERR129105
25           2        6        ERR124226
26           2        4        ERR129196
27           4        10       ERR069823
28           4        10       ERR124319
29           3        8        ERR068001
30           4        10       ERR129117
31           4        10       ERR069764
32           4        9        ERR068007
33           4        7        ERR068008
34           3        8        ERR067969
35           4        10       ERR069703
36           2        4        ERR129195
37           4        10       ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           2        4        ERR069819
41           2        6        ERR129129
42           4        10       ERR065960
43           4        7        ERR069796
44           4        10       ERR065326
45           4        10       ERR069712
46           4        9        ERR124244
47           4        9        ERR129075
48           4        10       ERR069713
49           4        9        ERR069826
50           4        10       ERR065341
51           4        7        ERR069771
52           4        9        ERR069706
53           4        7        ERR065970
54           4        10       ERR129130
55           3        8        ERR129096
56           4        9        ERR129107
57           4        10       ERR069809
58           4        7        ERR065302
59           4        9        ERR129187
60           3        8        ERR124314
61           3        8        ERR069686
62           4        10       ERR069824
63           4        10       ERR068048
64           4        7        ERR065972
65           4        10       ERR129164
66           3        8        ERR069688
67           4        9        ERR069685
68           3        8        ERR124307
69           4        5        ERR067962
70           3        8        ERR124257
71           4        10       ERR129127
72           2        4        ERR065301
73           4        9        ERR124287
74           3        8        ERR068025
75           4        10       ERR067964
76           3        8        ERR069811
77           4        10       ERR069727
78           4        7        ERR129063
79           4        3        ERR065332
80           4        10       ERR129028
81           2        6        ERR065287
82           4        10       ERR129213
83           4        9        ERR129155
84           4        10       ERR129042
85           4        5        ERR129148
86           4        7        ERR129040
87           4        10       ERR069835
88           4        9        ERR129146
89           4        10       ERR129102
90           4        10       ERR069729
91           3        8        ERR129152
