StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR065974
3            3        3        ERR129065
4            3        3        ERR129037
5            3        3        ERR069700
6            3        3        ERR124247
7            3        3        ERR124222
8            3        3        ERR065305
9            3        3        ERR069786
10           3        3        ERR129179
11           3        3        ERR129176
12           3        3        ERR069709
13           3        3        ERR067985
14           3        3        ERR129212
15           3        3        ERR068037
16           3        3        ERR069814
17           3        3        ERR124241
18           3        3        ERR069795
19           3        3        ERR124293
20           3        3        ERR069735
21           3        3        ERR069773
22           3        3        ERR067966
23           3        3        ERR129029
24           3        3        ERR129105
25           3        3        ERR124226
26           3        3        ERR129196
27           3        3        ERR069823
28           3        3        ERR124319
29           3        3        ERR068001
30           3        3        ERR129117
31           3        3        ERR069764
32           3        3        ERR068007
33           3        3        ERR068008
34           3        3        ERR067969
35           3        3        ERR069703
36           3        3        ERR129195
37           3        3        ERR065325
38           3        3        ERR124256
39           3        3        ERR129087
40           3        3        ERR069819
41           3        3        ERR129129
42           3        3        ERR065960
43           3        3        ERR069796
44           3        3        ERR065326
45           3        3        ERR069712
46           3        3        ERR124244
47           3        3        ERR129075
48           3        3        ERR069713
49           3        3        ERR069826
50           3        3        ERR065341
51           3        3        ERR069771
52           3        3        ERR069706
53           3        3        ERR065970
54           3        3        ERR129130
55           3        3        ERR129096
56           3        3        ERR129107
57           3        3        ERR069809
58           3        3        ERR065302
59           3        3        ERR129187
60           3        3        ERR124314
61           3        3        ERR069686
62           3        3        ERR069824
63           3        3        ERR068048
64           3        3        ERR065972
65           3        3        ERR129164
66           3        3        ERR069688
67           3        3        ERR069685
68           3        3        ERR124307
69           3        3        ERR067962
70           3        3        ERR124257
71           3        3        ERR129127
72           3        3        ERR065301
73           3        3        ERR124287
74           3        3        ERR068025
75           3        3        ERR067964
76           3        3        ERR069811
77           3        3        ERR069727
78           3        3        ERR129063
79           3        3        ERR065332
80           3        3        ERR129028
81           3        3        ERR065287
82           3        3        ERR129213
83           3        3        ERR129155
84           3        3        ERR129042
85           3        3        ERR129148
86           3        3        ERR129040
87           3        3        ERR069835
88           3        3        ERR129146
89           3        3        ERR129102
90           3        3        ERR069729
91           3        3        ERR129152
92           3        3        ERR069748
93           3        3        ERR069843
94           3        3        ERR124229
95           3        3        ERR129088
96           3        3        ERR069752
97           3        3        ERR065350
98           3        3        ERR129149
99           3        3        ERR129214
100          3        3        ERR069833
101          3        3        ERR124310
102          3        3        ERR068046
103          3        3        ERR129215
104          3        3        ERR129140
105          3        3        ERR069831
106          3        3        ERR068014
107          3        3        ERR124315
108          3        3        ERR124255
109          3        3        ERR065342
110          3        3        ERR124235
111          3        3        ERR129159
112          3        3        ERR129204
113          3        3        ERR129094
114          3        3        ERR069689
115          3        3        ERR069751
116          3        3        ERR068005
117          3        3        ERR069749
118          3        3        ERR067981
119          3        3        ERR067996
120          3        3        ERR129052
121          3        3        ERR069785
122          3        3        ERR069792
123          2        2        ERR124271
124          3        3        ERR069687
125          3        3        ERR124277
126          3        3        ERR124228
127          3        3        ERR129044
128          3        3        ERR065353
129          3        3        ERR129074
130          3        3        ERR069817
131          3        3        ERR065953
132          3        3        ERR129076
133          3        3        ERR129154
134          3        3        ERR069725
135          3        3        ERR068040
136          3        3        ERR129051
137          3        3        ERR129157
138          3        3        ERR124311
139          3        3        ERR069746
140          3        3        ERR068031
141          3        3        ERR067986
142          3        3        ERR124291
143          3        3        ERR129055
144          3        3        ERR069780
145          3        3        ERR065327
146          3        3        ERR069822
147          3        3        ERR129207
148          3        3        ERR124288
149          3        3        ERR129026
150          3        3        ERR124218
151          3        3        ERR068027
152          3        3        ERR069710
153          3        3        ERR065310
154          3        3        ERR129160
155          3        3        ERR065300
156          3        3        ERR069789
157          3        3        ERR065343
158          3        3        ERR069802
159          3        3        ERR129027
160          3        3        ERR129170
161          3        3        ERR129048
162          3        3        ERR065968
163          3        3        ERR065965
164          3        3        ERR068044
165          3        3        ERR129180
166          3        3        ERR068016
167          3        3        ERR065324
168          3        3        ERR129112
169          3        3        ERR129158
170          3        3        ERR069698
171          3        3        ERR069812
172          3        3        ERR124302
173          3        3        ERR129083
174          3        3        ERR065354
175          3        3        ERR069787
176          3        3        ERR068017
177          3        3        ERR129066
178          3        3        ERR129039
179          3        3        ERR124269
180          3        3        ERR129200
181          3        3        ERR067995
182          3        3        ERR068012
183          3        3        ERR124274
184          3        3        ERR067993
185          3        3        ERR069708
186          3        3        ERR129106
187          3        3        ERR069717
188          3        3        ERR067974
189          3        3        ERR069744
190          3        3        ERR129210
191          3        3        ERR129108
192          3        3        ERR129132
193          3        3        ERR069711
194          3        3        ERR068019
195          3        3        ERR129099
196          3        3        ERR129059
197          3        3        ERR065292
198          3        3        ERR067961
199          3        3        ERR129216
200          3        3        ERR129116
201          3        3        ERR124250
202          3        3        ERR069690
203          3        3        ERR065973
204          3        3        ERR065309
205          3        3        ERR124283
206          3        3        ERR065293
207          3        3        ERR069825
208          3        3        ERR069737
209          3        3        ERR124316
210          3        3        ERR065304
211          3        3        ERR129144
212          3        3        ERR124232
213          3        3        ERR068018
214          3        3        ERR124296
215          3        3        ERR067960
216          3        3        ERR068050
217          3        3        ERR068039
218          3        3        ERR068004
219          3        3        ERR129032
220          3        3        ERR124248
221          3        3        ERR068041
222          3        3        ERR129086
223          3        3        ERR069834
224          3        3        ERR069720
225          3        3        ERR129050
226          3        3        ERR129064
227          3        3        ERR069830
228          3        3        ERR069774
229          3        3        ERR129206
230          3        3        ERR069801
231          3        3        ERR124221
232          3        3        ERR129080
233          3        3        ERR068026
234          3        3        ERR129147
235          3        3        ERR069829
236          3        3        ERR129077
237          3        3        ERR067994
238          3        3        ERR069726
239          3        3        ERR065338
240          3        3        ERR129041
241          3        3        ERR065297
242          3        3        ERR129120
243          3        3        ERR129061
244          3        3        ERR124219
245          3        3        ERR065345
246          3        3        ERR124305
247          3        3        ERR069769
248          3        3        ERR065295
249          3        3        ERR069768
250          3        3        ERR129197
251          3        3        ERR065967
252          3        3        ERR124223
253          3        3        ERR069734
254          3        3        ERR129167
255          3        3        ERR129143
256          3        3        ERR124299
257          3        3        ERR129092
258          3        3        ERR129090
259          3        3        ERR068002
260          3        3        ERR068003
261          3        3        ERR124268
262          3        3        ERR129181
263          3        3        ERR069696
264          3        3        ERR129072
265          3        3        ERR065344
266          3        3        ERR129111
267          3        3        ERR068006
268          3        3        ERR068035
269          3        3        ERR069798
270          3        3        ERR124278
271          3        3        ERR069760
272          3        3        ERR067984
273          3        3        ERR069782
274          3        3        ERR124236
275          3        3        ERR068045
276          3        3        ERR065959
277          3        3        ERR129045
278          3        3        ERR069781
279          3        3        ERR069832
280          3        3        ERR065320
281          3        3        ERR124292
282          3        3        ERR129186
283          3        3        ERR124308
284          3        3        ERR129043
285          3        3        ERR069805
286          3        3        ERR124220
287          3        3        ERR069800
288          3        3        ERR068021
289          3        3        ERR067998
290          3        3        ERR124312
291          3        3        ERR065971
292          3        3        ERR129183
