StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR065326
4            2        2        ERR069713
5            2        2        ERR129127
6            2        2        ERR065332
7            1        1        ERR129040
8            2        2        ERR069752
9            2        2        ERR129214
10           2        2        ERR068046
11           2        2        ERR129159
12           2        2        ERR129154
13           2        2        ERR069725
14           2        2        ERR068040
15           2        2        ERR067986
16           2        2        ERR124291
17           2        2        ERR069822
18           2        2        ERR065310
19           2        2        ERR129210
20           2        2        ERR065293
21           2        2        ERR124296
22           2        2        ERR069801
23           2        2        ERR129080
24           2        2        ERR129061
25           2        2        ERR124268
26           2        2        ERR069760
27           2        2        ERR065320
28           2        2        ERR129131
29           2        2        ERR129068
30           2        2        ERR068032
31           2        2        ERR129079
32           2        2        ERR124246
33           2        2        ERR124239
34           2        2        ERR129139
35           2        2        ERR124240
36           2        2        ERR129151
37           2        2        ERR069707
38           2        2        ERR129178
39           2        2        ERR129177
40           2        2        ERR069839
41           2        2        ERR124242
42           2        2        ERR065308
43           2        2        ERR065964
44           2        2        ERR129205
45           2        2        ERR069837
46           2        2        ERR068000
47           2        2        ERR068049
48           2        2        ERR129211
49           2        2        ERR124298
